,Classifier,Predicted,Channel,Time,Weight
33587,ShallowConvNet,right,C1,204,6.602287294144396e-05
33588,ShallowConvNet,right,C1,203,5.219591532730316e-05
33589,ShallowConvNet,right,C1,202,7.096528530761752e-05
33590,ShallowConvNet,right,C1,201,4.5083545693805025e-05
33591,ShallowConvNet,right,C1,200,2.6330301451978614e-05
33592,ShallowConvNet,right,C1,199,-9.454249777811094e-07
33593,ShallowConvNet,right,C1,198,4.754556156857922e-05
33594,ShallowConvNet,right,C1,197,4.148725582384622e-05
33595,ShallowConvNet,right,C1,196,6.752415511280013e-05
33596,ShallowConvNet,right,C1,195,6.51050639946794e-05
33597,ShallowConvNet,right,C1,194,1.742163517708645e-05
33598,ShallowConvNet,right,C1,193,-3.0428602323149372e-05
33599,ShallowConvNet,right,C1,192,8.447070119267733e-06
33600,ShallowConvNet,right,C1,191,1.857324174383386e-05
33601,ShallowConvNet,right,C1,190,6.23597603182959e-05
33602,ShallowConvNet,right,C1,189,8.082487965364857e-05
33603,ShallowConvNet,right,C1,188,2.9455629377620165e-05
33604,ShallowConvNet,right,C1,187,1.603172770428577e-05
33605,ShallowConvNet,right,C1,186,5.579700506665033e-05
33606,ShallowConvNet,right,C1,185,2.8315394048371982e-05
33607,ShallowConvNet,right,C1,184,2.7807676220879852e-05
33608,ShallowConvNet,right,C1,183,7.389362342511574e-05
33609,ShallowConvNet,right,C1,182,4.17274408789354e-05
33610,ShallowConvNet,right,C1,181,3.171586549717139e-05
33611,ShallowConvNet,right,C1,180,-6.510276995815072e-05
33612,ShallowConvNet,right,C1,179,2.826087911995142e-06
33613,ShallowConvNet,right,C1,178,1.9000341656974164e-05
33614,ShallowConvNet,right,C1,177,-1.0735033106907376e-05
33615,ShallowConvNet,right,C1,176,2.209800352088452e-05
33616,ShallowConvNet,right,C1,175,-4.387175509772446e-06
33617,ShallowConvNet,right,C1,174,7.297762656086602e-05
33618,ShallowConvNet,right,C1,173,2.594727882369701e-05
33619,ShallowConvNet,right,C1,172,8.574885222427913e-06
33620,ShallowConvNet,right,C1,171,-2.956459062266396e-05
33621,ShallowConvNet,right,C1,170,-9.144871785120755e-06
33622,ShallowConvNet,right,C1,169,5.9668004518962306e-06
33623,ShallowConvNet,right,C1,168,1.1869188419193562e-05
33624,ShallowConvNet,right,C1,167,3.108921593627103e-05
33625,ShallowConvNet,right,C1,166,4.45370025279857e-05
33626,ShallowConvNet,right,C1,165,-3.108535695349264e-06
33627,ShallowConvNet,right,C1,164,2.6258576214541805e-05
33628,ShallowConvNet,right,C1,163,2.1187226137286735e-05
33629,ShallowConvNet,right,C1,162,-2.7193683506305552e-05
33630,ShallowConvNet,right,C1,161,2.6382779504875535e-06
33631,ShallowConvNet,right,C1,160,-1.8077018751827595e-05
33632,ShallowConvNet,right,C1,159,-2.4692276251588672e-05
33633,ShallowConvNet,right,C1,158,1.825430520499054e-05
33634,ShallowConvNet,right,C1,157,-1.442710326276743e-05
33635,ShallowConvNet,right,C1,156,4.295242539002599e-06
33636,ShallowConvNet,right,C1,155,2.2167083547912217e-05
33637,ShallowConvNet,right,C1,154,4.163245333903379e-05
33638,ShallowConvNet,right,C1,153,2.68584085541546e-05
33639,ShallowConvNet,right,C1,152,5.0870222465258765e-05
33640,ShallowConvNet,right,C1,151,3.929200775499086e-05
33641,ShallowConvNet,right,C1,150,5.338994801071865e-05
33642,ShallowConvNet,right,C1,149,6.466998095009519e-05
33643,ShallowConvNet,right,C1,148,4.074002502061127e-05
33644,ShallowConvNet,right,C1,147,6.220370928510759e-05
33645,ShallowConvNet,right,C1,146,2.3116901292833667e-05
33646,ShallowConvNet,right,C1,145,7.568203919725312e-05
33647,ShallowConvNet,right,C1,144,7.537492484993683e-06
33648,ShallowConvNet,right,C1,143,0.0001224988927018145
33649,ShallowConvNet,right,C1,142,5.608941840543359e-05
33650,ShallowConvNet,right,C1,141,5.8562302391601606e-05
33651,ShallowConvNet,right,C1,140,4.006929939894047e-05
33652,ShallowConvNet,right,C1,139,6.318666309586129e-05
33653,ShallowConvNet,right,C1,138,6.930743493624273e-05
33654,ShallowConvNet,right,C1,137,2.0458148446487998e-05
33655,ShallowConvNet,right,C1,136,4.820164136440552e-05
33656,ShallowConvNet,right,C1,135,5.156084166016628e-05
33657,ShallowConvNet,right,C1,134,6.461786963048555e-05
33658,ShallowConvNet,right,C1,133,6.677477080982316e-05
33659,ShallowConvNet,right,C1,132,-7.57391198952943e-06
33660,ShallowConvNet,right,C1,131,6.372305499861586e-05
33661,ShallowConvNet,right,C1,130,0.00010124693673773142
33662,ShallowConvNet,right,C1,129,-2.073398913626515e-05
33663,ShallowConvNet,right,C1,128,4.3574722277611255e-05
33664,ShallowConvNet,right,C1,127,6.317179960442229e-05
33665,ShallowConvNet,right,C1,126,4.06598482461825e-05
33666,ShallowConvNet,right,C1,125,6.494348253500733e-05
33667,ShallowConvNet,right,C1,124,8.062093554129439e-05
33668,ShallowConvNet,right,C1,123,8.138908996449752e-05
33669,ShallowConvNet,right,C1,122,3.916230317946909e-05
33670,ShallowConvNet,right,C1,121,4.5873947851817765e-05
33671,ShallowConvNet,right,C1,120,5.038603128155382e-05
33672,ShallowConvNet,right,C1,119,5.876916255069835e-05
33673,ShallowConvNet,right,C1,118,2.8442011126888568e-05
33674,ShallowConvNet,right,C1,117,7.908245079291904e-05
33675,ShallowConvNet,right,C1,116,3.1211766447775854e-06
33676,ShallowConvNet,right,C1,115,2.6126831734812957e-05
33677,ShallowConvNet,right,C1,114,5.9038709140023713e-05
33678,ShallowConvNet,right,C1,113,0.000100730955962961
33679,ShallowConvNet,right,C1,112,1.9456561768547294e-05
33680,ShallowConvNet,right,C1,111,9.130869864117309e-05
33681,ShallowConvNet,right,C1,110,7.858293568177174e-05
33682,ShallowConvNet,right,C1,109,0.00012074702160027638
33683,ShallowConvNet,right,C1,108,1.0623483059259102e-05
33684,ShallowConvNet,right,C1,107,7.607521396348958e-05
33685,ShallowConvNet,right,C1,106,6.918507761007938e-05
33686,ShallowConvNet,right,C1,105,0.00010934553485292455
33687,ShallowConvNet,right,C1,104,5.16934774047228e-05
33688,ShallowConvNet,right,C1,103,5.3691173002048686e-05
33689,ShallowConvNet,right,C1,102,4.6618421380549384e-05
33690,ShallowConvNet,right,C1,101,4.331064850348717e-05
33691,ShallowConvNet,right,C1,100,8.772703901981062e-06
33692,ShallowConvNet,right,C1,99,3.398249971793187e-05
33693,ShallowConvNet,right,C1,98,2.521876186568925e-05
33694,ShallowConvNet,right,C1,97,-1.2025494958066079e-05
33695,ShallowConvNet,right,C1,96,1.329839246526319e-05
33696,ShallowConvNet,right,C1,95,1.6472403013759908e-05
33697,ShallowConvNet,right,C1,94,-9.96592972192643e-06
33698,ShallowConvNet,right,C1,93,2.9962598375410408e-05
33699,ShallowConvNet,right,C1,92,-6.19370080284296e-06
33700,ShallowConvNet,right,C1,91,2.637179711105414e-05
33701,ShallowConvNet,right,C1,90,8.813802631314193e-06
33702,ShallowConvNet,right,C1,89,-4.23236316714667e-06
33703,ShallowConvNet,right,C1,88,5.564303292624394e-05
33704,ShallowConvNet,right,C1,87,5.08908384456909e-06
33705,ShallowConvNet,right,C1,86,3.816233267132826e-05
33706,ShallowConvNet,right,C1,85,8.300329646196155e-05
33707,ShallowConvNet,right,C1,84,8.890114440007218e-05
33708,ShallowConvNet,right,C1,83,4.7785052156443e-05
33709,ShallowConvNet,right,C1,82,2.8917875231782205e-05
33710,ShallowConvNet,right,C1,81,-4.6059279018179276e-05
33711,ShallowConvNet,right,C1,80,-3.508119503923227e-05
33712,ShallowConvNet,right,C1,79,5.3345173491863635e-05
33713,ShallowConvNet,right,C1,78,2.1341027959719234e-06
33714,ShallowConvNet,right,C1,77,2.476000038444275e-05
33715,ShallowConvNet,right,C1,76,7.959784076256849e-06
33716,ShallowConvNet,right,C1,75,8.612211627648113e-06
33717,ShallowConvNet,right,C1,74,6.225094956208618e-05
33718,ShallowConvNet,right,C1,73,1.3438596780121133e-05
33719,ShallowConvNet,right,C1,72,-2.706822378002038e-05
33720,ShallowConvNet,right,C1,71,3.57322370269214e-05
33721,ShallowConvNet,right,C1,70,3.359931764592718e-05
33722,ShallowConvNet,right,C1,69,-8.9142027088261e-06
33723,ShallowConvNet,right,C1,68,4.4374353570625176e-05
33724,ShallowConvNet,right,C1,67,-2.329103710787966e-05
33725,ShallowConvNet,right,C1,66,3.901437671196146e-05
33726,ShallowConvNet,right,C1,65,1.8663563405302613e-05
33727,ShallowConvNet,right,C1,64,1.0965442256927976e-05
33728,ShallowConvNet,right,C1,63,2.374294062780091e-05
33729,ShallowConvNet,right,C1,62,4.930440466919219e-05
33730,ShallowConvNet,right,C1,61,4.934492927057382e-05
33731,ShallowConvNet,right,C1,60,7.708874879377642e-05
33732,ShallowConvNet,right,C1,59,1.8896137780949532e-05
33733,ShallowConvNet,right,C1,58,6.069173946963846e-05
33734,ShallowConvNet,right,C1,57,2.7960924313365298e-05
33735,ShallowConvNet,right,C1,56,1.4061548420035792e-05
33736,ShallowConvNet,right,C1,55,9.01415778291909e-06
33737,ShallowConvNet,right,C1,54,4.941002693551243e-06
33738,ShallowConvNet,right,C1,53,2.852180550866678e-05
33739,ShallowConvNet,right,C1,52,1.7609393644363122e-05
33740,ShallowConvNet,right,C1,51,1.4773683658417147e-05
33741,ShallowConvNet,right,C1,50,-1.536978127069263e-05
33742,ShallowConvNet,right,C1,49,4.6447203731461325e-05
33743,ShallowConvNet,right,C1,48,4.181433930753538e-05
33744,ShallowConvNet,right,C1,47,1.0068777137611505e-05
33745,ShallowConvNet,right,C1,46,9.677998600569951e-05
33746,ShallowConvNet,right,C1,45,6.57583016653959e-05
33747,ShallowConvNet,right,C1,44,1.0555040362339945e-05
33748,ShallowConvNet,right,C1,43,6.276053500811914e-06
33749,ShallowConvNet,right,C1,42,6.448247609097067e-05
33750,ShallowConvNet,right,C1,41,1.2282003994483835e-05
33751,ShallowConvNet,right,C1,40,2.8495680932712713e-05
33752,ShallowConvNet,right,C1,39,6.284524587571863e-05
33753,ShallowConvNet,right,C1,38,-1.5817039398975668e-06
33754,ShallowConvNet,right,C1,37,4.879696978403134e-05
33755,ShallowConvNet,right,C1,36,7.554851846126819e-06
33756,ShallowConvNet,right,C1,35,5.46762477206871e-05
33757,ShallowConvNet,right,C1,34,8.754902396442535e-06
33758,ShallowConvNet,right,C1,33,2.299221124662143e-05
33759,ShallowConvNet,right,C1,32,2.5033072456715126e-05
33760,ShallowConvNet,right,C1,31,1.8612610499853418e-07
33761,ShallowConvNet,right,C1,30,2.0920392789995977e-05
33762,ShallowConvNet,right,C1,29,4.057090321111084e-05
33763,ShallowConvNet,right,C1,28,5.7269362617472706e-06
33764,ShallowConvNet,right,C1,27,3.3514601254534893e-05
33765,ShallowConvNet,right,C1,26,-2.2512838634310546e-05
33766,ShallowConvNet,right,C1,25,2.031774838627014e-05
33767,ShallowConvNet,right,C1,24,-5.800562887857074e-06
33768,ShallowConvNet,right,C1,23,2.98856464434924e-05
33769,ShallowConvNet,right,C1,22,-1.6672052382097004e-05
33770,ShallowConvNet,right,C1,21,1.7866071804686405e-05
33771,ShallowConvNet,right,C1,20,5.656094897002484e-05
33772,ShallowConvNet,right,C1,19,-2.374758832815877e-05
33773,ShallowConvNet,right,C1,18,1.1976740594073892e-05
33774,ShallowConvNet,right,C1,17,4.212370304357933e-06
33775,ShallowConvNet,right,C1,16,1.620413524338433e-05
33776,ShallowConvNet,right,C1,15,1.1381934368653772e-05
33777,ShallowConvNet,right,C1,14,5.959355984779157e-05
33778,ShallowConvNet,right,C1,13,2.5347191669297326e-05
33779,ShallowConvNet,right,C1,12,-3.0231838959770862e-05
33780,ShallowConvNet,right,C1,11,3.31462657682032e-07
33781,ShallowConvNet,right,C1,10,1.3685893514481925e-05
33782,ShallowConvNet,right,C1,9,4.404394837718928e-05
33783,ShallowConvNet,right,C1,8,1.8265587153573762e-06
33784,ShallowConvNet,right,C1,7,6.975750451268299e-05
33785,ShallowConvNet,right,C1,6,1.2270066866869473e-05
33786,ShallowConvNet,right,C1,5,8.627406480298655e-06
33787,ShallowConvNet,right,C1,4,3.0894093606049925e-06
33788,ShallowConvNet,right,C1,3,4.712999963554219e-05
33789,ShallowConvNet,right,C1,2,2.4038531199492897e-05
33790,ShallowConvNet,right,C1,1,1.8560924017607168e-05
33791,ShallowConvNet,right,C1,0,2.0303866577060055e-05
33792,ShallowConvNet,right,C3,1023,-9.934702989621214e-06
33793,ShallowConvNet,right,C3,1022,-2.0269259517583843e-05
33794,ShallowConvNet,right,C3,1021,1.925630707898328e-05
33795,ShallowConvNet,right,C3,1020,-3.942885874493842e-05
33796,ShallowConvNet,right,C3,1019,-1.031981156264093e-05
33797,ShallowConvNet,right,C3,1018,-9.03578654515026e-06
33798,ShallowConvNet,right,C3,1017,-2.9088863419961176e-05
33799,ShallowConvNet,right,C3,1016,3.425048141774349e-05
33800,ShallowConvNet,right,C3,1015,-1.825238134115454e-05
33801,ShallowConvNet,right,C3,1014,3.069552029803621e-05
33802,ShallowConvNet,right,C3,1013,1.8457081578579212e-05
33803,ShallowConvNet,right,C3,1012,2.4486837556281192e-05
33804,ShallowConvNet,right,C3,1011,4.695498594886074e-06
33805,ShallowConvNet,right,C3,1010,-1.007931629112117e-05
33806,ShallowConvNet,right,C3,1009,-2.674922689973931e-05
33807,ShallowConvNet,right,C3,1008,2.293580903853223e-05
33808,ShallowConvNet,right,C3,1007,-5.7246670224339034e-05
33809,ShallowConvNet,right,C3,1006,2.5834317682020684e-05
33810,ShallowConvNet,right,C3,1005,-4.233399881841919e-05
33811,ShallowConvNet,right,C3,1004,1.697578536199159e-05
33812,ShallowConvNet,right,C3,1003,-1.892395081963601e-05
33813,ShallowConvNet,right,C3,1002,-2.8765458973148035e-05
33814,ShallowConvNet,right,C3,1001,-4.400669241917665e-05
33815,ShallowConvNet,right,C3,1000,-5.912058052895162e-06
33816,ShallowConvNet,right,C3,999,7.5634003366568036e-06
33817,ShallowConvNet,right,C3,998,-2.213537718520798e-06
33818,ShallowConvNet,right,C3,997,1.1502824896666701e-05
33819,ShallowConvNet,right,C3,996,4.440907158338104e-05
33820,ShallowConvNet,right,C3,995,8.511694095560006e-06
33821,ShallowConvNet,right,C3,994,5.900046666812023e-06
33822,ShallowConvNet,right,C3,993,-3.9727657170365354e-06
33823,ShallowConvNet,right,C3,992,-3.313787221089659e-05
33824,ShallowConvNet,right,C3,991,1.0460076476991847e-05
33825,ShallowConvNet,right,C3,990,-2.3255932113260627e-05
33826,ShallowConvNet,right,C3,989,2.7221556939883384e-05
33827,ShallowConvNet,right,C3,988,-1.6705636284520844e-05
33828,ShallowConvNet,right,C3,987,1.6088611464386546e-05
33829,ShallowConvNet,right,C3,986,-1.4872126575662038e-05
33830,ShallowConvNet,right,C3,985,-1.7778140675498575e-05
33831,ShallowConvNet,right,C3,984,1.5131759653967709e-05
33832,ShallowConvNet,right,C3,983,3.223435854790295e-05
33833,ShallowConvNet,right,C3,982,-7.250094465917445e-06
33834,ShallowConvNet,right,C3,981,-2.349623931272534e-06
33835,ShallowConvNet,right,C3,980,4.666405167317087e-06
33836,ShallowConvNet,right,C3,979,-1.666557426182828e-05
33837,ShallowConvNet,right,C3,978,-2.568353496628931e-05
33838,ShallowConvNet,right,C3,977,1.2754718722094152e-05
33839,ShallowConvNet,right,C3,976,-3.096918650877994e-05
33840,ShallowConvNet,right,C3,975,-9.346998624439221e-06
33841,ShallowConvNet,right,C3,974,-8.371794177738218e-06
33842,ShallowConvNet,right,C3,973,-2.436903580114425e-05
33843,ShallowConvNet,right,C3,972,1.3478495584818431e-05
33844,ShallowConvNet,right,C3,971,4.0108494702961494e-05
33845,ShallowConvNet,right,C3,970,7.572914927659412e-06
33846,ShallowConvNet,right,C3,969,2.2623920941807325e-05
33847,ShallowConvNet,right,C3,968,-1.8879679368025964e-06
33848,ShallowConvNet,right,C3,967,6.686427879594625e-07
33849,ShallowConvNet,right,C3,966,1.9968682038786206e-05
33850,ShallowConvNet,right,C3,965,3.3350625577578276e-05
33851,ShallowConvNet,right,C3,964,4.0927181306303246e-05
33852,ShallowConvNet,right,C3,963,3.090352858018999e-06
33853,ShallowConvNet,right,C3,962,-5.6820693405019665e-06
33854,ShallowConvNet,right,C3,961,-3.7034078929957695e-05
33855,ShallowConvNet,right,C3,960,-1.742955002030117e-05
33856,ShallowConvNet,right,C3,959,4.534859437859655e-06
33857,ShallowConvNet,right,C3,958,2.1396620816163342e-05
33858,ShallowConvNet,right,C3,957,5.07563064381483e-05
33859,ShallowConvNet,right,C3,956,2.1961569423998864e-05
33860,ShallowConvNet,right,C3,955,1.7527281468932322e-05
33861,ShallowConvNet,right,C3,954,3.0400365070118985e-05
33862,ShallowConvNet,right,C3,953,3.6685152005209225e-06
33863,ShallowConvNet,right,C3,952,1.1901666802781497e-05
33864,ShallowConvNet,right,C3,951,-5.630411967999311e-06
33865,ShallowConvNet,right,C3,950,2.4625333492782633e-05
33866,ShallowConvNet,right,C3,949,5.301256931078467e-07
33867,ShallowConvNet,right,C3,948,3.85071953688321e-05
33868,ShallowConvNet,right,C3,947,2.5490353182050556e-05
33869,ShallowConvNet,right,C3,946,2.9731132734544842e-05
33870,ShallowConvNet,right,C3,945,1.5112180149018221e-05
33871,ShallowConvNet,right,C3,944,-6.257999559286116e-06
33872,ShallowConvNet,right,C3,943,4.9350054590664075e-05
33873,ShallowConvNet,right,C3,942,1.6093990731226628e-06
33874,ShallowConvNet,right,C3,941,-1.6424473528348193e-05
33875,ShallowConvNet,right,C3,940,3.6640444203378746e-05
33876,ShallowConvNet,right,C3,939,2.374959736517687e-05
33877,ShallowConvNet,right,C3,938,7.622023697134541e-06
33878,ShallowConvNet,right,C3,937,-2.273610406914923e-05
33879,ShallowConvNet,right,C3,936,1.0940896516175213e-05
33880,ShallowConvNet,right,C3,935,-1.1229174135030138e-05
33881,ShallowConvNet,right,C3,934,6.039116742775356e-06
33882,ShallowConvNet,right,C3,933,4.137090478653212e-05
33883,ShallowConvNet,right,C3,932,5.5559369525572116e-05
33884,ShallowConvNet,right,C3,931,3.42592608871269e-05
33885,ShallowConvNet,right,C3,930,-4.844004919637201e-06
33886,ShallowConvNet,right,C3,929,-2.7456375873074774e-05
33887,ShallowConvNet,right,C3,928,2.3968273412077692e-05
33888,ShallowConvNet,right,C3,927,-1.5246934856426188e-05
33889,ShallowConvNet,right,C3,926,4.403162046253954e-05
33890,ShallowConvNet,right,C3,925,4.379688999449498e-05
33891,ShallowConvNet,right,C3,924,5.1996344645836015e-05
33892,ShallowConvNet,right,C3,923,-1.5266458536086602e-05
33893,ShallowConvNet,right,C3,922,-2.6911541087776588e-05
33894,ShallowConvNet,right,C3,921,1.5704438518534162e-05
33895,ShallowConvNet,right,C3,920,1.04883417327e-05
33896,ShallowConvNet,right,C3,919,-2.442493573793593e-05
33897,ShallowConvNet,right,C3,918,2.558614313141386e-05
33898,ShallowConvNet,right,C3,917,6.321455740431377e-05
33899,ShallowConvNet,right,C3,916,1.3254273993713908e-05
33900,ShallowConvNet,right,C3,915,5.3681478457007354e-05
33901,ShallowConvNet,right,C3,914,5.895727775327463e-05
33902,ShallowConvNet,right,C3,913,4.090112297363676e-05
33903,ShallowConvNet,right,C3,912,1.557509180367125e-05
33904,ShallowConvNet,right,C3,911,2.1194196688654378e-05
33905,ShallowConvNet,right,C3,910,-1.551257177356567e-05
33906,ShallowConvNet,right,C3,909,4.353348582549227e-06
33907,ShallowConvNet,right,C3,908,2.780513106095947e-05
33908,ShallowConvNet,right,C3,907,5.394964403966744e-06
33909,ShallowConvNet,right,C3,906,-2.9050400401181562e-05
33910,ShallowConvNet,right,C3,905,-3.4621351198938264e-05
33911,ShallowConvNet,right,C3,904,-5.343940503845074e-06
33912,ShallowConvNet,right,C3,903,2.159763826689382e-05
33913,ShallowConvNet,right,C3,902,1.7707238560355252e-05
33914,ShallowConvNet,right,C3,901,-3.3830828918171746e-05
33915,ShallowConvNet,right,C3,900,-9.565835760221437e-06
33916,ShallowConvNet,right,C3,899,-2.099423481559859e-05
33917,ShallowConvNet,right,C3,898,2.7358921291954927e-05
33918,ShallowConvNet,right,C3,897,-1.829163881141793e-05
33919,ShallowConvNet,right,C3,896,-4.023856818830433e-06
33920,ShallowConvNet,right,C3,895,2.92157794419324e-05
33921,ShallowConvNet,right,C3,894,-3.701686678245056e-05
33922,ShallowConvNet,right,C3,893,-1.0532186560682745e-06
33923,ShallowConvNet,right,C3,892,1.0716327323753099e-05
33924,ShallowConvNet,right,C3,891,2.9865631952824156e-05
33925,ShallowConvNet,right,C3,890,-2.8536326313439153e-05
33926,ShallowConvNet,right,C3,889,2.8657222201757774e-05
33927,ShallowConvNet,right,C3,888,4.698267386286096e-05
33928,ShallowConvNet,right,C3,887,-3.5047622324901095e-06
33929,ShallowConvNet,right,C3,886,9.38699643662413e-06
33930,ShallowConvNet,right,C3,885,-8.934524055831417e-06
33931,ShallowConvNet,right,C3,884,5.112423837225577e-05
33932,ShallowConvNet,right,C3,883,9.84100420834601e-06
33933,ShallowConvNet,right,C3,882,3.6867702083797625e-05
33934,ShallowConvNet,right,C3,881,-3.8944261869226565e-05
33935,ShallowConvNet,right,C3,880,5.352727532681782e-07
33936,ShallowConvNet,right,C3,879,2.5443145291755755e-05
33937,ShallowConvNet,right,C3,878,-6.314041172380739e-06
33938,ShallowConvNet,right,C3,877,2.1571441603848674e-05
33939,ShallowConvNet,right,C3,876,5.2243487985285373e-05
33940,ShallowConvNet,right,C3,875,6.791668580920079e-06
33941,ShallowConvNet,right,C3,874,2.0140973162277678e-05
33942,ShallowConvNet,right,C3,873,9.588259228701663e-06
33943,ShallowConvNet,right,C3,872,9.727372265487147e-06
33944,ShallowConvNet,right,C3,871,5.758655431289918e-05
33945,ShallowConvNet,right,C3,870,1.3706490681053229e-05
33946,ShallowConvNet,right,C3,869,-2.1727243568293907e-06
33947,ShallowConvNet,right,C3,868,1.8266477851760285e-05
33948,ShallowConvNet,right,C3,867,3.120035623007834e-06
33949,ShallowConvNet,right,C3,866,3.6458859495028415e-05
33950,ShallowConvNet,right,C3,865,1.027112300932076e-05
33951,ShallowConvNet,right,C3,864,9.94836778459346e-06
33952,ShallowConvNet,right,C3,863,3.868887639968157e-05
33953,ShallowConvNet,right,C3,862,-1.0341612437054004e-05
33954,ShallowConvNet,right,C3,861,6.954602135602852e-06
33955,ShallowConvNet,right,C3,860,1.977283206610747e-05
33956,ShallowConvNet,right,C3,859,5.587799139021538e-05
33957,ShallowConvNet,right,C3,858,4.603225830783352e-05
33958,ShallowConvNet,right,C3,857,1.667125804595807e-05
33959,ShallowConvNet,right,C3,856,5.4258988777113404e-05
33960,ShallowConvNet,right,C3,855,3.890185365634304e-05
33961,ShallowConvNet,right,C3,854,7.76971447742688e-06
33962,ShallowConvNet,right,C3,853,9.784306844918685e-06
33963,ShallowConvNet,right,C3,852,1.629311251204757e-05
33964,ShallowConvNet,right,C3,851,2.5995375680324073e-05
33965,ShallowConvNet,right,C3,850,2.0624720815187098e-05
33966,ShallowConvNet,right,C3,849,3.554115474223972e-05
33967,ShallowConvNet,right,C3,848,1.2135442427895892e-05
33968,ShallowConvNet,right,C3,847,1.8532757434919918e-05
33969,ShallowConvNet,right,C3,846,4.2957355384249076e-05
33970,ShallowConvNet,right,C3,845,1.2034940770756917e-05
33971,ShallowConvNet,right,C3,844,4.586994767643014e-05
33972,ShallowConvNet,right,C3,843,3.858569816631103e-05
33973,ShallowConvNet,right,C3,842,-7.394642316828645e-05
33974,ShallowConvNet,right,C3,841,1.7872447634442006e-05
33975,ShallowConvNet,right,C3,840,1.321810368115598e-05
33976,ShallowConvNet,right,C3,839,7.78977000223803e-05
33977,ShallowConvNet,right,C3,838,2.0246435641695514e-05
33978,ShallowConvNet,right,C3,837,3.750370010170343e-05
33979,ShallowConvNet,right,C3,836,-5.554695209500959e-06
33980,ShallowConvNet,right,C3,835,7.484672329922618e-06
33981,ShallowConvNet,right,C3,834,-6.122496565979263e-05
33982,ShallowConvNet,right,C3,833,3.78169602534504e-05
33983,ShallowConvNet,right,C3,832,3.308570360204434e-05
33984,ShallowConvNet,right,C3,831,2.4839213069944928e-05
33985,ShallowConvNet,right,C3,830,-2.3823769322218366e-05
33986,ShallowConvNet,right,C3,829,-8.779375228954059e-06
33987,ShallowConvNet,right,C3,828,-2.3949996774912498e-05
33988,ShallowConvNet,right,C3,827,1.4589760394456866e-05
33989,ShallowConvNet,right,C3,826,8.37433614138643e-06
33990,ShallowConvNet,right,C3,825,-4.386344214812898e-07
33991,ShallowConvNet,right,C3,824,2.831931509548415e-05
33992,ShallowConvNet,right,C3,823,-6.119157779284667e-05
33993,ShallowConvNet,right,C3,822,4.9409171164944706e-05
33994,ShallowConvNet,right,C3,821,2.2523783183230665e-05
33995,ShallowConvNet,right,C3,820,8.476752114227579e-06
33996,ShallowConvNet,right,C3,819,4.0921608151927536e-05
33997,ShallowConvNet,right,C3,818,2.4550866101650384e-05
33998,ShallowConvNet,right,C3,817,1.0188401532554977e-05
33999,ShallowConvNet,right,C3,816,1.3882430644608453e-05
34000,ShallowConvNet,right,C3,815,3.962481841329707e-05
34001,ShallowConvNet,right,C3,814,3.073398693805394e-05
34002,ShallowConvNet,right,C3,813,-6.770364150665579e-06
34003,ShallowConvNet,right,C3,812,5.601762825120911e-06
34004,ShallowConvNet,right,C3,811,-1.3855751466828771e-05
34005,ShallowConvNet,right,C3,810,-3.256625368989234e-05
34006,ShallowConvNet,right,C3,809,6.988202536441358e-06
34007,ShallowConvNet,right,C3,808,1.4696256192948095e-05
34008,ShallowConvNet,right,C3,807,-5.5027782717024e-06
34009,ShallowConvNet,right,C3,806,3.101197002547011e-05
34010,ShallowConvNet,right,C3,805,-7.632442859583282e-06
34011,ShallowConvNet,right,C3,804,3.6406324880199264e-05
34012,ShallowConvNet,right,C3,803,5.013382519554132e-05
34013,ShallowConvNet,right,C3,802,6.905476629205072e-05
34014,ShallowConvNet,right,C3,801,3.892524476484392e-06
34015,ShallowConvNet,right,C3,800,4.527592024821193e-06
34016,ShallowConvNet,right,C3,799,-4.1220497905353397e-07
34017,ShallowConvNet,right,C3,798,2.3201310263903395e-08
34018,ShallowConvNet,right,C3,797,1.5959937624980787e-05
34019,ShallowConvNet,right,C3,796,3.760303556320574e-05
34020,ShallowConvNet,right,C3,795,1.8280289085772293e-05
34021,ShallowConvNet,right,C3,794,2.683014948803289e-05
34022,ShallowConvNet,right,C3,793,9.595837767409008e-06
34023,ShallowConvNet,right,C3,792,5.409816279564946e-06
34024,ShallowConvNet,right,C3,791,3.4920277745767755e-05
34025,ShallowConvNet,right,C3,790,4.401779783817978e-05
34026,ShallowConvNet,right,C3,789,5.983158316427354e-05
34027,ShallowConvNet,right,C3,788,1.5664256833579426e-05
34028,ShallowConvNet,right,C3,787,-6.861265886235752e-06
34029,ShallowConvNet,right,C3,786,6.500033307943759e-05
34030,ShallowConvNet,right,C3,785,2.6281218100921334e-05
34031,ShallowConvNet,right,C3,784,4.1839388341137334e-05
34032,ShallowConvNet,right,C3,783,-1.3607315042031493e-05
34033,ShallowConvNet,right,C3,782,9.61210669929515e-07
34034,ShallowConvNet,right,C3,781,-2.3476084168249244e-05
34035,ShallowConvNet,right,C3,780,1.695806667129581e-05
34036,ShallowConvNet,right,C3,779,-6.8972880980537915e-06
34037,ShallowConvNet,right,C3,778,-1.1014453247479084e-05
34038,ShallowConvNet,right,C3,777,1.7733952523896477e-05
34039,ShallowConvNet,right,C3,776,-6.881481110080324e-06
34040,ShallowConvNet,right,C3,775,2.2928553173889902e-05
34041,ShallowConvNet,right,C3,774,2.230403977505946e-05
