,Classifier,Predicted,Channel,Time,Weight
35030,ShallowConvNet,right,C5,809,2.257202612616792e-05
35031,ShallowConvNet,right,C5,808,-3.829652279768229e-06
35032,ShallowConvNet,right,C5,807,6.556042414567113e-05
35033,ShallowConvNet,right,C5,806,4.872246694146843e-05
35034,ShallowConvNet,right,C5,805,8.26430917091347e-05
35035,ShallowConvNet,right,C5,804,5.4552833436421604e-05
35036,ShallowConvNet,right,C5,803,-2.4447595128435747e-05
35037,ShallowConvNet,right,C5,802,3.190646879935671e-05
35038,ShallowConvNet,right,C5,801,6.0388651691464694e-05
35039,ShallowConvNet,right,C5,800,8.342955821468531e-05
35040,ShallowConvNet,right,C5,799,2.430473451798094e-05
35041,ShallowConvNet,right,C5,798,3.731845944472154e-05
35042,ShallowConvNet,right,C5,797,7.943611642768558e-06
35043,ShallowConvNet,right,C5,796,5.1441759361510633e-05
35044,ShallowConvNet,right,C5,795,7.992836626219947e-05
35045,ShallowConvNet,right,C5,794,6.401054377739862e-05
35046,ShallowConvNet,right,C5,793,5.7640948219273e-05
35047,ShallowConvNet,right,C5,792,5.301235815068219e-05
35048,ShallowConvNet,right,C5,791,2.4322113204812046e-05
35049,ShallowConvNet,right,C5,790,1.0722583654032653e-05
35050,ShallowConvNet,right,C5,789,1.6968083852342486e-05
35051,ShallowConvNet,right,C5,788,9.142762256008396e-05
35052,ShallowConvNet,right,C5,787,8.995335007376366e-05
35053,ShallowConvNet,right,C5,786,3.670330830385141e-05
35054,ShallowConvNet,right,C5,785,-2.390413538922674e-05
35055,ShallowConvNet,right,C5,784,-1.6425611131342458e-05
35056,ShallowConvNet,right,C5,783,1.9544826050703315e-05
35057,ShallowConvNet,right,C5,782,-1.2936523861751986e-05
35058,ShallowConvNet,right,C5,781,4.655075562213025e-05
35059,ShallowConvNet,right,C5,780,2.8776199797410262e-05
35060,ShallowConvNet,right,C5,779,2.5821990572620744e-05
35061,ShallowConvNet,right,C5,778,-1.5088168710702935e-05
35062,ShallowConvNet,right,C5,777,-1.2073303947681292e-05
35063,ShallowConvNet,right,C5,776,-1.097245246831054e-06
35064,ShallowConvNet,right,C5,775,2.4566179505051294e-05
35065,ShallowConvNet,right,C5,774,-1.3531837729835383e-05
35066,ShallowConvNet,right,C5,773,3.230288020464825e-05
35067,ShallowConvNet,right,C5,772,2.091320452076107e-05
35068,ShallowConvNet,right,C5,771,4.507207811747791e-05
35069,ShallowConvNet,right,C5,770,9.93939668279871e-06
35070,ShallowConvNet,right,C5,769,2.8172578692852545e-06
35071,ShallowConvNet,right,C5,768,9.671832243300282e-06
35072,ShallowConvNet,right,C5,767,4.20069568726573e-05
35073,ShallowConvNet,right,C5,766,3.0119279613553124e-05
35074,ShallowConvNet,right,C5,765,1.700620303919097e-05
35075,ShallowConvNet,right,C5,764,3.067426683656827e-05
35076,ShallowConvNet,right,C5,763,1.493572180423538e-05
35077,ShallowConvNet,right,C5,762,-4.510316726814019e-06
35078,ShallowConvNet,right,C5,761,1.582043219674151e-05
35079,ShallowConvNet,right,C5,760,-8.335581913007419e-06
35080,ShallowConvNet,right,C5,759,2.7818794345924548e-05
35081,ShallowConvNet,right,C5,758,-2.8285164844334588e-05
35082,ShallowConvNet,right,C5,757,1.0781672777886086e-05
35083,ShallowConvNet,right,C5,756,-1.8815596224265013e-05
35084,ShallowConvNet,right,C5,755,3.8906159484280115e-05
35085,ShallowConvNet,right,C5,754,7.158027028837208e-05
35086,ShallowConvNet,right,C5,753,3.2672663648080556e-05
35087,ShallowConvNet,right,C5,752,2.471959110029342e-07
35088,ShallowConvNet,right,C5,751,1.4868383604799734e-05
35089,ShallowConvNet,right,C5,750,4.287694650115279e-05
35090,ShallowConvNet,right,C5,749,4.592720009767399e-05
35091,ShallowConvNet,right,C5,748,4.504763049204958e-05
35092,ShallowConvNet,right,C5,747,9.451236078608702e-05
35093,ShallowConvNet,right,C5,746,3.34819199751604e-05
35094,ShallowConvNet,right,C5,745,5.4825909972942895e-05
35095,ShallowConvNet,right,C5,744,2.7273059019913873e-05
35096,ShallowConvNet,right,C5,743,5.5385356877889056e-05
35097,ShallowConvNet,right,C5,742,5.6895740829660194e-05
35098,ShallowConvNet,right,C5,741,6.797983931957155e-05
35099,ShallowConvNet,right,C5,740,4.96728879350212e-05
35100,ShallowConvNet,right,C5,739,2.5875998164257743e-05
35101,ShallowConvNet,right,C5,738,6.985809553565673e-05
35102,ShallowConvNet,right,C5,737,0.00010134199248043413
35103,ShallowConvNet,right,C5,736,8.635014972220267e-05
35104,ShallowConvNet,right,C5,735,3.654557930017055e-05
35105,ShallowConvNet,right,C5,734,-3.366500430312069e-05
35106,ShallowConvNet,right,C5,733,8.259298605115968e-05
35107,ShallowConvNet,right,C5,732,-3.4265195564254955e-06
35108,ShallowConvNet,right,C5,731,4.731535957269244e-06
35109,ShallowConvNet,right,C5,730,3.2514129002406096e-05
35110,ShallowConvNet,right,C5,729,3.569117688011185e-05
35111,ShallowConvNet,right,C5,728,-6.740416601519412e-06
35112,ShallowConvNet,right,C5,727,6.407248834413761e-05
35113,ShallowConvNet,right,C5,726,2.041554430406007e-05
35114,ShallowConvNet,right,C5,725,3.936317598229639e-05
35115,ShallowConvNet,right,C5,724,2.464415994123492e-05
35116,ShallowConvNet,right,C5,723,-1.143558106083109e-05
35117,ShallowConvNet,right,C5,722,4.169519732949183e-05
35118,ShallowConvNet,right,C5,721,4.093686372808941e-05
35119,ShallowConvNet,right,C5,720,4.477741258452827e-05
35120,ShallowConvNet,right,C5,719,1.9160764315991942e-05
35121,ShallowConvNet,right,C5,718,4.952291185225059e-07
35122,ShallowConvNet,right,C5,717,5.635587776666675e-05
35123,ShallowConvNet,right,C5,716,-4.776499775211751e-05
35124,ShallowConvNet,right,C5,715,5.585500647790578e-06
35125,ShallowConvNet,right,C5,714,1.4932330713918495e-06
35126,ShallowConvNet,right,C5,713,2.702416734084008e-05
35127,ShallowConvNet,right,C5,712,5.002471905847675e-07
35128,ShallowConvNet,right,C5,711,1.2201739515989262e-05
35129,ShallowConvNet,right,C5,710,1.343309825418572e-05
35130,ShallowConvNet,right,C5,709,-1.3518713638103753e-05
35131,ShallowConvNet,right,C5,708,1.3511605309005571e-05
35132,ShallowConvNet,right,C5,707,-1.79442954241338e-05
35133,ShallowConvNet,right,C5,706,2.976976933084187e-06
35134,ShallowConvNet,right,C5,705,-1.8065564776027097e-05
35135,ShallowConvNet,right,C5,704,-1.94636700867757e-05
35136,ShallowConvNet,right,C5,703,-6.888427591648193e-06
35137,ShallowConvNet,right,C5,702,1.0235062220628979e-06
35138,ShallowConvNet,right,C5,701,1.3244103969688276e-06
35139,ShallowConvNet,right,C5,700,1.4313283117185113e-05
35140,ShallowConvNet,right,C5,699,3.198680012119524e-05
35141,ShallowConvNet,right,C5,698,3.286519143166497e-05
35142,ShallowConvNet,right,C5,697,-2.0595234381298168e-05
35143,ShallowConvNet,right,C5,696,-8.171595242099582e-06
35144,ShallowConvNet,right,C5,695,-3.895524844766557e-05
35145,ShallowConvNet,right,C5,694,1.9400016836084756e-05
35146,ShallowConvNet,right,C5,693,-1.3293074174278025e-05
35147,ShallowConvNet,right,C5,692,-3.3125202071244624e-05
35148,ShallowConvNet,right,C5,691,-1.174925956393063e-05
35149,ShallowConvNet,right,C5,690,3.737065882881804e-05
35150,ShallowConvNet,right,C5,689,1.4151531725780426e-05
35151,ShallowConvNet,right,C5,688,1.5340733431320243e-05
35152,ShallowConvNet,right,C5,687,7.985791913531294e-05
35153,ShallowConvNet,right,C5,686,5.995903908240738e-07
35154,ShallowConvNet,right,C5,685,5.3770975891065266e-05
35155,ShallowConvNet,right,C5,684,5.059829871386839e-05
35156,ShallowConvNet,right,C5,683,6.36618921068574e-05
35157,ShallowConvNet,right,C5,682,1.951015293931141e-05
35158,ShallowConvNet,right,C5,681,-1.4862086631104599e-05
35159,ShallowConvNet,right,C5,680,7.175277354392747e-06
35160,ShallowConvNet,right,C5,679,7.303689152638341e-06
35161,ShallowConvNet,right,C5,678,-2.2926316051262486e-05
35162,ShallowConvNet,right,C5,677,2.3523227692641368e-05
35163,ShallowConvNet,right,C5,676,5.162469326201422e-05
35164,ShallowConvNet,right,C5,675,-9.560688830388728e-06
35165,ShallowConvNet,right,C5,674,1.988061165702398e-05
35166,ShallowConvNet,right,C5,673,5.472377455351805e-05
35167,ShallowConvNet,right,C5,672,5.426729010776452e-05
35168,ShallowConvNet,right,C5,671,-4.591906074388063e-05
35169,ShallowConvNet,right,C5,670,3.1392239656717594e-05
35170,ShallowConvNet,right,C5,669,2.6010709454519028e-05
35171,ShallowConvNet,right,C5,668,1.599690922746028e-05
35172,ShallowConvNet,right,C5,667,6.576648385789094e-05
35173,ShallowConvNet,right,C5,666,4.984042334918467e-05
35174,ShallowConvNet,right,C5,665,3.112322921270403e-05
35175,ShallowConvNet,right,C5,664,5.629170481271048e-05
35176,ShallowConvNet,right,C5,663,6.591229190774856e-05
35177,ShallowConvNet,right,C5,662,6.426862750895086e-05
35178,ShallowConvNet,right,C5,661,5.3298425030261004e-05
35179,ShallowConvNet,right,C5,660,4.470368532091178e-05
35180,ShallowConvNet,right,C5,659,3.87956916318116e-05
35181,ShallowConvNet,right,C5,658,3.545591165421141e-05
35182,ShallowConvNet,right,C5,657,3.3488903898164896e-05
35183,ShallowConvNet,right,C5,656,2.146258422067105e-05
35184,ShallowConvNet,right,C5,655,1.3183747688431402e-05
35185,ShallowConvNet,right,C5,654,4.580318583236337e-05
35186,ShallowConvNet,right,C5,653,4.444978583497285e-06
35187,ShallowConvNet,right,C5,652,1.8781943852595353e-05
35188,ShallowConvNet,right,C5,651,6.044577409439764e-05
35189,ShallowConvNet,right,C5,650,4.751844294543698e-05
35190,ShallowConvNet,right,C5,649,2.124454574602932e-05
35191,ShallowConvNet,right,C5,648,3.181407693939395e-05
35192,ShallowConvNet,right,C5,647,2.67716108063883e-05
35193,ShallowConvNet,right,C5,646,7.042734239934803e-05
35194,ShallowConvNet,right,C5,645,7.080144011693598e-05
35195,ShallowConvNet,right,C5,644,5.1188204807695426e-05
35196,ShallowConvNet,right,C5,643,-3.661778506110421e-05
35197,ShallowConvNet,right,C5,642,-2.1633352786090357e-05
35198,ShallowConvNet,right,C5,641,-3.7498404612965892e-06
35199,ShallowConvNet,right,C5,640,1.2820997051796041e-05
35200,ShallowConvNet,right,C5,639,2.3803423917425845e-06
35201,ShallowConvNet,right,C5,638,3.000713809642544e-05
35202,ShallowConvNet,right,C5,637,-1.0673229890097463e-05
35203,ShallowConvNet,right,C5,636,-1.3849561236734735e-05
35204,ShallowConvNet,right,C5,635,-3.583093928570519e-05
35205,ShallowConvNet,right,C5,634,-1.3743479316504781e-05
35206,ShallowConvNet,right,C5,633,5.8586447739816744e-05
35207,ShallowConvNet,right,C5,632,7.955061425564893e-06
35208,ShallowConvNet,right,C5,631,1.7215709379356268e-06
35209,ShallowConvNet,right,C5,630,-1.4971379395337047e-05
35210,ShallowConvNet,right,C5,629,-1.0331202553429387e-05
35211,ShallowConvNet,right,C5,628,3.4714770236346266e-06
35212,ShallowConvNet,right,C5,627,-1.2472478097517212e-05
35213,ShallowConvNet,right,C5,626,4.6619516350970975e-05
35214,ShallowConvNet,right,C5,625,3.1854913242516864e-05
35215,ShallowConvNet,right,C5,624,1.8433086800832077e-05
35216,ShallowConvNet,right,C5,623,-2.3708733824695986e-07
35217,ShallowConvNet,right,C5,622,4.196162212056537e-06
35218,ShallowConvNet,right,C5,621,4.7875532691207915e-05
35219,ShallowConvNet,right,C5,620,4.549578609783957e-06
35220,ShallowConvNet,right,C5,619,3.552713220475908e-05
35221,ShallowConvNet,right,C5,618,1.4877949232596002e-05
35222,ShallowConvNet,right,C5,617,5.886801454922714e-05
35223,ShallowConvNet,right,C5,616,5.3384834252104805e-05
35224,ShallowConvNet,right,C5,615,4.9557621619795284e-05
35225,ShallowConvNet,right,C5,614,4.3320375628712093e-05
35226,ShallowConvNet,right,C5,613,3.73009936908596e-05
35227,ShallowConvNet,right,C5,612,1.1822662162281281e-05
35228,ShallowConvNet,right,C5,611,1.5407538248020617e-05
35229,ShallowConvNet,right,C5,610,2.5326676833832427e-05
35230,ShallowConvNet,right,C5,609,3.3368257313543906e-07
35231,ShallowConvNet,right,C5,608,2.7110509061512548e-05
35232,ShallowConvNet,right,C5,607,1.7404249368090425e-05
35233,ShallowConvNet,right,C5,606,4.054636696234687e-05
35234,ShallowConvNet,right,C5,605,3.349529973439414e-05
35235,ShallowConvNet,right,C5,604,4.3931618455174066e-05
35236,ShallowConvNet,right,C5,603,1.3886499276968377e-05
35237,ShallowConvNet,right,C5,602,1.743053728180509e-05
35238,ShallowConvNet,right,C5,601,1.6625862980213218e-06
35239,ShallowConvNet,right,C5,600,7.614485896068102e-05
35240,ShallowConvNet,right,C5,599,-6.1220101636610225e-06
35241,ShallowConvNet,right,C5,598,3.650055487655871e-05
35242,ShallowConvNet,right,C5,597,-5.780933406877534e-06
35243,ShallowConvNet,right,C5,596,9.55288926110488e-05
35244,ShallowConvNet,right,C5,595,3.5361331949103346e-05
35245,ShallowConvNet,right,C5,594,5.639456811460142e-05
35246,ShallowConvNet,right,C5,593,6.106042555567241e-05
35247,ShallowConvNet,right,C5,592,2.7524657253787893e-05
35248,ShallowConvNet,right,C5,591,3.677110116846135e-05
35249,ShallowConvNet,right,C5,590,-1.5439315669137777e-05
35250,ShallowConvNet,right,C5,589,1.7385509046349632e-05
35251,ShallowConvNet,right,C5,588,-3.0193633105492514e-05
35252,ShallowConvNet,right,C5,587,2.289846539278217e-05
35253,ShallowConvNet,right,C5,586,2.9242098673450086e-05
35254,ShallowConvNet,right,C5,585,6.405385970243495e-05
35255,ShallowConvNet,right,C5,584,-4.170746467071431e-06
35256,ShallowConvNet,right,C5,583,-8.334646798643995e-06
35257,ShallowConvNet,right,C5,582,4.2284747874976145e-05
35258,ShallowConvNet,right,C5,581,3.9453362041550985e-05
35259,ShallowConvNet,right,C5,580,2.6405890486370872e-05
35260,ShallowConvNet,right,C5,579,-5.579714282208662e-06
35261,ShallowConvNet,right,C5,578,1.9498308577486156e-05
35262,ShallowConvNet,right,C5,577,-2.1840797782995963e-05
35263,ShallowConvNet,right,C5,576,-2.7853407902272258e-05
35264,ShallowConvNet,right,C5,575,1.2555989893898773e-06
35265,ShallowConvNet,right,C5,574,1.8225494422012703e-05
35266,ShallowConvNet,right,C5,573,5.1076141151673375e-05
35267,ShallowConvNet,right,C5,572,-3.096067416706049e-05
35268,ShallowConvNet,right,C5,571,2.3747195046285488e-07
35269,ShallowConvNet,right,C5,570,7.999004230218512e-06
35270,ShallowConvNet,right,C5,569,2.9981502216191722e-05
35271,ShallowConvNet,right,C5,568,4.2951551701113074e-05
35272,ShallowConvNet,right,C5,567,-7.616580549763783e-06
35273,ShallowConvNet,right,C5,566,1.9561250505352882e-05
35274,ShallowConvNet,right,C5,565,4.027103646006472e-05
35275,ShallowConvNet,right,C5,564,5.7338101342969964e-05
35276,ShallowConvNet,right,C5,563,-1.974940112079601e-05
35277,ShallowConvNet,right,C5,562,1.4059376183166129e-05
35278,ShallowConvNet,right,C5,561,3.3458509858493245e-05
35279,ShallowConvNet,right,C5,560,9.845517483346688e-05
35280,ShallowConvNet,right,C5,559,4.579749343762377e-05
35281,ShallowConvNet,right,C5,558,3.230994452766736e-05
35282,ShallowConvNet,right,C5,557,2.0968236317288817e-05
35283,ShallowConvNet,right,C5,556,6.936432283576857e-05
35284,ShallowConvNet,right,C5,555,-1.8501536896594282e-05
35285,ShallowConvNet,right,C5,554,7.298575326884676e-05
35286,ShallowConvNet,right,C5,553,2.806656655794537e-05
35287,ShallowConvNet,right,C5,552,4.34614621243248e-05
35288,ShallowConvNet,right,C5,551,-1.2633470737186106e-05
35289,ShallowConvNet,right,C5,550,3.861614099783877e-05
35290,ShallowConvNet,right,C5,549,2.6091766764328308e-05
35291,ShallowConvNet,right,C5,548,7.061303391412292e-05
35292,ShallowConvNet,right,C5,547,4.2931455360873594e-05
35293,ShallowConvNet,right,C5,546,2.527531525419613e-05
35294,ShallowConvNet,right,C5,545,1.6678855932427764e-05
35295,ShallowConvNet,right,C5,544,5.567447592646762e-05
35296,ShallowConvNet,right,C5,543,4.0823165241699215e-05
35297,ShallowConvNet,right,C5,542,3.2888621824288215e-05
35298,ShallowConvNet,right,C5,541,7.083086470331989e-05
35299,ShallowConvNet,right,C5,540,7.94440863310745e-05
35300,ShallowConvNet,right,C5,539,4.9109199339966246e-05
35301,ShallowConvNet,right,C5,538,8.705653453483472e-05
35302,ShallowConvNet,right,C5,537,6.0808843688533815e-05
35303,ShallowConvNet,right,C5,536,1.244087175499632e-05
35304,ShallowConvNet,right,C5,535,9.411668412066058e-05
35305,ShallowConvNet,right,C5,534,3.923268814617382e-05
35306,ShallowConvNet,right,C5,533,4.262443049331982e-05
35307,ShallowConvNet,right,C5,532,2.1294682329590615e-05
35308,ShallowConvNet,right,C5,531,7.979622827494866e-05
35309,ShallowConvNet,right,C5,530,1.0201978919172017e-05
35310,ShallowConvNet,right,C5,529,3.7297865777479675e-05
35311,ShallowConvNet,right,C5,528,1.1122594370361229e-05
35312,ShallowConvNet,right,C5,527,2.6237502568071905e-05
35313,ShallowConvNet,right,C5,526,-2.886046282527928e-06
35314,ShallowConvNet,right,C5,525,4.027464017219299e-05
35315,ShallowConvNet,right,C5,524,2.4609556383005143e-05
35316,ShallowConvNet,right,C5,523,7.466636228657525e-06
35317,ShallowConvNet,right,C5,522,2.24516701225081e-05
35318,ShallowConvNet,right,C5,521,8.130991143211528e-05
35319,ShallowConvNet,right,C5,520,-8.307551231247378e-06
35320,ShallowConvNet,right,C5,519,1.4529394036696976e-05
35321,ShallowConvNet,right,C5,518,4.083976732714959e-05
35322,ShallowConvNet,right,C5,517,2.9902977667851085e-05
35323,ShallowConvNet,right,C5,516,3.033561109268226e-05
35324,ShallowConvNet,right,C5,515,3.03635211144721e-05
35325,ShallowConvNet,right,C5,514,5.7156885382607094e-05
35326,ShallowConvNet,right,C5,513,2.293911469529085e-05
35327,ShallowConvNet,right,C5,512,5.524868660702636e-05
35328,ShallowConvNet,right,C5,511,2.800672979355412e-05
35329,ShallowConvNet,right,C5,510,2.684462624757335e-05
35330,ShallowConvNet,right,C5,509,-7.424111714008154e-06
35331,ShallowConvNet,right,C5,508,2.772261935646066e-05
35332,ShallowConvNet,right,C5,507,4.857690910220037e-05
35333,ShallowConvNet,right,C5,506,-3.486760953181554e-06
35334,ShallowConvNet,right,C5,505,1.8058889607175034e-05
35335,ShallowConvNet,right,C5,504,2.9995557551862498e-05
35336,ShallowConvNet,right,C5,503,-1.213579657389252e-05
35337,ShallowConvNet,right,C5,502,-3.269071368808337e-05
35338,ShallowConvNet,right,C5,501,-1.5688393662129668e-05
35339,ShallowConvNet,right,C5,500,-5.261631705515071e-06
35340,ShallowConvNet,right,C5,499,-1.5856983005387313e-05
35341,ShallowConvNet,right,C5,498,-3.6931489781435253e-05
35342,ShallowConvNet,right,C5,497,3.1573587458276724e-05
35343,ShallowConvNet,right,C5,496,3.614239332186368e-05
35344,ShallowConvNet,right,C5,495,-3.5980055839445526e-05
35345,ShallowConvNet,right,C5,494,-5.1059387115593315e-06
35346,ShallowConvNet,right,C5,493,4.033053441572434e-05
35347,ShallowConvNet,right,C5,492,2.4965219721216172e-05
35348,ShallowConvNet,right,C5,491,3.782439743766088e-05
35349,ShallowConvNet,right,C5,490,-1.6166332602313757e-05
35350,ShallowConvNet,right,C5,489,-3.7263578674008365e-06
35351,ShallowConvNet,right,C5,488,3.50041815749383e-05
35352,ShallowConvNet,right,C5,487,2.9540696238134757e-05
35353,ShallowConvNet,right,C5,486,3.608989856236689e-05
35354,ShallowConvNet,right,C5,485,-1.094505021301819e-05
35355,ShallowConvNet,right,C5,484,4.563711642521387e-05
35356,ShallowConvNet,right,C5,483,4.342309674944594e-05
35357,ShallowConvNet,right,C5,482,6.042120501155315e-06
35358,ShallowConvNet,right,C5,481,2.6522813149695552e-05
35359,ShallowConvNet,right,C5,480,1.8698015852651155e-05
35360,ShallowConvNet,right,C5,479,2.845910695807886e-05
35361,ShallowConvNet,right,C5,478,5.0891145949578884e-05
35362,ShallowConvNet,right,C5,477,-2.9308254192682887e-06
35363,ShallowConvNet,right,C5,476,6.28576090004163e-05
35364,ShallowConvNet,right,C5,475,3.0093990813695536e-05
35365,ShallowConvNet,right,C5,474,-1.2959027786707365e-05
35366,ShallowConvNet,right,C5,473,-2.3865510628670275e-06
35367,ShallowConvNet,right,C5,472,-1.617884110936926e-05
35368,ShallowConvNet,right,C5,471,-4.172107072943712e-06
35369,ShallowConvNet,right,C5,470,1.7630076667749652e-05
35370,ShallowConvNet,right,C5,469,-2.1589088002355633e-05
35371,ShallowConvNet,right,C5,468,1.4132835915396575e-05
35372,ShallowConvNet,right,C5,467,1.0143706957062653e-06
35373,ShallowConvNet,right,C5,466,2.028309302719866e-05
35374,ShallowConvNet,right,C5,465,-1.0261808440531244e-05
35375,ShallowConvNet,right,C5,464,3.837575875378766e-05
35376,ShallowConvNet,right,C5,463,-5.29822849035152e-06
35377,ShallowConvNet,right,C5,462,-8.408120583715127e-06
35378,ShallowConvNet,right,C5,461,7.147645211086727e-06
35379,ShallowConvNet,right,C5,460,1.7553785236613616e-05
35380,ShallowConvNet,right,C5,459,-1.2551970297686848e-05
35381,ShallowConvNet,right,C5,458,-7.214214982676131e-06
35382,ShallowConvNet,right,C5,457,-6.39368790890832e-06
35383,ShallowConvNet,right,C5,456,1.7012802682210175e-06
35384,ShallowConvNet,right,C5,455,4.286799668092942e-06
35385,ShallowConvNet,right,C5,454,1.7348269206920106e-05
35386,ShallowConvNet,right,C5,453,-3.6389261155544476e-05
35387,ShallowConvNet,right,C5,452,3.4647936651597065e-05
35388,ShallowConvNet,right,C5,451,-1.23306405109921e-05
35389,ShallowConvNet,right,C5,450,-8.978836307775227e-06
35390,ShallowConvNet,right,C5,449,1.0640883955752191e-05
35391,ShallowConvNet,right,C5,448,2.1535548201135706e-06
35392,ShallowConvNet,right,C5,447,3.762393428168123e-05
35393,ShallowConvNet,right,C5,446,-3.9251361303745495e-05
35394,ShallowConvNet,right,C5,445,5.39446798060859e-05
35395,ShallowConvNet,right,C5,444,5.7035853867260506e-05
35396,ShallowConvNet,right,C5,443,2.624077257755602e-05
35397,ShallowConvNet,right,C5,442,-5.551270151862785e-06
35398,ShallowConvNet,right,C5,441,3.1566873095054685e-05
35399,ShallowConvNet,right,C5,440,-1.136569359102351e-05
35400,ShallowConvNet,right,C5,439,2.7200271958552397e-06
35401,ShallowConvNet,right,C5,438,5.511909822075813e-05
35402,ShallowConvNet,right,C5,437,2.942721916589251e-05
35403,ShallowConvNet,right,C5,436,-2.1947680736432117e-06
35404,ShallowConvNet,right,C5,435,-2.225341616007913e-05
35405,ShallowConvNet,right,C5,434,5.1742750459136064e-05
35406,ShallowConvNet,right,C5,433,2.362850483811376e-05
35407,ShallowConvNet,right,C5,432,2.4858949045290297e-05
35408,ShallowConvNet,right,C5,431,3.344210651752043e-05
35409,ShallowConvNet,right,C5,430,2.7533433902207064e-05
35410,ShallowConvNet,right,C5,429,-8.36570286108849e-06
35411,ShallowConvNet,right,C5,428,1.687414951151796e-05
35412,ShallowConvNet,right,C5,427,1.7728777523878723e-05
35413,ShallowConvNet,right,C5,426,-2.4665904495621662e-05
35414,ShallowConvNet,right,C5,425,-5.387271058410317e-05
35415,ShallowConvNet,right,C5,424,5.780425884451664e-06
35416,ShallowConvNet,right,C5,423,-3.3538990051525513e-05
35417,ShallowConvNet,right,C5,422,-4.457499440612026e-05
35418,ShallowConvNet,right,C5,421,-2.9770103636873234e-05
35419,ShallowConvNet,right,C5,420,-3.067347159352924e-05
35420,ShallowConvNet,right,C5,419,-1.6605994991382967e-05
35421,ShallowConvNet,right,C5,418,-2.7558153555660936e-05
35422,ShallowConvNet,right,C5,417,-4.5584628578649013e-05
35423,ShallowConvNet,right,C5,416,-4.581501467356659e-06
35424,ShallowConvNet,right,C5,415,-5.2761045709717006e-06
35425,ShallowConvNet,right,C5,414,-2.5779405731524104e-05
35426,ShallowConvNet,right,C5,413,-2.4630830219144605e-05
35427,ShallowConvNet,right,C5,412,-1.7761517656043687e-06
35428,ShallowConvNet,right,C5,411,-1.3282027017547405e-05
35429,ShallowConvNet,right,C5,410,-5.5916886173206394e-05
35430,ShallowConvNet,right,C5,409,-5.445456076570928e-05
35431,ShallowConvNet,right,C5,408,-3.595361178374769e-05
35432,ShallowConvNet,right,C5,407,-5.966595976953459e-05
35433,ShallowConvNet,right,C5,406,-4.242698834878633e-05
35434,ShallowConvNet,right,C5,405,-1.0021057047062333e-05
35435,ShallowConvNet,right,C5,404,-5.740563553905218e-06
35436,ShallowConvNet,right,C5,403,-2.0568032510044817e-05
35437,ShallowConvNet,right,C5,402,-1.209773871900486e-05
35438,ShallowConvNet,right,C5,401,-6.4249430202766815e-06
35439,ShallowConvNet,right,C5,400,1.405285114747763e-05
35440,ShallowConvNet,right,C5,399,-3.509774832560867e-05
35441,ShallowConvNet,right,C5,398,-2.561290168967335e-05
35442,ShallowConvNet,right,C5,397,-1.3325584734266954e-05
35443,ShallowConvNet,right,C5,396,-6.656636199058511e-06
35444,ShallowConvNet,right,C5,395,-1.721646422402307e-05
35445,ShallowConvNet,right,C5,394,1.831808288061396e-05
35446,ShallowConvNet,right,C5,393,-3.443165780085233e-05
35447,ShallowConvNet,right,C5,392,4.844725168104884e-05
35448,ShallowConvNet,right,C5,391,2.1261828735210884e-06
35449,ShallowConvNet,right,C5,390,3.516959776927568e-05
35450,ShallowConvNet,right,C5,389,-2.942886246206705e-05
35451,ShallowConvNet,right,C5,388,3.060137089239517e-08
35452,ShallowConvNet,right,C5,387,2.0815482549304988e-05
35453,ShallowConvNet,right,C5,386,3.550445539162538e-05
35454,ShallowConvNet,right,C5,385,-1.8509227979467488e-06
35455,ShallowConvNet,right,C5,384,1.668976754094384e-05
35456,ShallowConvNet,right,C5,383,3.9710478913133005e-05
35457,ShallowConvNet,right,C5,382,4.745642487677923e-05
35458,ShallowConvNet,right,C5,381,-1.2938151589607307e-05
35459,ShallowConvNet,right,C5,380,3.8638551131052896e-05
35460,ShallowConvNet,right,C5,379,4.312913204066831e-05
35461,ShallowConvNet,right,C5,378,2.3452459822063226e-06
35462,ShallowConvNet,right,C5,377,1.563326828626667e-05
35463,ShallowConvNet,right,C5,376,3.156026489321873e-06
35464,ShallowConvNet,right,C5,375,4.236725108660358e-06
35465,ShallowConvNet,right,C5,374,5.262770151760379e-05
35466,ShallowConvNet,right,C5,373,5.493539369674614e-06
35467,ShallowConvNet,right,C5,372,2.959189833103809e-06
35468,ShallowConvNet,right,C5,371,4.12230694254872e-05
35469,ShallowConvNet,right,C5,370,3.096968566066738e-06
35470,ShallowConvNet,right,C5,369,-1.54978137208145e-05
35471,ShallowConvNet,right,C5,368,3.6780723679971994e-06
35472,ShallowConvNet,right,C5,367,-1.6280552274063653e-05
35473,ShallowConvNet,right,C5,366,-1.6006751173751497e-06
35474,ShallowConvNet,right,C5,365,2.2134507437587075e-05
35475,ShallowConvNet,right,C5,364,3.35654921536491e-06
35476,ShallowConvNet,right,C5,363,1.036863354197458e-05
35477,ShallowConvNet,right,C5,362,-8.163048774182597e-05
35478,ShallowConvNet,right,C5,361,-1.1244585484682876e-05
35479,ShallowConvNet,right,C5,360,3.9261853515515455e-05
35480,ShallowConvNet,right,C5,359,1.901690702557381e-05
35481,ShallowConvNet,right,C5,358,-2.678900773801461e-05
35482,ShallowConvNet,right,C5,357,3.700284866959854e-06
35483,ShallowConvNet,right,C5,356,-2.6514185963000838e-05
