,Classifier,Predicted,Channel,Time,Weight
34777,ShallowConvNet,right,C3,38,1.403985540067913e-07
34778,ShallowConvNet,right,C3,37,-3.0550188153857704e-08
34779,ShallowConvNet,right,C3,36,1.395660287038757e-07
34780,ShallowConvNet,right,C3,35,-1.0109395885630204e-07
34781,ShallowConvNet,right,C3,34,2.2284573265346555e-07
34782,ShallowConvNet,right,C3,33,3.01423644022524e-08
34783,ShallowConvNet,right,C3,32,2.2719673369226484e-07
34784,ShallowConvNet,right,C3,31,-3.5335628955391203e-07
34785,ShallowConvNet,right,C3,30,-8.14573702582537e-08
34786,ShallowConvNet,right,C3,29,1.1705914029784746e-07
34787,ShallowConvNet,right,C3,28,-9.327871313015007e-08
34788,ShallowConvNet,right,C3,27,1.1346818842819624e-07
34789,ShallowConvNet,right,C3,26,-6.217343936139771e-08
34790,ShallowConvNet,right,C3,25,2.646150939104407e-07
34791,ShallowConvNet,right,C3,24,8.588030043408988e-08
34792,ShallowConvNet,right,C3,23,1.831074075050248e-07
34793,ShallowConvNet,right,C3,22,2.3949545494384984e-07
34794,ShallowConvNet,right,C3,21,3.739155711549475e-07
34795,ShallowConvNet,right,C3,20,2.551782497731208e-07
34796,ShallowConvNet,right,C3,19,3.4194876634176306e-07
34797,ShallowConvNet,right,C3,18,-1.6955193307369636e-08
34798,ShallowConvNet,right,C3,17,1.5717898991648803e-07
34799,ShallowConvNet,right,C3,16,1.427953301842347e-07
34800,ShallowConvNet,right,C3,15,-2.4092697003512304e-08
34801,ShallowConvNet,right,C3,14,1.1330877087195051e-07
34802,ShallowConvNet,right,C3,13,5.1994948309866443e-08
34803,ShallowConvNet,right,C3,12,-2.937733008106564e-07
34804,ShallowConvNet,right,C3,11,-6.33768948821272e-08
34805,ShallowConvNet,right,C3,10,1.8791294691715524e-07
34806,ShallowConvNet,right,C3,9,-3.398667228707931e-07
34807,ShallowConvNet,right,C3,8,2.247244473750134e-07
34808,ShallowConvNet,right,C3,7,-1.8444508961980451e-07
34809,ShallowConvNet,right,C3,6,-1.4653100739177243e-07
34810,ShallowConvNet,right,C3,5,9.264257453093581e-08
34811,ShallowConvNet,right,C3,4,-3.409817428094806e-07
34812,ShallowConvNet,right,C3,3,2.515961424980723e-07
34813,ShallowConvNet,right,C3,2,4.9286478073796894e-08
34814,ShallowConvNet,right,C3,1,1.169620827231282e-07
34815,ShallowConvNet,right,C3,0,-1.0171535128820357e-07
34816,ShallowConvNet,right,C5,1023,-9.696663412087958e-08
34817,ShallowConvNet,right,C5,1022,-1.3811827078649028e-07
34818,ShallowConvNet,right,C5,1021,1.5933397487911165e-07
34819,ShallowConvNet,right,C5,1020,-1.4382814029744117e-07
34820,ShallowConvNet,right,C5,1019,1.2508991436240437e-07
34821,ShallowConvNet,right,C5,1018,-4.253069634634476e-07
34822,ShallowConvNet,right,C5,1017,2.6968177076357413e-07
34823,ShallowConvNet,right,C5,1016,3.930771454577386e-08
34824,ShallowConvNet,right,C5,1015,1.0037149513126589e-07
34825,ShallowConvNet,right,C5,1014,-2.9052725025197153e-08
34826,ShallowConvNet,right,C5,1013,-8.018331597039884e-08
34827,ShallowConvNet,right,C5,1012,5.270283334203584e-08
34828,ShallowConvNet,right,C5,1011,2.4266115718968847e-07
34829,ShallowConvNet,right,C5,1010,-1.0868265834802565e-07
34830,ShallowConvNet,right,C5,1009,2.8947495275021187e-07
34831,ShallowConvNet,right,C5,1008,-1.3379292164656287e-08
34832,ShallowConvNet,right,C5,1007,2.353323146022847e-07
34833,ShallowConvNet,right,C5,1006,-1.2158370376630546e-07
34834,ShallowConvNet,right,C5,1005,-6.589535574019057e-08
34835,ShallowConvNet,right,C5,1004,3.3288308508681587e-07
34836,ShallowConvNet,right,C5,1003,-4.947375671168426e-08
34837,ShallowConvNet,right,C5,1002,1.7160014998102095e-07
34838,ShallowConvNet,right,C5,1001,-1.0511774745719425e-07
34839,ShallowConvNet,right,C5,1000,-2.561755321161362e-07
34840,ShallowConvNet,right,C5,999,1.4321912664529621e-08
34841,ShallowConvNet,right,C5,998,1.2907057496933023e-07
34842,ShallowConvNet,right,C5,997,2.948148883192228e-08
34843,ShallowConvNet,right,C5,996,-1.0123288010887983e-07
34844,ShallowConvNet,right,C5,995,1.0367375299480617e-08
34845,ShallowConvNet,right,C5,994,3.426810319499109e-07
34846,ShallowConvNet,right,C5,993,-2.1151411619587448e-07
34847,ShallowConvNet,right,C5,992,-8.920847794501343e-08
34848,ShallowConvNet,right,C5,991,-2.4995061034095556e-07
34849,ShallowConvNet,right,C5,990,-1.904666367210579e-07
34850,ShallowConvNet,right,C5,989,-1.3460458462619214e-07
34851,ShallowConvNet,right,C5,988,2.9376647594073013e-07
34852,ShallowConvNet,right,C5,987,-1.2141109737557595e-07
34853,ShallowConvNet,right,C5,986,-4.6567561186672204e-08
34854,ShallowConvNet,right,C5,985,-3.0560904385271656e-07
34855,ShallowConvNet,right,C5,984,-1.8963323249919514e-07
34856,ShallowConvNet,right,C5,983,-1.0629766818589048e-08
34857,ShallowConvNet,right,C5,982,-2.545244818590425e-07
34858,ShallowConvNet,right,C5,981,5.137338298102781e-08
34859,ShallowConvNet,right,C5,980,-1.1609409505937539e-07
34860,ShallowConvNet,right,C5,979,1.0296931412867069e-07
34861,ShallowConvNet,right,C5,978,-9.26695411856423e-08
34862,ShallowConvNet,right,C5,977,-1.9283807053685955e-07
34863,ShallowConvNet,right,C5,976,9.41062840041722e-08
34864,ShallowConvNet,right,C5,975,2.4330150593011187e-07
34865,ShallowConvNet,right,C5,974,-1.5808104882539963e-07
34866,ShallowConvNet,right,C5,973,-1.8646979940558837e-07
34867,ShallowConvNet,right,C5,972,-7.596228570715907e-08
34868,ShallowConvNet,right,C5,971,-4.9260757533282407e-08
34869,ShallowConvNet,right,C5,970,-7.09550298630794e-08
34870,ShallowConvNet,right,C5,969,1.0945252750458574e-08
34871,ShallowConvNet,right,C5,968,-9.490680684682299e-08
34872,ShallowConvNet,right,C5,967,-4.5247964423439246e-08
34873,ShallowConvNet,right,C5,966,-6.6988401928051645e-09
34874,ShallowConvNet,right,C5,965,-6.161863056426512e-08
34875,ShallowConvNet,right,C5,964,-5.619615951023721e-08
34876,ShallowConvNet,right,C5,963,-1.738631451618297e-07
34877,ShallowConvNet,right,C5,962,-2.620839433261063e-07
34878,ShallowConvNet,right,C5,961,-2.2122300553381746e-08
34879,ShallowConvNet,right,C5,960,-1.3912113336331233e-07
34880,ShallowConvNet,right,C5,959,3.1327367711500076e-07
34881,ShallowConvNet,right,C5,958,-4.703312784001557e-08
34882,ShallowConvNet,right,C5,957,-3.4499458978396625e-07
34883,ShallowConvNet,right,C5,956,-9.117264217228149e-09
34884,ShallowConvNet,right,C5,955,1.787589668241459e-07
34885,ShallowConvNet,right,C5,954,-2.0606798810468305e-07
34886,ShallowConvNet,right,C5,953,-4.8334837072961645e-08
34887,ShallowConvNet,right,C5,952,-4.0025000121344864e-08
34888,ShallowConvNet,right,C5,951,-3.5331387726310814e-07
34889,ShallowConvNet,right,C5,950,-3.5875130744729913e-07
34890,ShallowConvNet,right,C5,949,-3.0024390524371724e-07
34891,ShallowConvNet,right,C5,948,-2.0059902400162508e-07
34892,ShallowConvNet,right,C5,947,-3.795104316051831e-08
34893,ShallowConvNet,right,C5,946,-1.534428107462079e-07
34894,ShallowConvNet,right,C5,945,-1.2979816042053177e-07
34895,ShallowConvNet,right,C5,944,-4.047341504143013e-07
34896,ShallowConvNet,right,C5,943,-3.011415510156079e-07
34897,ShallowConvNet,right,C5,942,-3.5511861683649176e-07
34898,ShallowConvNet,right,C5,941,-1.1447060229227607e-07
34899,ShallowConvNet,right,C5,940,-4.4238280209703966e-07
34900,ShallowConvNet,right,C5,939,-1.4581645873350873e-07
34901,ShallowConvNet,right,C5,938,-1.6602805578349698e-07
34902,ShallowConvNet,right,C5,937,-4.3373369070790445e-07
34903,ShallowConvNet,right,C5,936,-1.8288828416252732e-07
34904,ShallowConvNet,right,C5,935,-3.784171436466434e-07
34905,ShallowConvNet,right,C5,934,-2.499840892242764e-07
34906,ShallowConvNet,right,C5,933,-4.353528106884548e-07
34907,ShallowConvNet,right,C5,932,-5.024196770862162e-07
34908,ShallowConvNet,right,C5,931,-3.4879558725516553e-07
34909,ShallowConvNet,right,C5,930,-2.975650833908961e-07
34910,ShallowConvNet,right,C5,929,-3.4492487074974235e-07
34911,ShallowConvNet,right,C5,928,-4.5870269008257646e-07
34912,ShallowConvNet,right,C5,927,-1.3400188158215966e-07
34913,ShallowConvNet,right,C5,926,-3.1855185453634233e-07
34914,ShallowConvNet,right,C5,925,-2.2168063672160483e-07
34915,ShallowConvNet,right,C5,924,-4.205931839345901e-07
34916,ShallowConvNet,right,C5,923,-3.0770421214480533e-07
34917,ShallowConvNet,right,C5,922,-4.997189305015081e-07
34918,ShallowConvNet,right,C5,921,-2.1418348752342832e-07
34919,ShallowConvNet,right,C5,920,7.351855482124457e-08
34920,ShallowConvNet,right,C5,919,-2.98268836996113e-07
34921,ShallowConvNet,right,C5,918,-1.6444093043186067e-07
34922,ShallowConvNet,right,C5,917,-2.1177427827015417e-08
34923,ShallowConvNet,right,C5,916,-1.8513500230842974e-07
34924,ShallowConvNet,right,C5,915,-3.1108244093154054e-07
34925,ShallowConvNet,right,C5,914,-3.7928708226388523e-07
34926,ShallowConvNet,right,C5,913,-2.917755702943788e-07
34927,ShallowConvNet,right,C5,912,-5.625513839347906e-07
34928,ShallowConvNet,right,C5,911,-1.4582038201203793e-07
34929,ShallowConvNet,right,C5,910,-1.5431265606573162e-07
34930,ShallowConvNet,right,C5,909,-5.626905126362356e-07
34931,ShallowConvNet,right,C5,908,-2.3118841345437696e-07
34932,ShallowConvNet,right,C5,907,-2.604740105810609e-07
34933,ShallowConvNet,right,C5,906,-1.1791777799172001e-07
34934,ShallowConvNet,right,C5,905,-5.563423247513216e-08
34935,ShallowConvNet,right,C5,904,-4.882712020200013e-07
34936,ShallowConvNet,right,C5,903,-1.3977129833478812e-07
34937,ShallowConvNet,right,C5,902,-6.183689251510517e-08
34938,ShallowConvNet,right,C5,901,-6.42793514907446e-08
34939,ShallowConvNet,right,C5,900,-1.3106303656176439e-07
34940,ShallowConvNet,right,C5,899,9.933317952397368e-09
34941,ShallowConvNet,right,C5,898,-4.113430243621864e-07
34942,ShallowConvNet,right,C5,897,-9.222592090444852e-08
34943,ShallowConvNet,right,C5,896,-1.1411529022763202e-07
34944,ShallowConvNet,right,C5,895,-3.035205756505355e-07
34945,ShallowConvNet,right,C5,894,-1.0622470285102337e-08
34946,ShallowConvNet,right,C5,893,-1.1510153089876016e-07
34947,ShallowConvNet,right,C5,892,-9.928425869874919e-08
34948,ShallowConvNet,right,C5,891,-3.1434529520079947e-07
34949,ShallowConvNet,right,C5,890,2.0142105066177986e-08
34950,ShallowConvNet,right,C5,889,-4.54921346458264e-09
34951,ShallowConvNet,right,C5,888,-1.1880155021929224e-07
34952,ShallowConvNet,right,C5,887,-9.439015258367039e-08
34953,ShallowConvNet,right,C5,886,1.6651097861300375e-07
34954,ShallowConvNet,right,C5,885,-3.658734820749431e-07
34955,ShallowConvNet,right,C5,884,4.904392631370705e-08
34956,ShallowConvNet,right,C5,883,-2.4025459299819744e-07
34957,ShallowConvNet,right,C5,882,-1.2732914388521293e-07
34958,ShallowConvNet,right,C5,881,1.3315551124652135e-08
34959,ShallowConvNet,right,C5,880,-1.0147088876011731e-07
34960,ShallowConvNet,right,C5,879,-9.685321911327354e-08
34961,ShallowConvNet,right,C5,878,1.798630902580035e-07
34962,ShallowConvNet,right,C5,877,3.5401469118471385e-07
34963,ShallowConvNet,right,C5,876,1.8841262457744133e-07
34964,ShallowConvNet,right,C5,875,1.4597417459152708e-07
34965,ShallowConvNet,right,C5,874,-2.6072123376913444e-07
34966,ShallowConvNet,right,C5,873,4.964059918740816e-07
34967,ShallowConvNet,right,C5,872,2.8498485566798354e-08
34968,ShallowConvNet,right,C5,871,1.1890949763499432e-07
34969,ShallowConvNet,right,C5,870,4.763800326197169e-08
34970,ShallowConvNet,right,C5,869,-8.635906807286833e-08
34971,ShallowConvNet,right,C5,868,-1.383496381825861e-07
34972,ShallowConvNet,right,C5,867,1.1922253225976714e-07
34973,ShallowConvNet,right,C5,866,-1.0479291787975361e-07
34974,ShallowConvNet,right,C5,865,1.4193005397772807e-07
34975,ShallowConvNet,right,C5,864,5.348259133689325e-08
34976,ShallowConvNet,right,C5,863,-2.1989500261522515e-07
34977,ShallowConvNet,right,C5,862,-8.751753771409797e-08
34978,ShallowConvNet,right,C5,861,1.6576845817269887e-08
34979,ShallowConvNet,right,C5,860,-1.2520836871950793e-07
34980,ShallowConvNet,right,C5,859,-3.3469206009369666e-07
34981,ShallowConvNet,right,C5,858,5.912102185859071e-08
34982,ShallowConvNet,right,C5,857,-1.267278597470916e-07
34983,ShallowConvNet,right,C5,856,-3.5269841175126384e-07
34984,ShallowConvNet,right,C5,855,-6.679889667042223e-09
34985,ShallowConvNet,right,C5,854,-4.0604722960032853e-07
34986,ShallowConvNet,right,C5,853,-3.8359022019313904e-07
34987,ShallowConvNet,right,C5,852,-3.3096317692637074e-07
34988,ShallowConvNet,right,C5,851,-8.115810393133731e-08
34989,ShallowConvNet,right,C5,850,-3.051336401512497e-08
34990,ShallowConvNet,right,C5,849,-1.4306354858557846e-07
34991,ShallowConvNet,right,C5,848,-8.002720885727925e-08
34992,ShallowConvNet,right,C5,847,-1.8342929042199903e-07
34993,ShallowConvNet,right,C5,846,5.446821571340272e-08
34994,ShallowConvNet,right,C5,845,-1.9907130646900823e-07
34995,ShallowConvNet,right,C5,844,-5.023446527715249e-08
34996,ShallowConvNet,right,C5,843,1.698100418498946e-08
34997,ShallowConvNet,right,C5,842,-2.215887801016414e-07
34998,ShallowConvNet,right,C5,841,-2.7447697901872674e-07
34999,ShallowConvNet,right,C5,840,6.993211094161914e-08
35000,ShallowConvNet,right,C5,839,-2.2267695343069036e-07
35001,ShallowConvNet,right,C5,838,-6.303461029240767e-08
35002,ShallowConvNet,right,C5,837,-3.198004878947204e-07
35003,ShallowConvNet,right,C5,836,-1.0735560868311722e-07
35004,ShallowConvNet,right,C5,835,-1.0611694525164873e-07
35005,ShallowConvNet,right,C5,834,-1.53291219881002e-07
35006,ShallowConvNet,right,C5,833,-1.3032991354946054e-07
35007,ShallowConvNet,right,C5,832,-2.2791311674941484e-07
35008,ShallowConvNet,right,C5,831,-3.9985620464166514e-08
35009,ShallowConvNet,right,C5,830,-4.5481401035325866e-07
35010,ShallowConvNet,right,C5,829,-2.943711818641959e-07
35011,ShallowConvNet,right,C5,828,-3.2099429769253105e-07
35012,ShallowConvNet,right,C5,827,-9.005267624492146e-08
35013,ShallowConvNet,right,C5,826,-1.1508210889719727e-07
35014,ShallowConvNet,right,C5,825,1.2280456209315247e-07
35015,ShallowConvNet,right,C5,824,-1.2573108329946033e-07
35016,ShallowConvNet,right,C5,823,-1.75696934401749e-07
35017,ShallowConvNet,right,C5,822,-1.662758426377594e-07
35018,ShallowConvNet,right,C5,821,-1.8590891722685355e-07
35019,ShallowConvNet,right,C5,820,-2.7298029989391085e-07
35020,ShallowConvNet,right,C5,819,-1.3083674882579395e-07
35021,ShallowConvNet,right,C5,818,-8.662649972558365e-08
35022,ShallowConvNet,right,C5,817,-4.357916379631375e-09
35023,ShallowConvNet,right,C5,816,-2.2409616684736775e-07
35024,ShallowConvNet,right,C5,815,-4.2449506709028305e-08
35025,ShallowConvNet,right,C5,814,-1.8906171673643967e-07
35026,ShallowConvNet,right,C5,813,-2.109498544195476e-07
35027,ShallowConvNet,right,C5,812,-2.6526679241875906e-07
35028,ShallowConvNet,right,C5,811,-1.6958570272196453e-07
35029,ShallowConvNet,right,C5,810,-1.0062240757453906e-08
35030,ShallowConvNet,right,C5,809,5.798977750653761e-08
35031,ShallowConvNet,right,C5,808,3.6298695350971654e-07
35032,ShallowConvNet,right,C5,807,-1.7360654460589237e-07
35033,ShallowConvNet,right,C5,806,-2.569933418667989e-07
35034,ShallowConvNet,right,C5,805,-4.496602666155695e-08
35035,ShallowConvNet,right,C5,804,-4.8391415092484003e-08
35036,ShallowConvNet,right,C5,803,-1.7493459727085103e-07
35037,ShallowConvNet,right,C5,802,6.652804718060674e-08
35038,ShallowConvNet,right,C5,801,5.459184736328532e-09
35039,ShallowConvNet,right,C5,800,-3.109133947481927e-07
35040,ShallowConvNet,right,C5,799,-2.2318190404890574e-07
35041,ShallowConvNet,right,C5,798,1.418907630550709e-07
35042,ShallowConvNet,right,C5,797,2.9294879353706696e-07
35043,ShallowConvNet,right,C5,796,-3.779484438148706e-08
35044,ShallowConvNet,right,C5,795,-1.1519996579182533e-07
35045,ShallowConvNet,right,C5,794,-2.3304198679741718e-07
35046,ShallowConvNet,right,C5,793,3.6676799472338536e-08
35047,ShallowConvNet,right,C5,792,-2.638380230892865e-08
35048,ShallowConvNet,right,C5,791,-1.8192592871135718e-07
35049,ShallowConvNet,right,C5,790,8.305449167966516e-08
35050,ShallowConvNet,right,C5,789,-1.3691986452512466e-07
35051,ShallowConvNet,right,C5,788,7.531527453306586e-08
35052,ShallowConvNet,right,C5,787,4.9074225018469906e-08
35053,ShallowConvNet,right,C5,786,-2.849905574298629e-07
35054,ShallowConvNet,right,C5,785,2.1879801864650797e-08
35055,ShallowConvNet,right,C5,784,-9.266835383916397e-08
35056,ShallowConvNet,right,C5,783,-1.8392878908090322e-07
35057,ShallowConvNet,right,C5,782,4.0280040396843294e-08
35058,ShallowConvNet,right,C5,781,1.8904754093044564e-07
35059,ShallowConvNet,right,C5,780,-2.3369239567834864e-07
35060,ShallowConvNet,right,C5,779,-1.5364005832464106e-07
35061,ShallowConvNet,right,C5,778,-8.956553127133896e-08
35062,ShallowConvNet,right,C5,777,1.497361057897228e-07
35063,ShallowConvNet,right,C5,776,-7.761790629550081e-08
35064,ShallowConvNet,right,C5,775,1.4923036872214424e-07
35065,ShallowConvNet,right,C5,774,7.057076185535008e-08
35066,ShallowConvNet,right,C5,773,2.5734221290421723e-07
35067,ShallowConvNet,right,C5,772,2.974797443044505e-07
35068,ShallowConvNet,right,C5,771,-6.84128733749353e-08
35069,ShallowConvNet,right,C5,770,-5.418190624600741e-08
35070,ShallowConvNet,right,C5,769,-1.6786509099487208e-07
35071,ShallowConvNet,right,C5,768,3.6316188018683536e-09
35072,ShallowConvNet,right,C5,767,7.217872481235644e-08
35073,ShallowConvNet,right,C5,766,1.3105096051680528e-07
35074,ShallowConvNet,right,C5,765,2.4480472969640727e-07
35075,ShallowConvNet,right,C5,764,4.213074909748482e-08
35076,ShallowConvNet,right,C5,763,-2.4134271320257006e-07
35077,ShallowConvNet,right,C5,762,2.552592889343128e-08
35078,ShallowConvNet,right,C5,761,-1.1812267641887495e-07
35079,ShallowConvNet,right,C5,760,1.508522111946705e-08
35080,ShallowConvNet,right,C5,759,-2.652630133398624e-07
35081,ShallowConvNet,right,C5,758,3.971937929848862e-08
35082,ShallowConvNet,right,C5,757,8.054572407481255e-08
35083,ShallowConvNet,right,C5,756,-2.805113620923583e-07
35084,ShallowConvNet,right,C5,755,-2.3808222407112315e-07
35085,ShallowConvNet,right,C5,754,9.255985162052979e-08
35086,ShallowConvNet,right,C5,753,1.2513496818178373e-07
35087,ShallowConvNet,right,C5,752,2.83362802493224e-09
35088,ShallowConvNet,right,C5,751,-1.5748130567040294e-07
35089,ShallowConvNet,right,C5,750,-1.0078101237512082e-07
35090,ShallowConvNet,right,C5,749,-1.422104343469882e-07
35091,ShallowConvNet,right,C5,748,-1.7124604761379942e-08
35092,ShallowConvNet,right,C5,747,1.7927489610744869e-07
35093,ShallowConvNet,right,C5,746,1.539580961717306e-07
35094,ShallowConvNet,right,C5,745,-4.212634906871373e-08
35095,ShallowConvNet,right,C5,744,-2.8148029427912857e-08
35096,ShallowConvNet,right,C5,743,-1.8353985160976507e-07
35097,ShallowConvNet,right,C5,742,-2.515677604051039e-08
35098,ShallowConvNet,right,C5,741,-1.4686118993069196e-08
35099,ShallowConvNet,right,C5,740,-2.830813680784373e-07
35100,ShallowConvNet,right,C5,739,-5.680679430896272e-08
35101,ShallowConvNet,right,C5,738,-2.897932229441815e-07
35102,ShallowConvNet,right,C5,737,-9.498940243430146e-08
35103,ShallowConvNet,right,C5,736,-2.758128852303838e-07
35104,ShallowConvNet,right,C5,735,-1.623865943389234e-08
35105,ShallowConvNet,right,C5,734,4.7579346431317465e-08
35106,ShallowConvNet,right,C5,733,1.27405631880602e-07
35107,ShallowConvNet,right,C5,732,1.7286081881832258e-07
35108,ShallowConvNet,right,C5,731,-1.9833482766062436e-07
35109,ShallowConvNet,right,C5,730,1.1596729677204859e-07
35110,ShallowConvNet,right,C5,729,-5.6767336222890555e-08
35111,ShallowConvNet,right,C5,728,-4.920528012481337e-08
35112,ShallowConvNet,right,C5,727,-2.517397462157633e-07
35113,ShallowConvNet,right,C5,726,-2.2944203698321472e-07
35114,ShallowConvNet,right,C5,725,-1.7250519678430782e-07
35115,ShallowConvNet,right,C5,724,5.725348507916923e-08
35116,ShallowConvNet,right,C5,723,-1.0690045858275274e-07
35117,ShallowConvNet,right,C5,722,1.5695140078458553e-07
35118,ShallowConvNet,right,C5,721,-1.634719286806474e-07
35119,ShallowConvNet,right,C5,720,1.4719544285771416e-08
35120,ShallowConvNet,right,C5,719,1.1615589866474109e-07
35121,ShallowConvNet,right,C5,718,1.632523391562994e-07
35122,ShallowConvNet,right,C5,717,-6.677063615805583e-08
35123,ShallowConvNet,right,C5,716,1.1954399191428416e-07
35124,ShallowConvNet,right,C5,715,2.2289909566850346e-07
35125,ShallowConvNet,right,C5,714,1.809906324338548e-07
35126,ShallowConvNet,right,C5,713,-1.20497890374407e-08
35127,ShallowConvNet,right,C5,712,2.6711369292564244e-07
35128,ShallowConvNet,right,C5,711,3.676087646521913e-07
35129,ShallowConvNet,right,C5,710,2.2048537984092936e-07
35130,ShallowConvNet,right,C5,709,-1.6426829017039764e-07
35131,ShallowConvNet,right,C5,708,8.698854959237199e-09
35132,ShallowConvNet,right,C5,707,5.092537957982134e-07
35133,ShallowConvNet,right,C5,706,1.3742693559512557e-07
35134,ShallowConvNet,right,C5,705,1.5308626785400738e-07
35135,ShallowConvNet,right,C5,704,2.5306932781283825e-07
35136,ShallowConvNet,right,C5,703,-3.151969246752393e-08
35137,ShallowConvNet,right,C5,702,2.1132522229782778e-07
35138,ShallowConvNet,right,C5,701,1.4356968650670298e-07
35139,ShallowConvNet,right,C5,700,3.302322841543828e-07
35140,ShallowConvNet,right,C5,699,1.1504633596198717e-07
35141,ShallowConvNet,right,C5,698,3.1962406304566484e-07
35142,ShallowConvNet,right,C5,697,2.437951994139276e-07
35143,ShallowConvNet,right,C5,696,2.564409894704756e-07
35144,ShallowConvNet,right,C5,695,1.4568857339859956e-07
35145,ShallowConvNet,right,C5,694,3.236851977213867e-07
35146,ShallowConvNet,right,C5,693,9.819697134786369e-08
35147,ShallowConvNet,right,C5,692,1.2681618555726046e-07
35148,ShallowConvNet,right,C5,691,5.973838727080865e-07
35149,ShallowConvNet,right,C5,690,3.0589821988060097e-07
35150,ShallowConvNet,right,C5,689,2.3739114478067525e-07
35151,ShallowConvNet,right,C5,688,-2.123427820603828e-08
35152,ShallowConvNet,right,C5,687,3.013818072977716e-07
35153,ShallowConvNet,right,C5,686,2.4632665101868066e-07
35154,ShallowConvNet,right,C5,685,3.7074180077709186e-07
35155,ShallowConvNet,right,C5,684,1.357434576428863e-07
35156,ShallowConvNet,right,C5,683,-1.1799434876177096e-07
35157,ShallowConvNet,right,C5,682,3.2201268477172463e-07
35158,ShallowConvNet,right,C5,681,1.298709152599106e-07
35159,ShallowConvNet,right,C5,680,2.0012978216195774e-07
35160,ShallowConvNet,right,C5,679,-2.011687446906676e-08
35161,ShallowConvNet,right,C5,678,-1.0214196476359943e-07
35162,ShallowConvNet,right,C5,677,-1.217501925233233e-07
35163,ShallowConvNet,right,C5,676,1.7874706352540702e-07
35164,ShallowConvNet,right,C5,675,-1.2391635221733795e-07
35165,ShallowConvNet,right,C5,674,1.693139448777081e-07
35166,ShallowConvNet,right,C5,673,6.434193899222298e-08
35167,ShallowConvNet,right,C5,672,3.7253944033593724e-07
35168,ShallowConvNet,right,C5,671,9.895435623544868e-08
35169,ShallowConvNet,right,C5,670,-4.334103032960465e-08
35170,ShallowConvNet,right,C5,669,1.8283140743490449e-07
35171,ShallowConvNet,right,C5,668,3.4378169937403185e-07
35172,ShallowConvNet,right,C5,667,1.8239242445703646e-07
35173,ShallowConvNet,right,C5,666,1.7325626361533497e-08
35174,ShallowConvNet,right,C5,665,2.6665012031974724e-07
35175,ShallowConvNet,right,C5,664,1.1393415814687084e-07
35176,ShallowConvNet,right,C5,663,7.11984228620537e-08
35177,ShallowConvNet,right,C5,662,3.4896505333630287e-07
35178,ShallowConvNet,right,C5,661,1.9073743182943687e-07
35179,ShallowConvNet,right,C5,660,1.5763719872443128e-07
35180,ShallowConvNet,right,C5,659,2.1383707194797144e-08
35181,ShallowConvNet,right,C5,658,2.770162232830461e-07
35182,ShallowConvNet,right,C5,657,5.565527744856119e-09
35183,ShallowConvNet,right,C5,656,2.3736605332711324e-07
35184,ShallowConvNet,right,C5,655,1.5027298539796682e-07
35185,ShallowConvNet,right,C5,654,6.0757761274814735e-09
35186,ShallowConvNet,right,C5,653,-1.6861105942972414e-07
35187,ShallowConvNet,right,C5,652,2.0660983889722409e-07
35188,ShallowConvNet,right,C5,651,7.944931736163643e-08
35189,ShallowConvNet,right,C5,650,4.018888843213972e-08
35190,ShallowConvNet,right,C5,649,2.075576489551285e-07
35191,ShallowConvNet,right,C5,648,3.283608152222076e-07
35192,ShallowConvNet,right,C5,647,-3.588687928601169e-08
35193,ShallowConvNet,right,C5,646,7.754121922707663e-10
35194,ShallowConvNet,right,C5,645,9.722152530361342e-08
35195,ShallowConvNet,right,C5,644,2.147023056401266e-07
35196,ShallowConvNet,right,C5,643,-5.4149095486612386e-08
35197,ShallowConvNet,right,C5,642,8.920167641550121e-08
35198,ShallowConvNet,right,C5,641,1.2784015871456782e-07
35199,ShallowConvNet,right,C5,640,-8.201382802020967e-08
35200,ShallowConvNet,right,C5,639,2.7987533259364404e-07
35201,ShallowConvNet,right,C5,638,-4.6382595603273064e-08
35202,ShallowConvNet,right,C5,637,4.250696512092071e-08
35203,ShallowConvNet,right,C5,636,-3.84230575042347e-07
35204,ShallowConvNet,right,C5,635,5.5663427133928436e-08
35205,ShallowConvNet,right,C5,634,2.912741106848534e-07
35206,ShallowConvNet,right,C5,633,2.9256660978046236e-07
35207,ShallowConvNet,right,C5,632,9.917626340700382e-08
35208,ShallowConvNet,right,C5,631,-1.874536472886857e-07
35209,ShallowConvNet,right,C5,630,-2.1331776168671826e-07
35210,ShallowConvNet,right,C5,629,-8.936633448775536e-08
35211,ShallowConvNet,right,C5,628,5.412054123646097e-08
35212,ShallowConvNet,right,C5,627,-6.156518419548278e-08
35213,ShallowConvNet,right,C5,626,-1.899123438759207e-07
35214,ShallowConvNet,right,C5,625,1.3732477382236744e-07
35215,ShallowConvNet,right,C5,624,-3.65833042944335e-07
35216,ShallowConvNet,right,C5,623,-2.6391859844645587e-07
35217,ShallowConvNet,right,C5,622,1.7131415364791177e-07
35218,ShallowConvNet,right,C5,621,-4.160205379385188e-08
35219,ShallowConvNet,right,C5,620,1.5995643208999054e-07
35220,ShallowConvNet,right,C5,619,3.2559778938613016e-07
35221,ShallowConvNet,right,C5,618,2.2921248665809062e-07
35222,ShallowConvNet,right,C5,617,-2.234136706344238e-08
35223,ShallowConvNet,right,C5,616,5.666228763974479e-08
35224,ShallowConvNet,right,C5,615,7.889152768558022e-08
