,Classifier,Predicted,Channel,Time,Weight
33687,ShallowConvNet,right,C1,104,3.542460759771659e-06
33688,ShallowConvNet,right,C1,103,9.935256851408582e-07
33689,ShallowConvNet,right,C1,102,-6.5034409646215166e-06
33690,ShallowConvNet,right,C1,101,-2.9240274081964542e-06
33691,ShallowConvNet,right,C1,100,9.108004468427439e-06
33692,ShallowConvNet,right,C1,99,1.9036534201763572e-06
33693,ShallowConvNet,right,C1,98,-9.041413850586605e-06
33694,ShallowConvNet,right,C1,97,-1.4764730344726829e-05
33695,ShallowConvNet,right,C1,96,-7.364795009913098e-06
33696,ShallowConvNet,right,C1,95,2.6953012197234696e-06
33697,ShallowConvNet,right,C1,94,-3.7791877742848306e-06
33698,ShallowConvNet,right,C1,93,-7.800284174562083e-06
33699,ShallowConvNet,right,C1,92,6.937511657459756e-06
33700,ShallowConvNet,right,C1,91,5.533837601681456e-07
33701,ShallowConvNet,right,C1,90,-4.002907176500577e-06
33702,ShallowConvNet,right,C1,89,2.6878411453205287e-06
33703,ShallowConvNet,right,C1,88,-6.579452364684846e-06
33704,ShallowConvNet,right,C1,87,-1.20256412319743e-05
33705,ShallowConvNet,right,C1,86,-2.7324224665181955e-06
33706,ShallowConvNet,right,C1,85,2.0044672081303182e-06
33707,ShallowConvNet,right,C1,84,1.5091212129314284e-07
33708,ShallowConvNet,right,C1,83,8.164804252827564e-06
33709,ShallowConvNet,right,C1,82,4.930804972935398e-07
33710,ShallowConvNet,right,C1,81,-2.020437038402747e-06
33711,ShallowConvNet,right,C1,80,-4.3842952911121925e-06
33712,ShallowConvNet,right,C1,79,-8.251123731789528e-07
33713,ShallowConvNet,right,C1,78,9.461386185226397e-06
33714,ShallowConvNet,right,C1,77,-2.590624849830258e-06
33715,ShallowConvNet,right,C1,76,7.731549449953005e-06
33716,ShallowConvNet,right,C1,75,-1.3022536246466941e-06
33717,ShallowConvNet,right,C1,74,-4.632481566177407e-06
33718,ShallowConvNet,right,C1,73,-4.1621538695694314e-06
33719,ShallowConvNet,right,C1,72,3.061864923824516e-06
33720,ShallowConvNet,right,C1,71,-6.845016948012478e-06
33721,ShallowConvNet,right,C1,70,2.9457804021369203e-07
33722,ShallowConvNet,right,C1,69,9.378646291901331e-06
33723,ShallowConvNet,right,C1,68,6.627446015826139e-06
33724,ShallowConvNet,right,C1,67,4.952339723364062e-07
33725,ShallowConvNet,right,C1,66,5.91197510403143e-06
33726,ShallowConvNet,right,C1,65,-1.7979081980855985e-06
33727,ShallowConvNet,right,C1,64,-4.7375544927606295e-07
33728,ShallowConvNet,right,C1,63,3.5296751525914826e-06
33729,ShallowConvNet,right,C1,62,4.486861215089456e-06
33730,ShallowConvNet,right,C1,61,-5.170150263013367e-07
33731,ShallowConvNet,right,C1,60,2.770250878685694e-06
33732,ShallowConvNet,right,C1,59,5.735836524525116e-06
33733,ShallowConvNet,right,C1,58,1.5806175808651133e-05
33734,ShallowConvNet,right,C1,57,5.1688319689113154e-06
33735,ShallowConvNet,right,C1,56,6.479691209722131e-06
33736,ShallowConvNet,right,C1,55,7.641067602309291e-06
33737,ShallowConvNet,right,C1,54,7.270470889338065e-06
33738,ShallowConvNet,right,C1,53,-1.7100542445714046e-06
33739,ShallowConvNet,right,C1,52,1.898209638196218e-06
33740,ShallowConvNet,right,C1,51,-6.327409074799651e-06
33741,ShallowConvNet,right,C1,50,5.6868199385209045e-06
33742,ShallowConvNet,right,C1,49,-1.5792901782155862e-06
33743,ShallowConvNet,right,C1,48,-2.6263169415678802e-06
33744,ShallowConvNet,right,C1,47,-1.4228267469398885e-06
33745,ShallowConvNet,right,C1,46,-1.7630626667905163e-07
33746,ShallowConvNet,right,C1,45,7.851192556181066e-07
33747,ShallowConvNet,right,C1,44,5.659443069749331e-06
33748,ShallowConvNet,right,C1,43,-3.916817470122901e-06
33749,ShallowConvNet,right,C1,42,-2.1128219216126476e-06
33750,ShallowConvNet,right,C1,41,1.0526554235892885e-05
33751,ShallowConvNet,right,C1,40,-2.2984321864641295e-08
33752,ShallowConvNet,right,C1,39,-1.1000413985194144e-05
33753,ShallowConvNet,right,C1,38,-5.2508212057657105e-06
33754,ShallowConvNet,right,C1,37,-2.5195349089067185e-06
33755,ShallowConvNet,right,C1,36,-4.191749787502912e-07
33756,ShallowConvNet,right,C1,35,1.0751250981499785e-05
33757,ShallowConvNet,right,C1,34,-4.656873993868266e-06
33758,ShallowConvNet,right,C1,33,-2.5277805515922772e-06
33759,ShallowConvNet,right,C1,32,-5.664337712989209e-06
33760,ShallowConvNet,right,C1,31,-3.582582191553763e-06
33761,ShallowConvNet,right,C1,30,6.000530080003741e-07
33762,ShallowConvNet,right,C1,29,3.8209365923139704e-06
33763,ShallowConvNet,right,C1,28,-7.140758382139673e-06
33764,ShallowConvNet,right,C1,27,2.083389384468162e-06
33765,ShallowConvNet,right,C1,26,-2.1052221555385067e-08
33766,ShallowConvNet,right,C1,25,-5.3516640709947185e-06
33767,ShallowConvNet,right,C1,24,-4.75108830021522e-06
33768,ShallowConvNet,right,C1,23,-9.881163457212025e-06
33769,ShallowConvNet,right,C1,22,-2.401138192241991e-06
33770,ShallowConvNet,right,C1,21,-4.05304482058911e-06
33771,ShallowConvNet,right,C1,20,-6.5629213692740204e-06
33772,ShallowConvNet,right,C1,19,-6.284479908652073e-06
33773,ShallowConvNet,right,C1,18,-4.6586299467515916e-06
33774,ShallowConvNet,right,C1,17,-6.3134375489962495e-06
33775,ShallowConvNet,right,C1,16,-4.4137052100541463e-07
33776,ShallowConvNet,right,C1,15,3.6584344429323167e-06
33777,ShallowConvNet,right,C1,14,-2.2775133183557327e-06
33778,ShallowConvNet,right,C1,13,-3.7606705641787195e-06
33779,ShallowConvNet,right,C1,12,-1.0592419734235479e-06
33780,ShallowConvNet,right,C1,11,-2.7412387657030035e-06
33781,ShallowConvNet,right,C1,10,-3.711105983480911e-06
33782,ShallowConvNet,right,C1,9,4.330068854790513e-06
33783,ShallowConvNet,right,C1,8,-3.513816066110723e-07
33784,ShallowConvNet,right,C1,7,-1.5422566562296719e-06
33785,ShallowConvNet,right,C1,6,3.5233648564695387e-06
33786,ShallowConvNet,right,C1,5,-1.0670630138082855e-06
33787,ShallowConvNet,right,C1,4,6.259790517317052e-07
33788,ShallowConvNet,right,C1,3,1.5247879198285413e-06
33789,ShallowConvNet,right,C1,2,7.179119177071617e-06
33790,ShallowConvNet,right,C1,1,-8.586390386142304e-07
33791,ShallowConvNet,right,C1,0,-6.626110614077216e-06
33792,ShallowConvNet,right,C3,1023,-4.852497412795903e-06
33793,ShallowConvNet,right,C3,1022,-4.75952633884834e-06
33794,ShallowConvNet,right,C3,1021,-1.2955729375164897e-05
33795,ShallowConvNet,right,C3,1020,-3.7806164441692615e-06
33796,ShallowConvNet,right,C3,1019,1.1291253768251366e-05
33797,ShallowConvNet,right,C3,1018,4.213873803067811e-06
33798,ShallowConvNet,right,C3,1017,2.177240309806194e-06
33799,ShallowConvNet,right,C3,1016,-2.455425873839056e-06
33800,ShallowConvNet,right,C3,1015,3.215003803718105e-06
33801,ShallowConvNet,right,C3,1014,2.2248910676308714e-06
33802,ShallowConvNet,right,C3,1013,2.3645677016025604e-06
33803,ShallowConvNet,right,C3,1012,-1.4113267329432293e-06
33804,ShallowConvNet,right,C3,1011,-2.3742812292311204e-06
33805,ShallowConvNet,right,C3,1010,-1.4044956120826082e-06
33806,ShallowConvNet,right,C3,1009,2.298669361681752e-06
33807,ShallowConvNet,right,C3,1008,4.4443959704011495e-06
33808,ShallowConvNet,right,C3,1007,1.8526658982627666e-06
33809,ShallowConvNet,right,C3,1006,1.3270936801321726e-06
33810,ShallowConvNet,right,C3,1005,5.288256901764743e-06
33811,ShallowConvNet,right,C3,1004,2.697640245519669e-06
33812,ShallowConvNet,right,C3,1003,6.861437234384374e-06
33813,ShallowConvNet,right,C3,1002,7.747137945293799e-06
33814,ShallowConvNet,right,C3,1001,8.086256324116723e-07
33815,ShallowConvNet,right,C3,1000,5.913703113374867e-06
33816,ShallowConvNet,right,C3,999,7.873084105755872e-06
33817,ShallowConvNet,right,C3,998,-4.807914432679257e-06
33818,ShallowConvNet,right,C3,997,6.950500927830057e-06
33819,ShallowConvNet,right,C3,996,1.8071721287954545e-07
33820,ShallowConvNet,right,C3,995,1.4739263569840216e-06
33821,ShallowConvNet,right,C3,994,4.8113170286085325e-06
33822,ShallowConvNet,right,C3,993,-1.3248750463136506e-08
33823,ShallowConvNet,right,C3,992,-3.7063711835987904e-06
33824,ShallowConvNet,right,C3,991,-3.544608590329236e-06
33825,ShallowConvNet,right,C3,990,7.758416382395776e-06
33826,ShallowConvNet,right,C3,989,1.1242202641908286e-05
33827,ShallowConvNet,right,C3,988,7.792649147772305e-06
33828,ShallowConvNet,right,C3,987,6.092113633375119e-06
33829,ShallowConvNet,right,C3,986,-3.676393272745225e-06
33830,ShallowConvNet,right,C3,985,1.7616267200863755e-06
33831,ShallowConvNet,right,C3,984,7.957542551568421e-07
33832,ShallowConvNet,right,C3,983,3.7542527088179054e-06
33833,ShallowConvNet,right,C3,982,7.99717985423283e-08
33834,ShallowConvNet,right,C3,981,-6.125124613476357e-07
33835,ShallowConvNet,right,C3,980,-1.9178692974266892e-06
33836,ShallowConvNet,right,C3,979,8.076813550696576e-07
33837,ShallowConvNet,right,C3,978,3.6484930957726287e-06
33838,ShallowConvNet,right,C3,977,-2.6430139131194515e-06
33839,ShallowConvNet,right,C3,976,5.3224701720621045e-06
33840,ShallowConvNet,right,C3,975,-2.1214194560673234e-06
33841,ShallowConvNet,right,C3,974,-6.754541960144074e-06
33842,ShallowConvNet,right,C3,973,-4.6216978559773774e-06
33843,ShallowConvNet,right,C3,972,-1.3840908319168118e-05
33844,ShallowConvNet,right,C3,971,-5.1011667990369255e-06
33845,ShallowConvNet,right,C3,970,-1.3721313192533585e-05
33846,ShallowConvNet,right,C3,969,-4.017488447489076e-06
33847,ShallowConvNet,right,C3,968,-1.5382964371962785e-05
33848,ShallowConvNet,right,C3,967,-1.2366266155209427e-05
33849,ShallowConvNet,right,C3,966,-7.683219914188987e-07
33850,ShallowConvNet,right,C3,965,-4.804759862494305e-06
33851,ShallowConvNet,right,C3,964,-9.103002945352855e-06
33852,ShallowConvNet,right,C3,963,-1.4239694311752828e-05
33853,ShallowConvNet,right,C3,962,-1.2965254591427737e-05
33854,ShallowConvNet,right,C3,961,-1.1224793579163488e-05
33855,ShallowConvNet,right,C3,960,-3.6078204622629236e-06
33856,ShallowConvNet,right,C3,959,-1.6939692059352416e-05
33857,ShallowConvNet,right,C3,958,1.617599542865331e-06
33858,ShallowConvNet,right,C3,957,-5.4488152603691184e-06
33859,ShallowConvNet,right,C3,956,2.2266624173234583e-06
33860,ShallowConvNet,right,C3,955,-1.653336077839675e-06
33861,ShallowConvNet,right,C3,954,-6.511914691773982e-06
33862,ShallowConvNet,right,C3,953,-1.8518186928906154e-06
33863,ShallowConvNet,right,C3,952,-8.015713907865579e-06
33864,ShallowConvNet,right,C3,951,-4.515910527355087e-06
33865,ShallowConvNet,right,C3,950,-5.685517624524401e-06
33866,ShallowConvNet,right,C3,949,-1.3600144324346058e-07
33867,ShallowConvNet,right,C3,948,4.074912016003621e-07
33868,ShallowConvNet,right,C3,947,3.7002972742563728e-06
33869,ShallowConvNet,right,C3,946,3.3963188015807697e-06
33870,ShallowConvNet,right,C3,945,1.7621066078739296e-06
33871,ShallowConvNet,right,C3,944,5.930064719467647e-06
33872,ShallowConvNet,right,C3,943,1.217478278256563e-06
33873,ShallowConvNet,right,C3,942,-1.2981105260160839e-06
33874,ShallowConvNet,right,C3,941,2.4251028426338695e-07
33875,ShallowConvNet,right,C3,940,-5.653970399573661e-06
33876,ShallowConvNet,right,C3,939,-2.1071301051607245e-06
33877,ShallowConvNet,right,C3,938,5.8734329140774604e-06
33878,ShallowConvNet,right,C3,937,7.368276640124197e-07
33879,ShallowConvNet,right,C3,936,9.232173025290495e-06
33880,ShallowConvNet,right,C3,935,8.562557340778777e-06
33881,ShallowConvNet,right,C3,934,5.421510190719503e-06
33882,ShallowConvNet,right,C3,933,6.573234325058406e-06
33883,ShallowConvNet,right,C3,932,9.279984358281012e-06
33884,ShallowConvNet,right,C3,931,6.9552873238400365e-06
33885,ShallowConvNet,right,C3,930,-1.2300797200036592e-06
33886,ShallowConvNet,right,C3,929,4.84705366151776e-06
33887,ShallowConvNet,right,C3,928,7.931859432868482e-06
33888,ShallowConvNet,right,C3,927,3.4477455006017473e-07
33889,ShallowConvNet,right,C3,926,3.5118566889909513e-06
33890,ShallowConvNet,right,C3,925,-8.437014474006752e-07
33891,ShallowConvNet,right,C3,924,1.1119801245037383e-05
33892,ShallowConvNet,right,C3,923,2.214611167390583e-07
33893,ShallowConvNet,right,C3,922,-2.4637044062642234e-06
33894,ShallowConvNet,right,C3,921,-4.86543944950457e-06
33895,ShallowConvNet,right,C3,920,-4.944552045941281e-06
33896,ShallowConvNet,right,C3,919,-2.572672756119688e-06
33897,ShallowConvNet,right,C3,918,5.558624719227402e-06
33898,ShallowConvNet,right,C3,917,-2.651127021382151e-06
33899,ShallowConvNet,right,C3,916,3.458181814434757e-06
33900,ShallowConvNet,right,C3,915,7.34630017518091e-06
33901,ShallowConvNet,right,C3,914,9.94594185673768e-06
33902,ShallowConvNet,right,C3,913,4.052768999350254e-06
33903,ShallowConvNet,right,C3,912,2.2336545149687396e-06
33904,ShallowConvNet,right,C3,911,-4.17946966091063e-06
33905,ShallowConvNet,right,C3,910,2.432433673833667e-06
33906,ShallowConvNet,right,C3,909,-7.196347721520808e-06
33907,ShallowConvNet,right,C3,908,-1.0839582299302075e-07
33908,ShallowConvNet,right,C3,907,7.9623701985366e-06
33909,ShallowConvNet,right,C3,906,-7.074478401268016e-06
33910,ShallowConvNet,right,C3,905,2.6347027351973394e-06
33911,ShallowConvNet,right,C3,904,-1.9960690816924213e-06
33912,ShallowConvNet,right,C3,903,4.5298976807849536e-06
33913,ShallowConvNet,right,C3,902,-7.528773266069921e-06
33914,ShallowConvNet,right,C3,901,-2.502188264193487e-06
33915,ShallowConvNet,right,C3,900,-9.354697969610226e-06
33916,ShallowConvNet,right,C3,899,2.3964760228443693e-06
33917,ShallowConvNet,right,C3,898,1.64808194040815e-06
33918,ShallowConvNet,right,C3,897,-3.547143479551343e-06
33919,ShallowConvNet,right,C3,896,-4.64485863792662e-07
33920,ShallowConvNet,right,C3,895,-3.200942700450196e-06
33921,ShallowConvNet,right,C3,894,-4.792725540597869e-06
33922,ShallowConvNet,right,C3,893,-5.2674077208883e-06
33923,ShallowConvNet,right,C3,892,9.16074202099521e-06
33924,ShallowConvNet,right,C3,891,1.3400046098683377e-05
33925,ShallowConvNet,right,C3,890,-8.821245203810087e-06
33926,ShallowConvNet,right,C3,889,-5.591602078966703e-07
33927,ShallowConvNet,right,C3,888,2.9377190631326526e-06
33928,ShallowConvNet,right,C3,887,4.935859495236895e-06
33929,ShallowConvNet,right,C3,886,1.0706478345756035e-05
33930,ShallowConvNet,right,C3,885,1.141029641432353e-05
33931,ShallowConvNet,right,C3,884,3.945420198392981e-06
33932,ShallowConvNet,right,C3,883,1.1206645506650767e-05
33933,ShallowConvNet,right,C3,882,1.5251769637091854e-05
33934,ShallowConvNet,right,C3,881,6.694488160470365e-06
33935,ShallowConvNet,right,C3,880,2.233387577755436e-05
33936,ShallowConvNet,right,C3,879,1.01600529881824e-06
33937,ShallowConvNet,right,C3,878,4.283978734070156e-06
33938,ShallowConvNet,right,C3,877,1.0842875390181071e-05
33939,ShallowConvNet,right,C3,876,8.975029819333182e-06
33940,ShallowConvNet,right,C3,875,-3.022551201154916e-06
33941,ShallowConvNet,right,C3,874,9.121072140544188e-07
33942,ShallowConvNet,right,C3,873,5.5108102573701535e-06
33943,ShallowConvNet,right,C3,872,-1.1876544146261144e-06
33944,ShallowConvNet,right,C3,871,5.278722083111044e-06
33945,ShallowConvNet,right,C3,870,4.440226005186685e-06
33946,ShallowConvNet,right,C3,869,8.774345730263265e-06
33947,ShallowConvNet,right,C3,868,3.650828741483266e-06
33948,ShallowConvNet,right,C3,867,8.466254387245848e-06
33949,ShallowConvNet,right,C3,866,2.64711024151305e-06
33950,ShallowConvNet,right,C3,865,-6.3440263788360795e-06
33951,ShallowConvNet,right,C3,864,5.871298635354506e-06
33952,ShallowConvNet,right,C3,863,4.497281345342786e-06
33953,ShallowConvNet,right,C3,862,4.670867313668758e-06
33954,ShallowConvNet,right,C3,861,-4.546067304451336e-06
33955,ShallowConvNet,right,C3,860,-5.744634586994727e-06
33956,ShallowConvNet,right,C3,859,-6.849760231126864e-07
33957,ShallowConvNet,right,C3,858,-1.166998699637234e-05
33958,ShallowConvNet,right,C3,857,-2.3461092276856088e-06
33959,ShallowConvNet,right,C3,856,-6.718324334691685e-06
33960,ShallowConvNet,right,C3,855,-9.102812838260901e-06
33961,ShallowConvNet,right,C3,854,8.57852575996974e-07
33962,ShallowConvNet,right,C3,853,-1.0443295311136254e-05
33963,ShallowConvNet,right,C3,852,-1.3267303896789422e-05
33964,ShallowConvNet,right,C3,851,-7.466135635609607e-06
33965,ShallowConvNet,right,C3,850,-5.271978612335834e-06
33966,ShallowConvNet,right,C3,849,-1.62827676717582e-05
33967,ShallowConvNet,right,C3,848,-1.1381945301699522e-05
33968,ShallowConvNet,right,C3,847,-1.0613060551971951e-05
33969,ShallowConvNet,right,C3,846,-4.715879098788294e-06
33970,ShallowConvNet,right,C3,845,2.363646579664676e-06
33971,ShallowConvNet,right,C3,844,-5.2083554692719544e-06
33972,ShallowConvNet,right,C3,843,-7.271017634290911e-06
33973,ShallowConvNet,right,C3,842,-1.2876507041466773e-05
33974,ShallowConvNet,right,C3,841,-9.791924042056027e-06
33975,ShallowConvNet,right,C3,840,-4.65964884025225e-06
33976,ShallowConvNet,right,C3,839,-2.4968969826463006e-06
33977,ShallowConvNet,right,C3,838,-5.108431428733632e-07
33978,ShallowConvNet,right,C3,837,2.841972015983967e-06
33979,ShallowConvNet,right,C3,836,-3.7159032062931076e-06
33980,ShallowConvNet,right,C3,835,1.6010223984550805e-06
33981,ShallowConvNet,right,C3,834,-4.864563087004282e-06
33982,ShallowConvNet,right,C3,833,2.1280945695680323e-06
33983,ShallowConvNet,right,C3,832,-6.78245263109531e-06
33984,ShallowConvNet,right,C3,831,-4.098726578636896e-06
33985,ShallowConvNet,right,C3,830,-6.486779422187735e-07
33986,ShallowConvNet,right,C3,829,5.027430983451629e-06
33987,ShallowConvNet,right,C3,828,-2.3379288758893925e-07
33988,ShallowConvNet,right,C3,827,-9.616015179425802e-06
33989,ShallowConvNet,right,C3,826,1.4417141064813216e-06
33990,ShallowConvNet,right,C3,825,9.663765791507788e-06
33991,ShallowConvNet,right,C3,824,-4.170117915219806e-07
33992,ShallowConvNet,right,C3,823,1.1624239407647809e-06
33993,ShallowConvNet,right,C3,822,-6.663595314574596e-06
33994,ShallowConvNet,right,C3,821,-1.5692989905956263e-06
33995,ShallowConvNet,right,C3,820,-3.1276194883596517e-07
33996,ShallowConvNet,right,C3,819,-3.602835760834393e-06
33997,ShallowConvNet,right,C3,818,-8.323170096316355e-06
33998,ShallowConvNet,right,C3,817,-7.377297729029309e-06
33999,ShallowConvNet,right,C3,816,-1.3395518150827213e-06
34000,ShallowConvNet,right,C3,815,9.066544767052956e-06
34001,ShallowConvNet,right,C3,814,6.227800849886002e-06
34002,ShallowConvNet,right,C3,813,3.6750709018956696e-06
34003,ShallowConvNet,right,C3,812,-1.2402715045352925e-07
34004,ShallowConvNet,right,C3,811,-9.265476096486444e-06
34005,ShallowConvNet,right,C3,810,1.4695387073835504e-05
34006,ShallowConvNet,right,C3,809,-3.948199332261904e-06
34007,ShallowConvNet,right,C3,808,1.407330693577924e-05
34008,ShallowConvNet,right,C3,807,-4.642920537938001e-06
34009,ShallowConvNet,right,C3,806,2.6693417477512093e-06
34010,ShallowConvNet,right,C3,805,4.812610994936518e-06
34011,ShallowConvNet,right,C3,804,5.883542568890616e-06
34012,ShallowConvNet,right,C3,803,7.92481660643741e-06
34013,ShallowConvNet,right,C3,802,-3.4073476555876877e-07
34014,ShallowConvNet,right,C3,801,7.041758011831223e-06
34015,ShallowConvNet,right,C3,800,9.454131418770131e-06
34016,ShallowConvNet,right,C3,799,8.882786667393138e-07
34017,ShallowConvNet,right,C3,798,1.324192166725735e-05
34018,ShallowConvNet,right,C3,797,9.741336793125351e-06
34019,ShallowConvNet,right,C3,796,1.856828108005564e-05
34020,ShallowConvNet,right,C3,795,1.0753949796975278e-05
34021,ShallowConvNet,right,C3,794,1.3236276151207306e-05
34022,ShallowConvNet,right,C3,793,4.806415208000926e-06
34023,ShallowConvNet,right,C3,792,2.339578128399876e-06
34024,ShallowConvNet,right,C3,791,8.514197127391008e-06
34025,ShallowConvNet,right,C3,790,1.889853757257425e-05
34026,ShallowConvNet,right,C3,789,2.715959508699234e-06
34027,ShallowConvNet,right,C3,788,9.87796240547518e-06
34028,ShallowConvNet,right,C3,787,8.214881557017951e-06
34029,ShallowConvNet,right,C3,786,6.888361967168253e-06
34030,ShallowConvNet,right,C3,785,3.748466666664786e-06
34031,ShallowConvNet,right,C3,784,1.0234161172941523e-05
34032,ShallowConvNet,right,C3,783,1.7203964260318527e-06
34033,ShallowConvNet,right,C3,782,6.606288687886028e-06
34034,ShallowConvNet,right,C3,781,1.041233526284424e-05
34035,ShallowConvNet,right,C3,780,2.590799496267154e-06
34036,ShallowConvNet,right,C3,779,1.1587883293191835e-05
34037,ShallowConvNet,right,C3,778,7.060693154935644e-07
34038,ShallowConvNet,right,C3,777,1.2262282245588914e-08
34039,ShallowConvNet,right,C3,776,6.570506234658529e-06
34040,ShallowConvNet,right,C3,775,-6.128670077732608e-06
34041,ShallowConvNet,right,C3,774,-3.907850179766608e-06
34042,ShallowConvNet,right,C3,773,2.6479052755416596e-06
34043,ShallowConvNet,right,C3,772,6.89293054133683e-06
34044,ShallowConvNet,right,C3,771,-3.421972094361656e-08
34045,ShallowConvNet,right,C3,770,3.0776579901620468e-06
34046,ShallowConvNet,right,C3,769,-4.795572816399088e-07
34047,ShallowConvNet,right,C3,768,1.1892867526000664e-05
34048,ShallowConvNet,right,C3,767,8.319619712317268e-07
34049,ShallowConvNet,right,C3,766,4.3924160389283e-06
34050,ShallowConvNet,right,C3,765,-7.443160341242158e-06
34051,ShallowConvNet,right,C3,764,-1.968508911803161e-06
34052,ShallowConvNet,right,C3,763,1.4239949993802998e-06
34053,ShallowConvNet,right,C3,762,6.685993626782127e-06
34054,ShallowConvNet,right,C3,761,-7.222236776748842e-07
34055,ShallowConvNet,right,C3,760,-9.50670917652466e-06
34056,ShallowConvNet,right,C3,759,-7.339450261355767e-06
34057,ShallowConvNet,right,C3,758,-6.463697901075793e-08
34058,ShallowConvNet,right,C3,757,8.770773824129133e-06
34059,ShallowConvNet,right,C3,756,-1.8120595233008083e-06
34060,ShallowConvNet,right,C3,755,1.845737094929201e-06
34061,ShallowConvNet,right,C3,754,-3.020553762948528e-06
34062,ShallowConvNet,right,C3,753,7.774400826523921e-06
34063,ShallowConvNet,right,C3,752,8.461913294789892e-06
34064,ShallowConvNet,right,C3,751,1.1786914658030836e-05
34065,ShallowConvNet,right,C3,750,1.6103063827846415e-05
34066,ShallowConvNet,right,C3,749,1.439658229442083e-05
34067,ShallowConvNet,right,C3,748,8.808743391580828e-06
34068,ShallowConvNet,right,C3,747,4.499288818620339e-06
34069,ShallowConvNet,right,C3,746,3.109809693785296e-06
34070,ShallowConvNet,right,C3,745,1.3521198979598225e-05
34071,ShallowConvNet,right,C3,744,1.7988419915820182e-05
34072,ShallowConvNet,right,C3,743,1.2465316498743754e-05
34073,ShallowConvNet,right,C3,742,1.548490551339059e-05
34074,ShallowConvNet,right,C3,741,1.2261363031242707e-05
34075,ShallowConvNet,right,C3,740,8.904961500899715e-06
34076,ShallowConvNet,right,C3,739,1.2595454618452142e-05
34077,ShallowConvNet,right,C3,738,2.8957610675427853e-06
34078,ShallowConvNet,right,C3,737,1.8832291543975507e-05
34079,ShallowConvNet,right,C3,736,1.0911477197033102e-05
34080,ShallowConvNet,right,C3,735,2.173043192840451e-06
34081,ShallowConvNet,right,C3,734,2.0615342444617495e-05
34082,ShallowConvNet,right,C3,733,1.0036067412754302e-05
34083,ShallowConvNet,right,C3,732,9.750301081359898e-06
34084,ShallowConvNet,right,C3,731,1.6290246494165375e-05
34085,ShallowConvNet,right,C3,730,4.803968401919448e-06
34086,ShallowConvNet,right,C3,729,1.673795550718752e-05
34087,ShallowConvNet,right,C3,728,1.6203164245923032e-05
34088,ShallowConvNet,right,C3,727,5.811960063666707e-06
34089,ShallowConvNet,right,C3,726,1.2238469990487213e-05
34090,ShallowConvNet,right,C3,725,1.2170080901534514e-05
34091,ShallowConvNet,right,C3,724,2.076830527128438e-05
34092,ShallowConvNet,right,C3,723,2.0729344160757745e-05
34093,ShallowConvNet,right,C3,722,1.0355709069125283e-05
34094,ShallowConvNet,right,C3,721,1.9919963442583485e-05
34095,ShallowConvNet,right,C3,720,1.9830380833171485e-05
34096,ShallowConvNet,right,C3,719,1.8243614867409576e-05
34097,ShallowConvNet,right,C3,718,1.8837274897453724e-05
34098,ShallowConvNet,right,C3,717,2.2161102178049797e-05
34099,ShallowConvNet,right,C3,716,8.271926532594557e-06
34100,ShallowConvNet,right,C3,715,1.1048683548949141e-05
34101,ShallowConvNet,right,C3,714,1.38702732013549e-05
34102,ShallowConvNet,right,C3,713,1.1194048448571076e-05
34103,ShallowConvNet,right,C3,712,1.7810840242100914e-05
34104,ShallowConvNet,right,C3,711,1.2377242125839342e-05
34105,ShallowConvNet,right,C3,710,1.6370444467866724e-05
34106,ShallowConvNet,right,C3,709,8.568290555596798e-06
34107,ShallowConvNet,right,C3,708,1.4610416237864628e-05
34108,ShallowConvNet,right,C3,707,6.5336358208023125e-06
34109,ShallowConvNet,right,C3,706,1.56263345892363e-05
34110,ShallowConvNet,right,C3,705,7.471955981367845e-06
34111,ShallowConvNet,right,C3,704,4.194369200820398e-06
34112,ShallowConvNet,right,C3,703,1.7754265720417898e-05
34113,ShallowConvNet,right,C3,702,1.5746733402475613e-05
34114,ShallowConvNet,right,C3,701,1.1126619514400637e-05
34115,ShallowConvNet,right,C3,700,1.4687908352472252e-05
34116,ShallowConvNet,right,C3,699,1.1824193227964214e-05
34117,ShallowConvNet,right,C3,698,-3.008320632269997e-06
34118,ShallowConvNet,right,C3,697,1.528803568463874e-05
34119,ShallowConvNet,right,C3,696,7.956047319037036e-06
34120,ShallowConvNet,right,C3,695,1.8276499777137847e-06
34121,ShallowConvNet,right,C3,694,5.95478731833872e-07
34122,ShallowConvNet,right,C3,693,1.0807139579380142e-06
34123,ShallowConvNet,right,C3,692,5.516243422848285e-06
34124,ShallowConvNet,right,C3,691,-9.301052756280401e-06
34125,ShallowConvNet,right,C3,690,-3.2638480154167256e-06
34126,ShallowConvNet,right,C3,689,-3.102023280457523e-07
34127,ShallowConvNet,right,C3,688,1.61042436603433e-06
34128,ShallowConvNet,right,C3,687,-2.577992383244652e-06
34129,ShallowConvNet,right,C3,686,-1.7328348061604382e-06
34130,ShallowConvNet,right,C3,685,-2.8656999277209646e-06
34131,ShallowConvNet,right,C3,684,-8.569810517159076e-06
34132,ShallowConvNet,right,C3,683,5.371567715779098e-06
34133,ShallowConvNet,right,C3,682,-1.4644961217460788e-06
34134,ShallowConvNet,right,C3,681,1.0146373725943675e-05
34135,ShallowConvNet,right,C3,680,-7.288058644378064e-06
34136,ShallowConvNet,right,C3,679,4.448365030959287e-06
34137,ShallowConvNet,right,C3,678,5.480749218234499e-06
34138,ShallowConvNet,right,C3,677,-7.188305506474201e-06
