,Classifier,Predicted,Channel,Time,Weight
29256,ShallowConvNet,right,FCz,439,1.5802683223218249e-06
29257,ShallowConvNet,right,FCz,438,-1.029828286012393e-06
29258,ShallowConvNet,right,FCz,437,-1.6253069705134174e-07
29259,ShallowConvNet,right,FCz,436,-3.0197630551201264e-06
29260,ShallowConvNet,right,FCz,435,-4.744743073383181e-06
29261,ShallowConvNet,right,FCz,434,1.5953755320025483e-06
29262,ShallowConvNet,right,FCz,433,4.532731832800805e-08
29263,ShallowConvNet,right,FCz,432,2.181190964254973e-06
29264,ShallowConvNet,right,FCz,431,-1.8686585459928324e-06
29265,ShallowConvNet,right,FCz,430,2.733304116312546e-07
29266,ShallowConvNet,right,FCz,429,-1.4707667590845461e-06
29267,ShallowConvNet,right,FCz,428,-2.197544923535321e-07
29268,ShallowConvNet,right,FCz,427,-6.145579833059194e-07
29269,ShallowConvNet,right,FCz,426,-1.8495783638688487e-06
29270,ShallowConvNet,right,FCz,425,-1.1581276703796291e-06
29271,ShallowConvNet,right,FCz,424,6.82101378427936e-07
29272,ShallowConvNet,right,FCz,423,-1.2735577308735458e-07
29273,ShallowConvNet,right,FCz,422,3.362050960281565e-07
29274,ShallowConvNet,right,FCz,421,8.303973456519306e-07
29275,ShallowConvNet,right,FCz,420,-1.3242351832874714e-07
29276,ShallowConvNet,right,FCz,419,1.0183679691226618e-06
29277,ShallowConvNet,right,FCz,418,5.31099106690578e-07
29278,ShallowConvNet,right,FCz,417,9.419896241871449e-07
29279,ShallowConvNet,right,FCz,416,-1.5187503547141113e-07
29280,ShallowConvNet,right,FCz,415,2.1281123961427433e-06
29281,ShallowConvNet,right,FCz,414,2.2416576950512493e-06
29282,ShallowConvNet,right,FCz,413,-4.734847684084191e-07
29283,ShallowConvNet,right,FCz,412,2.735716206849059e-06
29284,ShallowConvNet,right,FCz,411,-5.91825921657964e-07
29285,ShallowConvNet,right,FCz,410,-5.574725963135388e-07
29286,ShallowConvNet,right,FCz,409,3.1008093272884245e-06
29287,ShallowConvNet,right,FCz,408,2.1441055982214298e-06
29288,ShallowConvNet,right,FCz,407,1.2612780637655224e-06
29289,ShallowConvNet,right,FCz,406,-2.8520248955506663e-07
29290,ShallowConvNet,right,FCz,405,2.11995089481321e-06
29291,ShallowConvNet,right,FCz,404,4.167660700469042e-06
29292,ShallowConvNet,right,FCz,403,4.4607523995602377e-07
29293,ShallowConvNet,right,FCz,402,3.5914418000602325e-07
29294,ShallowConvNet,right,FCz,401,-1.2998830188259817e-06
29295,ShallowConvNet,right,FCz,400,8.766785913255422e-07
29296,ShallowConvNet,right,FCz,399,2.274302726977393e-06
29297,ShallowConvNet,right,FCz,398,2.651612539854774e-07
29298,ShallowConvNet,right,FCz,397,8.957920902366363e-07
29299,ShallowConvNet,right,FCz,396,2.7209199060566187e-07
29300,ShallowConvNet,right,FCz,395,7.089246993255413e-07
29301,ShallowConvNet,right,FCz,394,1.9989839092994077e-06
29302,ShallowConvNet,right,FCz,393,4.872587952827678e-06
29303,ShallowConvNet,right,FCz,392,-1.7108445096665493e-06
29304,ShallowConvNet,right,FCz,391,1.0998161338939016e-06
29305,ShallowConvNet,right,FCz,390,-9.939067790848584e-07
29306,ShallowConvNet,right,FCz,389,1.375959395459701e-06
29307,ShallowConvNet,right,FCz,388,1.3930755631360035e-06
29308,ShallowConvNet,right,FCz,387,-2.8146513533116907e-06
29309,ShallowConvNet,right,FCz,386,5.840448521317702e-07
29310,ShallowConvNet,right,FCz,385,-6.154769306971095e-07
29311,ShallowConvNet,right,FCz,384,1.9287181548617546e-06
29312,ShallowConvNet,right,FCz,383,1.7002012809176795e-06
29313,ShallowConvNet,right,FCz,382,-1.0859172259719618e-06
29314,ShallowConvNet,right,FCz,381,-3.982111721407513e-07
29315,ShallowConvNet,right,FCz,380,2.0277645444167394e-06
29316,ShallowConvNet,right,FCz,379,-1.0668107227923824e-06
29317,ShallowConvNet,right,FCz,378,-9.8006559888827e-07
29318,ShallowConvNet,right,FCz,377,-2.0505673019610607e-06
29319,ShallowConvNet,right,FCz,376,7.955632272918882e-07
29320,ShallowConvNet,right,FCz,375,-1.1251614526359246e-06
29321,ShallowConvNet,right,FCz,374,3.4324698933030287e-07
29322,ShallowConvNet,right,FCz,373,-5.933029478308664e-07
29323,ShallowConvNet,right,FCz,372,-3.520286534616917e-06
29324,ShallowConvNet,right,FCz,371,1.7844807280327874e-06
29325,ShallowConvNet,right,FCz,370,7.262362642039935e-08
29326,ShallowConvNet,right,FCz,369,-3.5401860540118796e-07
29327,ShallowConvNet,right,FCz,368,-7.094982389190601e-07
29328,ShallowConvNet,right,FCz,367,-3.496325110234675e-07
29329,ShallowConvNet,right,FCz,366,-1.4374705733469683e-06
29330,ShallowConvNet,right,FCz,365,1.6430322580255375e-06
29331,ShallowConvNet,right,FCz,364,-9.66335996312782e-07
29332,ShallowConvNet,right,FCz,363,-1.393362516726622e-07
29333,ShallowConvNet,right,FCz,362,-2.349354302351611e-06
29334,ShallowConvNet,right,FCz,361,1.3768340231654577e-06
29335,ShallowConvNet,right,FCz,360,-1.1536870846790472e-07
29336,ShallowConvNet,right,FCz,359,-2.758510253560772e-06
29337,ShallowConvNet,right,FCz,358,-1.2928932859256385e-06
29338,ShallowConvNet,right,FCz,357,7.025400860783472e-07
29339,ShallowConvNet,right,FCz,356,1.5929993811947288e-07
29340,ShallowConvNet,right,FCz,355,1.299841710709402e-06
29341,ShallowConvNet,right,FCz,354,5.462568411563601e-08
29342,ShallowConvNet,right,FCz,353,1.3822343169437828e-06
29343,ShallowConvNet,right,FCz,352,1.2768619630033712e-06
29344,ShallowConvNet,right,FCz,351,-5.981893708479537e-08
29345,ShallowConvNet,right,FCz,350,1.7963843415603592e-06
29346,ShallowConvNet,right,FCz,349,2.619474506029975e-06
29347,ShallowConvNet,right,FCz,348,-2.369941132193063e-06
29348,ShallowConvNet,right,FCz,347,2.2862450360255043e-06
29349,ShallowConvNet,right,FCz,346,-1.7254899309662574e-06
29350,ShallowConvNet,right,FCz,345,-7.387739049237272e-07
29351,ShallowConvNet,right,FCz,344,2.27657572508425e-07
29352,ShallowConvNet,right,FCz,343,6.552162578184336e-08
29353,ShallowConvNet,right,FCz,342,-7.185490565796769e-07
29354,ShallowConvNet,right,FCz,341,1.3587315756867744e-06
29355,ShallowConvNet,right,FCz,340,-3.871559360716379e-07
29356,ShallowConvNet,right,FCz,339,4.329264539036745e-06
29357,ShallowConvNet,right,FCz,338,5.719083452556968e-07
29358,ShallowConvNet,right,FCz,337,1.063855956623586e-06
29359,ShallowConvNet,right,FCz,336,2.173141903579284e-06
29360,ShallowConvNet,right,FCz,335,-1.1808207376863857e-06
29361,ShallowConvNet,right,FCz,334,1.7341829106941447e-06
29362,ShallowConvNet,right,FCz,333,1.0123081970298608e-08
29363,ShallowConvNet,right,FCz,332,-1.3135470311994793e-06
29364,ShallowConvNet,right,FCz,331,-2.2258414339378087e-07
29365,ShallowConvNet,right,FCz,330,-3.7257757316424797e-06
29366,ShallowConvNet,right,FCz,329,-4.901063140720884e-07
29367,ShallowConvNet,right,FCz,328,1.9344109735361684e-06
29368,ShallowConvNet,right,FCz,327,-1.1281505667933028e-06
29369,ShallowConvNet,right,FCz,326,-1.4609715478226575e-06
29370,ShallowConvNet,right,FCz,325,-7.367169767679006e-08
29371,ShallowConvNet,right,FCz,324,3.6626047120543997e-07
29372,ShallowConvNet,right,FCz,323,5.544549753967216e-07
29373,ShallowConvNet,right,FCz,322,9.080975728433997e-08
29374,ShallowConvNet,right,FCz,321,-1.5964218635660394e-06
29375,ShallowConvNet,right,FCz,320,-1.4659155323366266e-06
29376,ShallowConvNet,right,FCz,319,2.24053180649358e-06
29377,ShallowConvNet,right,FCz,318,3.179871235102986e-06
29378,ShallowConvNet,right,FCz,317,3.7626956295838748e-06
29379,ShallowConvNet,right,FCz,316,-1.5980652354623961e-06
29380,ShallowConvNet,right,FCz,315,-1.9096291849598593e-06
29381,ShallowConvNet,right,FCz,314,-9.560670251340031e-07
29382,ShallowConvNet,right,FCz,313,3.0072801685499273e-06
29383,ShallowConvNet,right,FCz,312,1.0291535223158831e-06
29384,ShallowConvNet,right,FCz,311,1.3951324605565356e-06
29385,ShallowConvNet,right,FCz,310,2.5837231186890458e-06
29386,ShallowConvNet,right,FCz,309,3.474447190903825e-06
29387,ShallowConvNet,right,FCz,308,4.845791374414014e-06
29388,ShallowConvNet,right,FCz,307,1.9757301361892064e-06
29389,ShallowConvNet,right,FCz,306,3.3826162960543205e-06
29390,ShallowConvNet,right,FCz,305,2.798779713923269e-07
29391,ShallowConvNet,right,FCz,304,3.873481601952523e-06
29392,ShallowConvNet,right,FCz,303,5.674199646734137e-06
29393,ShallowConvNet,right,FCz,302,3.3043897202420202e-06
29394,ShallowConvNet,right,FCz,301,3.77994390482142e-06
29395,ShallowConvNet,right,FCz,300,2.8119243410588195e-06
29396,ShallowConvNet,right,FCz,299,2.097467192181514e-06
29397,ShallowConvNet,right,FCz,298,6.369721467839999e-07
29398,ShallowConvNet,right,FCz,297,2.910037817806506e-06
29399,ShallowConvNet,right,FCz,296,-1.2446015018677675e-07
29400,ShallowConvNet,right,FCz,295,3.351016512831689e-06
29401,ShallowConvNet,right,FCz,294,4.691439510745879e-06
29402,ShallowConvNet,right,FCz,293,1.9575654705375318e-06
29403,ShallowConvNet,right,FCz,292,5.553920101721231e-06
29404,ShallowConvNet,right,FCz,291,1.1778756022137803e-06
29405,ShallowConvNet,right,FCz,290,8.419332945132185e-07
29406,ShallowConvNet,right,FCz,289,1.0962308390197271e-06
29407,ShallowConvNet,right,FCz,288,9.847730861305522e-07
29408,ShallowConvNet,right,FCz,287,3.1782083454393674e-06
29409,ShallowConvNet,right,FCz,286,6.063834132578083e-07
29410,ShallowConvNet,right,FCz,285,1.2158720489780758e-08
29411,ShallowConvNet,right,FCz,284,9.485963039815417e-07
29412,ShallowConvNet,right,FCz,283,1.8611916404580585e-06
29413,ShallowConvNet,right,FCz,282,3.2205688491256596e-06
29414,ShallowConvNet,right,FCz,281,1.7431781658477754e-06
29415,ShallowConvNet,right,FCz,280,1.0523982559885321e-06
29416,ShallowConvNet,right,FCz,279,3.702629419944658e-06
29417,ShallowConvNet,right,FCz,278,-6.355038222433764e-07
29418,ShallowConvNet,right,FCz,277,2.2741598550896342e-06
29419,ShallowConvNet,right,FCz,276,-2.8643962833558523e-07
29420,ShallowConvNet,right,FCz,275,-2.6872615765067583e-06
29421,ShallowConvNet,right,FCz,274,1.3074243120393155e-06
29422,ShallowConvNet,right,FCz,273,2.1683768543657484e-06
29423,ShallowConvNet,right,FCz,272,-2.824394752006577e-06
29424,ShallowConvNet,right,FCz,271,-2.462178642243058e-06
29425,ShallowConvNet,right,FCz,270,1.680352690933292e-06
29426,ShallowConvNet,right,FCz,269,1.880702361595824e-06
29427,ShallowConvNet,right,FCz,268,1.13824560347082e-06
29428,ShallowConvNet,right,FCz,267,-3.6231575648664943e-07
29429,ShallowConvNet,right,FCz,266,8.460638716029105e-07
29430,ShallowConvNet,right,FCz,265,5.897584582453261e-07
29431,ShallowConvNet,right,FCz,264,-7.736625063993771e-07
29432,ShallowConvNet,right,FCz,263,1.7924764742999026e-06
29433,ShallowConvNet,right,FCz,262,-1.7678369844060226e-06
29434,ShallowConvNet,right,FCz,261,2.514692221326024e-07
29435,ShallowConvNet,right,FCz,260,1.1432007136639833e-06
29436,ShallowConvNet,right,FCz,259,2.8382164558320924e-06
29437,ShallowConvNet,right,FCz,258,6.473523344983117e-07
29438,ShallowConvNet,right,FCz,257,-1.4934964694971183e-06
29439,ShallowConvNet,right,FCz,256,5.330487015810991e-07
29440,ShallowConvNet,right,FCz,255,-6.352507357864834e-07
29441,ShallowConvNet,right,FCz,254,4.631136889227642e-07
29442,ShallowConvNet,right,FCz,253,-1.133657192790632e-06
29443,ShallowConvNet,right,FCz,252,-1.6434760291160342e-06
29444,ShallowConvNet,right,FCz,251,-3.9216642101347416e-07
29445,ShallowConvNet,right,FCz,250,-9.55544010527026e-07
29446,ShallowConvNet,right,FCz,249,-2.8157830411824636e-06
29447,ShallowConvNet,right,FCz,248,8.015920391274886e-07
29448,ShallowConvNet,right,FCz,247,-2.1691693637964736e-07
29449,ShallowConvNet,right,FCz,246,2.131848262864052e-08
29450,ShallowConvNet,right,FCz,245,5.48333540069508e-07
29451,ShallowConvNet,right,FCz,244,1.2337886260742202e-06
29452,ShallowConvNet,right,FCz,243,1.4697090703451197e-06
29453,ShallowConvNet,right,FCz,242,8.430253873828607e-08
29454,ShallowConvNet,right,FCz,241,9.263749414566216e-07
29455,ShallowConvNet,right,FCz,240,-7.515858417002958e-07
29456,ShallowConvNet,right,FCz,239,2.615168424958469e-06
29457,ShallowConvNet,right,FCz,238,-1.4326901811739788e-06
29458,ShallowConvNet,right,FCz,237,3.0893007662808455e-06
29459,ShallowConvNet,right,FCz,236,2.5074547569463847e-06
29460,ShallowConvNet,right,FCz,235,3.3784902396575066e-06
29461,ShallowConvNet,right,FCz,234,1.3946051724593592e-06
29462,ShallowConvNet,right,FCz,233,2.601557120942256e-06
29463,ShallowConvNet,right,FCz,232,1.17806615329768e-06
29464,ShallowConvNet,right,FCz,231,3.734385034459667e-07
29465,ShallowConvNet,right,FCz,230,5.014414681488744e-08
29466,ShallowConvNet,right,FCz,229,2.0604576501050748e-06
29467,ShallowConvNet,right,FCz,228,2.1318290773712075e-06
29468,ShallowConvNet,right,FCz,227,-1.9654037968109727e-07
29469,ShallowConvNet,right,FCz,226,3.07637849066584e-07
29470,ShallowConvNet,right,FCz,225,1.887206496125043e-07
29471,ShallowConvNet,right,FCz,224,5.476865517377911e-07
29472,ShallowConvNet,right,FCz,223,4.749334176500944e-07
29473,ShallowConvNet,right,FCz,222,9.658859619486842e-07
29474,ShallowConvNet,right,FCz,221,-1.1359945978526344e-06
29475,ShallowConvNet,right,FCz,220,2.2801598644498896e-06
29476,ShallowConvNet,right,FCz,219,-1.501663125030228e-06
29477,ShallowConvNet,right,FCz,218,-1.8243865621197887e-06
29478,ShallowConvNet,right,FCz,217,1.788951023867374e-06
29479,ShallowConvNet,right,FCz,216,2.578738101258067e-06
29480,ShallowConvNet,right,FCz,215,-1.5446029705595216e-06
29481,ShallowConvNet,right,FCz,214,-4.2707560421584694e-07
29482,ShallowConvNet,right,FCz,213,1.6120912501492381e-06
29483,ShallowConvNet,right,FCz,212,-1.6084046444902758e-06
29484,ShallowConvNet,right,FCz,211,1.6090365847385675e-06
29485,ShallowConvNet,right,FCz,210,7.427362320155834e-07
29486,ShallowConvNet,right,FCz,209,1.0388921462745213e-06
29487,ShallowConvNet,right,FCz,208,-5.848299096161457e-07
29488,ShallowConvNet,right,FCz,207,1.2469882518842068e-06
29489,ShallowConvNet,right,FCz,206,6.717757636538553e-07
29490,ShallowConvNet,right,FCz,205,1.2800752861883852e-06
29491,ShallowConvNet,right,FCz,204,-5.610982130737942e-07
29492,ShallowConvNet,right,FCz,203,-9.479860873387126e-07
29493,ShallowConvNet,right,FCz,202,-1.153044160156966e-06
29494,ShallowConvNet,right,FCz,201,1.7913137730048806e-06
29495,ShallowConvNet,right,FCz,200,4.971713065945396e-07
29496,ShallowConvNet,right,FCz,199,-1.2140710513676504e-07
29497,ShallowConvNet,right,FCz,198,-1.416674321819455e-06
29498,ShallowConvNet,right,FCz,197,-1.6335182106718334e-06
29499,ShallowConvNet,right,FCz,196,1.0301464751851114e-06
29500,ShallowConvNet,right,FCz,195,-5.636926329482016e-08
29501,ShallowConvNet,right,FCz,194,2.855750421947192e-06
29502,ShallowConvNet,right,FCz,193,4.526996502066884e-07
29503,ShallowConvNet,right,FCz,192,2.385703040884274e-06
29504,ShallowConvNet,right,FCz,191,1.4012008987142672e-06
29505,ShallowConvNet,right,FCz,190,1.3817000342438275e-06
29506,ShallowConvNet,right,FCz,189,-5.819157700843983e-07
29507,ShallowConvNet,right,FCz,188,2.943330713949681e-06
29508,ShallowConvNet,right,FCz,187,-6.130837993592683e-07
29509,ShallowConvNet,right,FCz,186,4.4071349802316806e-07
29510,ShallowConvNet,right,FCz,185,1.2515321047269946e-06
29511,ShallowConvNet,right,FCz,184,2.169136089384938e-06
29512,ShallowConvNet,right,FCz,183,-3.055697899588891e-07
29513,ShallowConvNet,right,FCz,182,-1.6391625331631238e-06
29514,ShallowConvNet,right,FCz,181,2.22378041216951e-06
29515,ShallowConvNet,right,FCz,180,2.6187477948989675e-06
29516,ShallowConvNet,right,FCz,179,2.04110958234622e-06
29517,ShallowConvNet,right,FCz,178,9.969788283453707e-07
29518,ShallowConvNet,right,FCz,177,2.2267696758712105e-06
29519,ShallowConvNet,right,FCz,176,2.61969797843507e-06
29520,ShallowConvNet,right,FCz,175,1.0109299884981366e-06
29521,ShallowConvNet,right,FCz,174,2.3771705293430488e-06
29522,ShallowConvNet,right,FCz,173,-3.015919954489261e-07
29523,ShallowConvNet,right,FCz,172,2.965081162509961e-06
29524,ShallowConvNet,right,FCz,171,4.38664651269723e-06
29525,ShallowConvNet,right,FCz,170,4.159340499913889e-06
29526,ShallowConvNet,right,FCz,169,2.934701094297133e-06
29527,ShallowConvNet,right,FCz,168,2.3540702110063846e-06
29528,ShallowConvNet,right,FCz,167,2.695193995766907e-06
29529,ShallowConvNet,right,FCz,166,-5.580426691878391e-07
29530,ShallowConvNet,right,FCz,165,1.042180792498705e-06
29531,ShallowConvNet,right,FCz,164,7.94485944347728e-07
29532,ShallowConvNet,right,FCz,163,2.7910680794377944e-07
29533,ShallowConvNet,right,FCz,162,2.660452251538895e-06
29534,ShallowConvNet,right,FCz,161,2.0771462895517027e-06
29535,ShallowConvNet,right,FCz,160,-4.3774548603326065e-07
29536,ShallowConvNet,right,FCz,159,6.487575752864522e-07
29537,ShallowConvNet,right,FCz,158,1.4882786341190814e-06
29538,ShallowConvNet,right,FCz,157,4.107540209147706e-06
29539,ShallowConvNet,right,FCz,156,3.210609309103847e-06
29540,ShallowConvNet,right,FCz,155,1.1840429442354753e-06
29541,ShallowConvNet,right,FCz,154,-2.3281042641837833e-07
29542,ShallowConvNet,right,FCz,153,2.2895116094028595e-07
29543,ShallowConvNet,right,FCz,152,3.3919885228495096e-06
29544,ShallowConvNet,right,FCz,151,4.6811868310150507e-07
29545,ShallowConvNet,right,FCz,150,1.9548772941908417e-06
29546,ShallowConvNet,right,FCz,149,1.2193492939636362e-06
29547,ShallowConvNet,right,FCz,148,-1.1100767084977098e-06
29548,ShallowConvNet,right,FCz,147,1.7460931027872092e-06
29549,ShallowConvNet,right,FCz,146,1.640119328056403e-06
29550,ShallowConvNet,right,FCz,145,6.79950270689311e-07
29551,ShallowConvNet,right,FCz,144,-1.8779515751012599e-06
29552,ShallowConvNet,right,FCz,143,-2.076974605693932e-06
29553,ShallowConvNet,right,FCz,142,-2.2991973632506707e-06
29554,ShallowConvNet,right,FCz,141,-1.7923034852380614e-06
29555,ShallowConvNet,right,FCz,140,3.123362223120147e-07
29556,ShallowConvNet,right,FCz,139,1.4150268721184265e-06
29557,ShallowConvNet,right,FCz,138,-4.630055780842119e-07
29558,ShallowConvNet,right,FCz,137,-4.778278915394263e-07
29559,ShallowConvNet,right,FCz,136,1.1838716096102115e-06
29560,ShallowConvNet,right,FCz,135,-1.345850524549283e-06
29561,ShallowConvNet,right,FCz,134,4.1730896818043e-07
29562,ShallowConvNet,right,FCz,133,-7.844362353642833e-07
29563,ShallowConvNet,right,FCz,132,2.4003726000782617e-06
29564,ShallowConvNet,right,FCz,131,-2.297629013317232e-06
29565,ShallowConvNet,right,FCz,130,-3.765538225033953e-07
29566,ShallowConvNet,right,FCz,129,-2.733347800124023e-06
29567,ShallowConvNet,right,FCz,128,3.0913777334876205e-07
29568,ShallowConvNet,right,FCz,127,3.235769297612943e-08
29569,ShallowConvNet,right,FCz,126,-3.628435348885975e-07
29570,ShallowConvNet,right,FCz,125,-2.2502363209885132e-07
29571,ShallowConvNet,right,FCz,124,4.015791171348859e-06
29572,ShallowConvNet,right,FCz,123,-9.595093735479713e-07
29573,ShallowConvNet,right,FCz,122,4.712384800002717e-07
29574,ShallowConvNet,right,FCz,121,-1.0337373890051834e-06
29575,ShallowConvNet,right,FCz,120,-1.0098427297350395e-06
29576,ShallowConvNet,right,FCz,119,-2.565135139226961e-06
29577,ShallowConvNet,right,FCz,118,-1.68309850052201e-06
29578,ShallowConvNet,right,FCz,117,-1.649909661071031e-06
29579,ShallowConvNet,right,FCz,116,-3.3854764495691295e-06
29580,ShallowConvNet,right,FCz,115,-7.436275409667073e-07
29581,ShallowConvNet,right,FCz,114,-2.2330342060382243e-06
29582,ShallowConvNet,right,FCz,113,-1.379527863169026e-06
29583,ShallowConvNet,right,FCz,112,-1.7909856409953383e-06
29584,ShallowConvNet,right,FCz,111,1.6255360914900895e-06
29585,ShallowConvNet,right,FCz,110,2.204851320142324e-07
29586,ShallowConvNet,right,FCz,109,-1.0337780752147834e-06
29587,ShallowConvNet,right,FCz,108,-2.3060292583492775e-06
29588,ShallowConvNet,right,FCz,107,-1.0974994209114067e-06
29589,ShallowConvNet,right,FCz,106,-2.1627289236428036e-06
29590,ShallowConvNet,right,FCz,105,-7.726155581731864e-07
29591,ShallowConvNet,right,FCz,104,-2.020291998382088e-06
29592,ShallowConvNet,right,FCz,103,-2.0705536746756905e-06
29593,ShallowConvNet,right,FCz,102,-2.813008700402771e-06
29594,ShallowConvNet,right,FCz,101,1.3667964077954948e-07
29595,ShallowConvNet,right,FCz,100,-3.881463752924226e-06
29596,ShallowConvNet,right,FCz,99,-1.917003563290881e-06
29597,ShallowConvNet,right,FCz,98,-3.0602385897852936e-06
29598,ShallowConvNet,right,FCz,97,-9.057597216275859e-08
29599,ShallowConvNet,right,FCz,96,-2.9102799082155693e-06
29600,ShallowConvNet,right,FCz,95,-4.877635488413301e-06
29601,ShallowConvNet,right,FCz,94,-6.96186424403728e-08
29602,ShallowConvNet,right,FCz,93,-4.89405621658547e-06
29603,ShallowConvNet,right,FCz,92,-2.3757855294143974e-06
29604,ShallowConvNet,right,FCz,91,-1.670471918480806e-06
29605,ShallowConvNet,right,FCz,90,-1.7504526485336417e-06
29606,ShallowConvNet,right,FCz,89,-2.582893016562428e-06
29607,ShallowConvNet,right,FCz,88,-2.7310195095007347e-06
29608,ShallowConvNet,right,FCz,87,-1.1744805657494086e-06
29609,ShallowConvNet,right,FCz,86,-4.025134059423432e-06
29610,ShallowConvNet,right,FCz,85,-2.3953444765064073e-06
29611,ShallowConvNet,right,FCz,84,-1.0754151903939738e-06
29612,ShallowConvNet,right,FCz,83,-6.574284194402964e-07
29613,ShallowConvNet,right,FCz,82,-4.976121490243728e-07
29614,ShallowConvNet,right,FCz,81,-1.9122658411243685e-06
29615,ShallowConvNet,right,FCz,80,-1.4339466324799629e-06
29616,ShallowConvNet,right,FCz,79,-2.211120919152263e-06
29617,ShallowConvNet,right,FCz,78,-4.162792778956244e-06
29618,ShallowConvNet,right,FCz,77,-1.0682439824793377e-06
29619,ShallowConvNet,right,FCz,76,-1.393292020514746e-06
29620,ShallowConvNet,right,FCz,75,-2.4620151848674036e-06
29621,ShallowConvNet,right,FCz,74,4.819447076953944e-07
29622,ShallowConvNet,right,FCz,73,-8.029876174016518e-07
29623,ShallowConvNet,right,FCz,72,-3.60313987524967e-06
29624,ShallowConvNet,right,FCz,71,-2.5105408055756305e-06
29625,ShallowConvNet,right,FCz,70,-3.3543483142701407e-07
29626,ShallowConvNet,right,FCz,69,-2.5241255157361284e-06
29627,ShallowConvNet,right,FCz,68,-2.228352508335515e-06
29628,ShallowConvNet,right,FCz,67,-1.9989717723338787e-06
29629,ShallowConvNet,right,FCz,66,-1.3636543172782382e-06
29630,ShallowConvNet,right,FCz,65,1.4674406639399875e-06
29631,ShallowConvNet,right,FCz,64,-1.6932326946136948e-06
29632,ShallowConvNet,right,FCz,63,-7.561396364942436e-07
29633,ShallowConvNet,right,FCz,62,5.914505183585702e-07
29634,ShallowConvNet,right,FCz,61,-2.4474402936658115e-06
29635,ShallowConvNet,right,FCz,60,-1.8867549649334318e-06
29636,ShallowConvNet,right,FCz,59,-5.30234104008165e-07
29637,ShallowConvNet,right,FCz,58,7.475055433992049e-07
29638,ShallowConvNet,right,FCz,57,1.5520025233407998e-06
29639,ShallowConvNet,right,FCz,56,-6.568758741276025e-07
29640,ShallowConvNet,right,FCz,55,-2.5659713896796173e-06
29641,ShallowConvNet,right,FCz,54,-3.2031259673056295e-06
29642,ShallowConvNet,right,FCz,53,-7.981535283703208e-07
29643,ShallowConvNet,right,FCz,52,-1.0250180321297982e-07
29644,ShallowConvNet,right,FCz,51,-3.522608850611073e-08
29645,ShallowConvNet,right,FCz,50,-2.0989258899925184e-07
29646,ShallowConvNet,right,FCz,49,-2.1521236753516716e-07
29647,ShallowConvNet,right,FCz,48,1.5775054320888113e-07
29648,ShallowConvNet,right,FCz,47,9.082366202683168e-07
29649,ShallowConvNet,right,FCz,46,6.643551564334949e-08
29650,ShallowConvNet,right,FCz,45,3.135130386042434e-07
29651,ShallowConvNet,right,FCz,44,2.792923557602509e-07
29652,ShallowConvNet,right,FCz,43,-3.568869493792319e-07
29653,ShallowConvNet,right,FCz,42,-3.266428199597635e-06
29654,ShallowConvNet,right,FCz,41,-1.268129670635228e-06
29655,ShallowConvNet,right,FCz,40,5.532418610659274e-07
29656,ShallowConvNet,right,FCz,39,-1.208679142776871e-07
29657,ShallowConvNet,right,FCz,38,1.163188523016905e-06
29658,ShallowConvNet,right,FCz,37,-7.855839877855149e-07
29659,ShallowConvNet,right,FCz,36,1.2010077950674755e-06
29660,ShallowConvNet,right,FCz,35,2.374241693982963e-06
29661,ShallowConvNet,right,FCz,34,8.392922419798706e-08
29662,ShallowConvNet,right,FCz,33,2.2074957495242815e-07
29663,ShallowConvNet,right,FCz,32,-1.5865983000934817e-06
29664,ShallowConvNet,right,FCz,31,2.2521257632480786e-06
29665,ShallowConvNet,right,FCz,30,1.5560666334329437e-06
29666,ShallowConvNet,right,FCz,29,1.2139360567595508e-06
29667,ShallowConvNet,right,FCz,28,1.7526379785647053e-06
29668,ShallowConvNet,right,FCz,27,1.5083652490081947e-06
29669,ShallowConvNet,right,FCz,26,1.9163413444144712e-06
29670,ShallowConvNet,right,FCz,25,-2.3293116298053657e-06
29671,ShallowConvNet,right,FCz,24,1.2786881893091223e-06
29672,ShallowConvNet,right,FCz,23,-2.6954246301943735e-07
29673,ShallowConvNet,right,FCz,22,1.0026467844549971e-06
29674,ShallowConvNet,right,FCz,21,-2.692945410257861e-07
29675,ShallowConvNet,right,FCz,20,5.516120279981774e-07
29676,ShallowConvNet,right,FCz,19,3.9085720506381156e-07
29677,ShallowConvNet,right,FCz,18,-5.675134577150122e-08
29678,ShallowConvNet,right,FCz,17,-1.42094508175751e-06
29679,ShallowConvNet,right,FCz,16,2.5571193225047982e-06
29680,ShallowConvNet,right,FCz,15,9.659119861780095e-07
29681,ShallowConvNet,right,FCz,14,1.5091944589650218e-06
29682,ShallowConvNet,right,FCz,13,1.4108137550701535e-06
29683,ShallowConvNet,right,FCz,12,5.446281249714874e-07
29684,ShallowConvNet,right,FCz,11,-2.074917427925286e-07
29685,ShallowConvNet,right,FCz,10,-2.1851409962684433e-07
29686,ShallowConvNet,right,FCz,9,9.687773948264878e-07
29687,ShallowConvNet,right,FCz,8,1.868744845037495e-06
29688,ShallowConvNet,right,FCz,7,4.654694338847825e-07
29689,ShallowConvNet,right,FCz,6,-2.2601072674966497e-06
29690,ShallowConvNet,right,FCz,5,1.12935319836818e-06
29691,ShallowConvNet,right,FCz,4,-8.413155301052602e-07
29692,ShallowConvNet,right,FCz,3,1.8372829032240594e-06
