,Classifier,Predicted,Channel,Time,Weight
22146,ShallowConvNet,left,FC3,381,-2.417582328339899e-06
22147,ShallowConvNet,left,FC3,380,4.917889799885694e-07
22148,ShallowConvNet,left,FC3,379,3.754028862041773e-08
22149,ShallowConvNet,left,FC3,378,-1.770132702502804e-06
22150,ShallowConvNet,left,FC3,377,-2.4184220492328594e-06
22151,ShallowConvNet,left,FC3,376,-2.0199869479964232e-08
22152,ShallowConvNet,left,FC3,375,-2.2396386455703924e-06
22153,ShallowConvNet,left,FC3,374,1.3804880379517077e-06
22154,ShallowConvNet,left,FC3,373,4.4985249597521346e-07
22155,ShallowConvNet,left,FC3,372,6.050791018489511e-06
22156,ShallowConvNet,left,FC3,371,2.4004335112049574e-06
22157,ShallowConvNet,left,FC3,370,2.5936100597084247e-06
22158,ShallowConvNet,left,FC3,369,2.6508213123348024e-06
22159,ShallowConvNet,left,FC3,368,4.684351185368694e-06
22160,ShallowConvNet,left,FC3,367,1.787415593974346e-06
22161,ShallowConvNet,left,FC3,366,5.995561520712349e-06
22162,ShallowConvNet,left,FC3,365,3.5334411627846887e-06
22163,ShallowConvNet,left,FC3,364,1.3039352181182902e-07
22164,ShallowConvNet,left,FC3,363,5.2756054956174685e-06
22165,ShallowConvNet,left,FC3,362,2.5762732739890064e-06
22166,ShallowConvNet,left,FC3,361,2.8156232001673357e-06
22167,ShallowConvNet,left,FC3,360,1.1443033215800415e-06
22168,ShallowConvNet,left,FC3,359,3.2697321150773955e-06
22169,ShallowConvNet,left,FC3,358,5.554083705649702e-06
22170,ShallowConvNet,left,FC3,357,3.9249424851594905e-06
22171,ShallowConvNet,left,FC3,356,2.3521077134588393e-06
22172,ShallowConvNet,left,FC3,355,5.421347952449947e-06
22173,ShallowConvNet,left,FC3,354,3.923486893662879e-06
22174,ShallowConvNet,left,FC3,353,4.432168142513931e-06
22175,ShallowConvNet,left,FC3,352,4.831200078096732e-06
22176,ShallowConvNet,left,FC3,351,6.787245418331211e-06
22177,ShallowConvNet,left,FC3,350,6.422303131985706e-06
22178,ShallowConvNet,left,FC3,349,7.105006066189547e-06
22179,ShallowConvNet,left,FC3,348,6.869784225469772e-06
22180,ShallowConvNet,left,FC3,347,4.16885996580619e-06
22181,ShallowConvNet,left,FC3,346,2.690288355146696e-06
22182,ShallowConvNet,left,FC3,345,6.219640769634508e-06
22183,ShallowConvNet,left,FC3,344,5.818942425636241e-06
22184,ShallowConvNet,left,FC3,343,2.5148087569734933e-06
22185,ShallowConvNet,left,FC3,342,1.8045319531854301e-06
22186,ShallowConvNet,left,FC3,341,2.9916650564010192e-06
22187,ShallowConvNet,left,FC3,340,4.972787538789768e-06
22188,ShallowConvNet,left,FC3,339,5.081585620748766e-06
22189,ShallowConvNet,left,FC3,338,3.2401471910346207e-06
22190,ShallowConvNet,left,FC3,337,2.8447963674024472e-08
22191,ShallowConvNet,left,FC3,336,3.94409558234995e-06
22192,ShallowConvNet,left,FC3,335,5.576082145796761e-07
22193,ShallowConvNet,left,FC3,334,1.5246230284307788e-06
22194,ShallowConvNet,left,FC3,333,9.354829791875693e-07
22195,ShallowConvNet,left,FC3,332,2.3756946893208286e-06
22196,ShallowConvNet,left,FC3,331,-2.8634184991725095e-06
22197,ShallowConvNet,left,FC3,330,-1.5373640891247514e-06
22198,ShallowConvNet,left,FC3,329,1.1424451891690957e-06
22199,ShallowConvNet,left,FC3,328,1.723319847474595e-06
22200,ShallowConvNet,left,FC3,327,-2.217950651011319e-06
22201,ShallowConvNet,left,FC3,326,-1.770546517484267e-07
22202,ShallowConvNet,left,FC3,325,-1.8770026618087612e-06
22203,ShallowConvNet,left,FC3,324,5.00958239093401e-07
22204,ShallowConvNet,left,FC3,323,-4.67201244748573e-06
22205,ShallowConvNet,left,FC3,322,-1.7933411054227342e-06
22206,ShallowConvNet,left,FC3,321,7.193450731287332e-08
22207,ShallowConvNet,left,FC3,320,-1.3610621575606314e-06
22208,ShallowConvNet,left,FC3,319,1.3498873339392815e-06
22209,ShallowConvNet,left,FC3,318,-3.040677277617065e-06
22210,ShallowConvNet,left,FC3,317,4.387362943963693e-07
22211,ShallowConvNet,left,FC3,316,1.1496700735517593e-06
22212,ShallowConvNet,left,FC3,315,-6.020608615723892e-07
22213,ShallowConvNet,left,FC3,314,-9.586656645619644e-07
22214,ShallowConvNet,left,FC3,313,3.1745092736748133e-06
22215,ShallowConvNet,left,FC3,312,1.4265297063887807e-06
22216,ShallowConvNet,left,FC3,311,3.226347458704998e-07
22217,ShallowConvNet,left,FC3,310,-3.393217580070565e-06
22218,ShallowConvNet,left,FC3,309,-1.7384669611195734e-06
22219,ShallowConvNet,left,FC3,308,-1.4782643384011996e-06
22220,ShallowConvNet,left,FC3,307,-6.466393647232036e-07
22221,ShallowConvNet,left,FC3,306,-2.680051583547349e-06
22222,ShallowConvNet,left,FC3,305,-4.794938450154934e-07
22223,ShallowConvNet,left,FC3,304,-3.2628931137269068e-06
22224,ShallowConvNet,left,FC3,303,-2.8661918567138877e-06
22225,ShallowConvNet,left,FC3,302,-4.707484868209713e-06
22226,ShallowConvNet,left,FC3,301,-1.5280771911841676e-06
22227,ShallowConvNet,left,FC3,300,3.57606000160479e-07
22228,ShallowConvNet,left,FC3,299,-1.5663859244553532e-06
22229,ShallowConvNet,left,FC3,298,-1.6697028431381045e-07
22230,ShallowConvNet,left,FC3,297,-5.747503032167818e-08
22231,ShallowConvNet,left,FC3,296,2.4091150584097972e-06
22232,ShallowConvNet,left,FC3,295,-1.180148981494145e-06
22233,ShallowConvNet,left,FC3,294,5.589044090324526e-06
22234,ShallowConvNet,left,FC3,293,4.798716203203054e-06
22235,ShallowConvNet,left,FC3,292,3.096185329183894e-07
22236,ShallowConvNet,left,FC3,291,1.6243702691359764e-06
22237,ShallowConvNet,left,FC3,290,1.0255339133478077e-06
22238,ShallowConvNet,left,FC3,289,3.4926211392951664e-06
22239,ShallowConvNet,left,FC3,288,-1.8492755803427014e-06
22240,ShallowConvNet,left,FC3,287,2.8459807274663454e-06
22241,ShallowConvNet,left,FC3,286,2.7502951800461206e-06
22242,ShallowConvNet,left,FC3,285,-7.660212245821032e-07
22243,ShallowConvNet,left,FC3,284,3.060598812186098e-06
22244,ShallowConvNet,left,FC3,283,5.66843985130573e-06
22245,ShallowConvNet,left,FC3,282,2.7190762933122826e-06
22246,ShallowConvNet,left,FC3,281,5.012671909664369e-06
22247,ShallowConvNet,left,FC3,280,-9.291669007587827e-07
22248,ShallowConvNet,left,FC3,279,2.2576980353066642e-06
22249,ShallowConvNet,left,FC3,278,3.892470449560453e-06
22250,ShallowConvNet,left,FC3,277,-6.524344812794555e-07
22251,ShallowConvNet,left,FC3,276,-1.8956325350103968e-06
22252,ShallowConvNet,left,FC3,275,3.315666891454839e-07
22253,ShallowConvNet,left,FC3,274,7.889478529520954e-07
22254,ShallowConvNet,left,FC3,273,1.3750678265298004e-06
22255,ShallowConvNet,left,FC3,272,-4.324707448716317e-07
22256,ShallowConvNet,left,FC3,271,-2.037917126894451e-06
22257,ShallowConvNet,left,FC3,270,-1.5086211163819909e-06
22258,ShallowConvNet,left,FC3,269,3.3505756632319302e-09
22259,ShallowConvNet,left,FC3,268,-1.4223685259703002e-06
22260,ShallowConvNet,left,FC3,267,1.0324566127617104e-07
22261,ShallowConvNet,left,FC3,266,-1.5707391412481864e-06
22262,ShallowConvNet,left,FC3,265,-5.715076772360428e-07
22263,ShallowConvNet,left,FC3,264,-4.510660458042651e-07
22264,ShallowConvNet,left,FC3,263,-6.838826987533134e-06
22265,ShallowConvNet,left,FC3,262,-3.4159835915996018e-06
22266,ShallowConvNet,left,FC3,261,-3.3006351670165413e-06
22267,ShallowConvNet,left,FC3,260,-5.384118311660823e-06
22268,ShallowConvNet,left,FC3,259,-5.480674910861202e-06
22269,ShallowConvNet,left,FC3,258,-7.211833672059086e-06
22270,ShallowConvNet,left,FC3,257,-6.364900568098508e-06
22271,ShallowConvNet,left,FC3,256,-3.4779532908264295e-06
22272,ShallowConvNet,left,FC3,255,-4.035591508198708e-06
22273,ShallowConvNet,left,FC3,254,-1.025473921156472e-05
22274,ShallowConvNet,left,FC3,253,-1.2621079634280753e-06
22275,ShallowConvNet,left,FC3,252,-4.674298548773713e-06
22276,ShallowConvNet,left,FC3,251,-2.9211636472420067e-06
22277,ShallowConvNet,left,FC3,250,-1.3534950335248527e-06
22278,ShallowConvNet,left,FC3,249,-6.0621116725303256e-06
22279,ShallowConvNet,left,FC3,248,-7.973543767583242e-06
22280,ShallowConvNet,left,FC3,247,-4.618839581960167e-07
22281,ShallowConvNet,left,FC3,246,-1.9242564866065153e-06
22282,ShallowConvNet,left,FC3,245,1.2972783320130875e-06
22283,ShallowConvNet,left,FC3,244,-8.946718835579876e-07
22284,ShallowConvNet,left,FC3,243,9.532049717132923e-07
22285,ShallowConvNet,left,FC3,242,-9.066778457585034e-07
22286,ShallowConvNet,left,FC3,241,1.4931852319420273e-06
22287,ShallowConvNet,left,FC3,240,-2.711106616994103e-06
22288,ShallowConvNet,left,FC3,239,1.509316733635851e-06
22289,ShallowConvNet,left,FC3,238,3.3450560466001414e-06
22290,ShallowConvNet,left,FC3,237,-1.407487954313659e-06
22291,ShallowConvNet,left,FC3,236,-4.699069540715193e-06
22292,ShallowConvNet,left,FC3,235,-7.417073441477992e-07
22293,ShallowConvNet,left,FC3,234,1.5895628494328624e-06
22294,ShallowConvNet,left,FC3,233,1.3411397345649925e-06
22295,ShallowConvNet,left,FC3,232,-2.174692953226246e-06
22296,ShallowConvNet,left,FC3,231,3.9795199003739254e-08
22297,ShallowConvNet,left,FC3,230,3.6853680008947387e-07
22298,ShallowConvNet,left,FC3,229,3.3084553861306196e-06
22299,ShallowConvNet,left,FC3,228,6.218379633360764e-06
22300,ShallowConvNet,left,FC3,227,8.153575711229572e-06
22301,ShallowConvNet,left,FC3,226,3.7279496660178333e-06
22302,ShallowConvNet,left,FC3,225,4.086141057948937e-06
22303,ShallowConvNet,left,FC3,224,5.498030689130561e-06
22304,ShallowConvNet,left,FC3,223,4.635606112830266e-06
22305,ShallowConvNet,left,FC3,222,3.291635838665389e-06
22306,ShallowConvNet,left,FC3,221,1.221013049232449e-06
22307,ShallowConvNet,left,FC3,220,-1.5609066237648204e-07
22308,ShallowConvNet,left,FC3,219,4.075960398980511e-06
22309,ShallowConvNet,left,FC3,218,4.721863899485879e-06
22310,ShallowConvNet,left,FC3,217,3.082954389660126e-06
22311,ShallowConvNet,left,FC3,216,8.45287097583505e-06
22312,ShallowConvNet,left,FC3,215,6.0606767432339576e-06
22313,ShallowConvNet,left,FC3,214,8.00872514338037e-06
22314,ShallowConvNet,left,FC3,213,4.151249438924708e-06
22315,ShallowConvNet,left,FC3,212,8.442912580271485e-06
22316,ShallowConvNet,left,FC3,211,6.268436540587134e-06
22317,ShallowConvNet,left,FC3,210,5.634070069403924e-06
22318,ShallowConvNet,left,FC3,209,3.2387934622337138e-06
22319,ShallowConvNet,left,FC3,208,5.006557193634352e-06
22320,ShallowConvNet,left,FC3,207,2.472365236749278e-06
22321,ShallowConvNet,left,FC3,206,4.257108782170522e-06
22322,ShallowConvNet,left,FC3,205,3.868516388102497e-06
22323,ShallowConvNet,left,FC3,204,3.193790365370202e-06
22324,ShallowConvNet,left,FC3,203,2.2608449530903495e-06
22325,ShallowConvNet,left,FC3,202,-7.106199951466023e-07
22326,ShallowConvNet,left,FC3,201,1.916293828010124e-06
22327,ShallowConvNet,left,FC3,200,2.9450588227322205e-06
22328,ShallowConvNet,left,FC3,199,-2.7819634198414643e-06
22329,ShallowConvNet,left,FC3,198,1.0973667939377294e-06
22330,ShallowConvNet,left,FC3,197,9.916715737371318e-07
22331,ShallowConvNet,left,FC3,196,2.1376896273236018e-06
22332,ShallowConvNet,left,FC3,195,8.981527723186799e-07
22333,ShallowConvNet,left,FC3,194,4.479143475183125e-06
22334,ShallowConvNet,left,FC3,193,7.102698142298868e-06
22335,ShallowConvNet,left,FC3,192,5.4447292251409575e-06
22336,ShallowConvNet,left,FC3,191,1.945408853540863e-06
22337,ShallowConvNet,left,FC3,190,6.380249652484537e-06
22338,ShallowConvNet,left,FC3,189,2.1926530091572706e-06
22339,ShallowConvNet,left,FC3,188,3.407541211114319e-06
22340,ShallowConvNet,left,FC3,187,2.2057400118410807e-06
22341,ShallowConvNet,left,FC3,186,1.911092202139757e-06
22342,ShallowConvNet,left,FC3,185,3.0195947064788986e-07
22343,ShallowConvNet,left,FC3,184,2.6145867206155228e-06
22344,ShallowConvNet,left,FC3,183,3.690296407247248e-06
22345,ShallowConvNet,left,FC3,182,2.6697054357780106e-07
22346,ShallowConvNet,left,FC3,181,1.1085009443521966e-06
22347,ShallowConvNet,left,FC3,180,3.2098057114859643e-07
22348,ShallowConvNet,left,FC3,179,3.3058432687605445e-06
22349,ShallowConvNet,left,FC3,178,2.4514550459887666e-06
22350,ShallowConvNet,left,FC3,177,1.2098416699331297e-06
22351,ShallowConvNet,left,FC3,176,1.6385676356491636e-06
22352,ShallowConvNet,left,FC3,175,-2.218050367789357e-06
22353,ShallowConvNet,left,FC3,174,1.2678224629292975e-06
22354,ShallowConvNet,left,FC3,173,4.171180720054119e-06
22355,ShallowConvNet,left,FC3,172,9.363742293529858e-07
22356,ShallowConvNet,left,FC3,171,2.5376945279447704e-06
22357,ShallowConvNet,left,FC3,170,2.0924668817979243e-07
22358,ShallowConvNet,left,FC3,169,3.848844761951618e-06
22359,ShallowConvNet,left,FC3,168,5.433162325621838e-06
22360,ShallowConvNet,left,FC3,167,2.2277985847993e-06
22361,ShallowConvNet,left,FC3,166,2.31979730012135e-07
22362,ShallowConvNet,left,FC3,165,3.182125222946789e-06
22363,ShallowConvNet,left,FC3,164,5.282980382033877e-06
22364,ShallowConvNet,left,FC3,163,-9.982398726105767e-07
22365,ShallowConvNet,left,FC3,162,3.6937308033070066e-06
22366,ShallowConvNet,left,FC3,161,5.811939616599483e-06
22367,ShallowConvNet,left,FC3,160,2.019426617209084e-06
22368,ShallowConvNet,left,FC3,159,3.968157466490903e-06
22369,ShallowConvNet,left,FC3,158,7.279560972589354e-06
22370,ShallowConvNet,left,FC3,157,4.938515483122796e-06
22371,ShallowConvNet,left,FC3,156,2.5270505480169636e-06
22372,ShallowConvNet,left,FC3,155,3.191182277606039e-06
22373,ShallowConvNet,left,FC3,154,-1.7873622235447674e-06
22374,ShallowConvNet,left,FC3,153,1.6258058145389972e-06
22375,ShallowConvNet,left,FC3,152,-2.432920455520836e-06
22376,ShallowConvNet,left,FC3,151,2.0316675455054977e-06
22377,ShallowConvNet,left,FC3,150,2.497941836350119e-06
22378,ShallowConvNet,left,FC3,149,1.7048092952246793e-07
22379,ShallowConvNet,left,FC3,148,5.982633877990358e-07
22380,ShallowConvNet,left,FC3,147,1.686924767442091e-06
22381,ShallowConvNet,left,FC3,146,2.1127770923032368e-06
22382,ShallowConvNet,left,FC3,145,8.51741738598113e-06
22383,ShallowConvNet,left,FC3,144,5.102774176738002e-06
22384,ShallowConvNet,left,FC3,143,4.661421994980416e-06
22385,ShallowConvNet,left,FC3,142,1.0951467105068354e-06
22386,ShallowConvNet,left,FC3,141,3.03783977994927e-06
22387,ShallowConvNet,left,FC3,140,3.988053325400285e-06
22388,ShallowConvNet,left,FC3,139,2.1676781971459747e-06
22389,ShallowConvNet,left,FC3,138,7.188253213765118e-07
22390,ShallowConvNet,left,FC3,137,1.5177814797004701e-06
22391,ShallowConvNet,left,FC3,136,-1.1800734712371872e-06
22392,ShallowConvNet,left,FC3,135,1.0477519575464775e-06
22393,ShallowConvNet,left,FC3,134,-8.774083518145092e-07
22394,ShallowConvNet,left,FC3,133,-7.125190011398736e-08
22395,ShallowConvNet,left,FC3,132,9.009939101794932e-07
22396,ShallowConvNet,left,FC3,131,-1.3017792822160133e-06
22397,ShallowConvNet,left,FC3,130,-3.5929599759856646e-06
22398,ShallowConvNet,left,FC3,129,-2.3559752025997154e-06
22399,ShallowConvNet,left,FC3,128,-1.5572981432958653e-06
22400,ShallowConvNet,left,FC3,127,-2.522470589222467e-06
22401,ShallowConvNet,left,FC3,126,-6.798664305080299e-07
22402,ShallowConvNet,left,FC3,125,-2.4526087458871305e-06
22403,ShallowConvNet,left,FC3,124,-2.8648975210785137e-06
22404,ShallowConvNet,left,FC3,123,-2.934207450838087e-06
22405,ShallowConvNet,left,FC3,122,-3.864000317175525e-06
22406,ShallowConvNet,left,FC3,121,-5.681434179419839e-06
22407,ShallowConvNet,left,FC3,120,-2.507564257719338e-06
22408,ShallowConvNet,left,FC3,119,4.1626092127921287e-07
22409,ShallowConvNet,left,FC3,118,-4.525299603317674e-06
22410,ShallowConvNet,left,FC3,117,-3.5669307272178377e-06
22411,ShallowConvNet,left,FC3,116,-4.67869057086251e-06
22412,ShallowConvNet,left,FC3,115,-2.3007912437582835e-06
22413,ShallowConvNet,left,FC3,114,-1.335979558886497e-06
22414,ShallowConvNet,left,FC3,113,-3.3980715380230228e-06
22415,ShallowConvNet,left,FC3,112,-1.4457031455128893e-06
22416,ShallowConvNet,left,FC3,111,-1.7913476069657304e-06
22417,ShallowConvNet,left,FC3,110,1.6310072862293919e-06
22418,ShallowConvNet,left,FC3,109,1.2249637751259986e-06
22419,ShallowConvNet,left,FC3,108,-1.6125769876893333e-06
22420,ShallowConvNet,left,FC3,107,-5.510905604023118e-07
22421,ShallowConvNet,left,FC3,106,-2.297402510698679e-06
22422,ShallowConvNet,left,FC3,105,-7.203022150373888e-06
22423,ShallowConvNet,left,FC3,104,1.327221664522663e-06
22424,ShallowConvNet,left,FC3,103,-3.248577594380906e-07
22425,ShallowConvNet,left,FC3,102,-7.161554797126171e-07
22426,ShallowConvNet,left,FC3,101,-3.3048526862748906e-06
22427,ShallowConvNet,left,FC3,100,-2.609750258167304e-06
22428,ShallowConvNet,left,FC3,99,-4.483306434510804e-06
22429,ShallowConvNet,left,FC3,98,-2.7552567454552893e-07
22430,ShallowConvNet,left,FC3,97,-6.023148777718995e-07
22431,ShallowConvNet,left,FC3,96,-2.0350376100499854e-06
22432,ShallowConvNet,left,FC3,95,-8.108707687818214e-07
22433,ShallowConvNet,left,FC3,94,1.7751443542097348e-06
22434,ShallowConvNet,left,FC3,93,-1.0411528882951834e-06
22435,ShallowConvNet,left,FC3,92,-8.562775650198738e-07
22436,ShallowConvNet,left,FC3,91,1.4853523946360063e-07
22437,ShallowConvNet,left,FC3,90,-5.514166141269862e-07
22438,ShallowConvNet,left,FC3,89,-2.1243284963332475e-08
22439,ShallowConvNet,left,FC3,88,-8.50799727070323e-08
22440,ShallowConvNet,left,FC3,87,-1.1217145880257777e-06
22441,ShallowConvNet,left,FC3,86,-4.6012577573498394e-07
22442,ShallowConvNet,left,FC3,85,-1.4839468038114454e-06
22443,ShallowConvNet,left,FC3,84,-5.02135567404164e-06
22444,ShallowConvNet,left,FC3,83,-6.12660099350677e-06
22445,ShallowConvNet,left,FC3,82,-9.554870261919792e-06
22446,ShallowConvNet,left,FC3,81,-4.7995278291026625e-06
22447,ShallowConvNet,left,FC3,80,-3.7129774045748296e-06
22448,ShallowConvNet,left,FC3,79,-5.308691290219138e-06
22449,ShallowConvNet,left,FC3,78,-6.420972394391188e-06
22450,ShallowConvNet,left,FC3,77,-6.557376527315266e-06
22451,ShallowConvNet,left,FC3,76,-3.842897990761058e-06
22452,ShallowConvNet,left,FC3,75,-6.967633353772887e-06
22453,ShallowConvNet,left,FC3,74,-5.655953762529072e-06
22454,ShallowConvNet,left,FC3,73,-4.6961561142665976e-06
22455,ShallowConvNet,left,FC3,72,-4.831450229783371e-06
22456,ShallowConvNet,left,FC3,71,-4.9908439468702405e-06
22457,ShallowConvNet,left,FC3,70,-1.7365256479150255e-06
22458,ShallowConvNet,left,FC3,69,-6.298250039114064e-06
22459,ShallowConvNet,left,FC3,68,-6.795103994775525e-06
22460,ShallowConvNet,left,FC3,67,-7.065782252580071e-06
22461,ShallowConvNet,left,FC3,66,-1.0646552344284227e-05
22462,ShallowConvNet,left,FC3,65,-1.0264514284471275e-05
22463,ShallowConvNet,left,FC3,64,-1.1903538300752449e-05
22464,ShallowConvNet,left,FC3,63,-6.498796504049894e-06
22465,ShallowConvNet,left,FC3,62,-6.992695692313451e-06
22466,ShallowConvNet,left,FC3,61,-7.006417182012345e-06
22467,ShallowConvNet,left,FC3,60,-5.547348026379002e-06
22468,ShallowConvNet,left,FC3,59,-2.9198259652217787e-06
22469,ShallowConvNet,left,FC3,58,-8.699123374917757e-06
22470,ShallowConvNet,left,FC3,57,-9.546704476264524e-06
22471,ShallowConvNet,left,FC3,56,-8.388423510144605e-06
22472,ShallowConvNet,left,FC3,55,-4.8798582072358955e-06
22473,ShallowConvNet,left,FC3,54,-5.981322460910715e-06
22474,ShallowConvNet,left,FC3,53,-4.992378131763171e-06
22475,ShallowConvNet,left,FC3,52,-4.377765083886616e-06
22476,ShallowConvNet,left,FC3,51,-4.3499544967502924e-06
22477,ShallowConvNet,left,FC3,50,-3.680636517241949e-06
22478,ShallowConvNet,left,FC3,49,-3.873009058626306e-06
22479,ShallowConvNet,left,FC3,48,1.2721401978588155e-06
22480,ShallowConvNet,left,FC3,47,1.5829505646046908e-06
22481,ShallowConvNet,left,FC3,46,-1.0993208393724259e-06
22482,ShallowConvNet,left,FC3,45,-1.6781153716876311e-06
22483,ShallowConvNet,left,FC3,44,-5.51759380267258e-07
22484,ShallowConvNet,left,FC3,43,-1.1682890984821838e-06
22485,ShallowConvNet,left,FC3,42,1.1732121257474489e-08
22486,ShallowConvNet,left,FC3,41,-5.981025583931827e-06
22487,ShallowConvNet,left,FC3,40,-2.752592961333522e-06
22488,ShallowConvNet,left,FC3,39,-1.996380089543954e-06
22489,ShallowConvNet,left,FC3,38,-3.092454318300879e-06
22490,ShallowConvNet,left,FC3,37,1.1095694921486998e-06
22491,ShallowConvNet,left,FC3,36,-1.207199877074024e-07
22492,ShallowConvNet,left,FC3,35,-4.830070419329059e-07
22493,ShallowConvNet,left,FC3,34,-2.4334733642774596e-07
22494,ShallowConvNet,left,FC3,33,2.365891911262939e-06
22495,ShallowConvNet,left,FC3,32,-2.7700440909529847e-06
22496,ShallowConvNet,left,FC3,31,3.721347750533142e-06
22497,ShallowConvNet,left,FC3,30,8.921818006656324e-08
22498,ShallowConvNet,left,FC3,29,-3.6024365448979032e-06
22499,ShallowConvNet,left,FC3,28,3.3185919286041588e-06
22500,ShallowConvNet,left,FC3,27,1.4381709007360491e-06
22501,ShallowConvNet,left,FC3,26,2.6941669861036326e-06
22502,ShallowConvNet,left,FC3,25,4.883100168504844e-06
22503,ShallowConvNet,left,FC3,24,3.935559142765407e-06
22504,ShallowConvNet,left,FC3,23,2.3285967620027227e-06
22505,ShallowConvNet,left,FC3,22,2.6743430422309275e-06
22506,ShallowConvNet,left,FC3,21,1.577498180904865e-06
22507,ShallowConvNet,left,FC3,20,2.0809920546870045e-06
22508,ShallowConvNet,left,FC3,19,1.4168995073549003e-08
22509,ShallowConvNet,left,FC3,18,-1.2513043110861973e-06
22510,ShallowConvNet,left,FC3,17,2.602043303080893e-06
22511,ShallowConvNet,left,FC3,16,1.4101185948582531e-06
22512,ShallowConvNet,left,FC3,15,2.3342165299460864e-06
22513,ShallowConvNet,left,FC3,14,-1.5320542649013127e-06
22514,ShallowConvNet,left,FC3,13,1.9326736787502076e-08
22515,ShallowConvNet,left,FC3,12,2.7120836426799705e-06
22516,ShallowConvNet,left,FC3,11,4.344264776596025e-06
22517,ShallowConvNet,left,FC3,10,-1.28185615836698e-06
22518,ShallowConvNet,left,FC3,9,-5.745124915769056e-07
22519,ShallowConvNet,left,FC3,8,-3.810653693598104e-07
22520,ShallowConvNet,left,FC3,7,-3.1169625120760643e-06
22521,ShallowConvNet,left,FC3,6,2.0436345727704144e-06
22522,ShallowConvNet,left,FC3,5,-2.820357260827357e-06
22523,ShallowConvNet,left,FC3,4,5.127954740613361e-06
22524,ShallowConvNet,left,FC3,3,-4.857233619914296e-06
22525,ShallowConvNet,left,FC3,2,3.225731078639399e-06
22526,ShallowConvNet,left,FC3,1,9.539300084396998e-07
22527,ShallowConvNet,left,FC3,0,2.618768778327126e-07
22528,ShallowConvNet,left,FC5,1023,6.06858250487298e-06
22529,ShallowConvNet,left,FC5,1022,-5.160736913568246e-07
22530,ShallowConvNet,left,FC5,1021,-1.0999289237286142e-07
22531,ShallowConvNet,left,FC5,1020,2.3266810506149033e-06
22532,ShallowConvNet,left,FC5,1019,8.947396367108996e-07
22533,ShallowConvNet,left,FC5,1018,-3.8891372357539426e-06
22534,ShallowConvNet,left,FC5,1017,1.856112700611183e-06
22535,ShallowConvNet,left,FC5,1016,-1.3539454415723023e-06
22536,ShallowConvNet,left,FC5,1015,2.578686345762944e-06
22537,ShallowConvNet,left,FC5,1014,-2.7668697599294122e-06
22538,ShallowConvNet,left,FC5,1013,-1.8335228518825148e-06
22539,ShallowConvNet,left,FC5,1012,-4.745247193681428e-06
22540,ShallowConvNet,left,FC5,1011,-6.0973226940610774e-06
22541,ShallowConvNet,left,FC5,1010,-4.810860701217236e-06
22542,ShallowConvNet,left,FC5,1009,-2.9840081246571713e-06
22543,ShallowConvNet,left,FC5,1008,-3.958758882970318e-06
22544,ShallowConvNet,left,FC5,1007,-2.479229907086135e-06
22545,ShallowConvNet,left,FC5,1006,-4.409049210683509e-06
22546,ShallowConvNet,left,FC5,1005,-2.4695140887401e-06
22547,ShallowConvNet,left,FC5,1004,-7.528450102992838e-06
22548,ShallowConvNet,left,FC5,1003,-3.3820514291594104e-06
22549,ShallowConvNet,left,FC5,1002,-3.0463852741596584e-06
22550,ShallowConvNet,left,FC5,1001,-3.60247491741067e-06
22551,ShallowConvNet,left,FC5,1000,-5.379388473004027e-06
22552,ShallowConvNet,left,FC5,999,-3.6399547466356625e-06
22553,ShallowConvNet,left,FC5,998,-4.961004539876936e-06
22554,ShallowConvNet,left,FC5,997,-1.4901992513536725e-06
22555,ShallowConvNet,left,FC5,996,-4.870872206559125e-06
22556,ShallowConvNet,left,FC5,995,-5.9665665188148e-07
22557,ShallowConvNet,left,FC5,994,-4.983007814952916e-07
22558,ShallowConvNet,left,FC5,993,-3.241893545490265e-08
22559,ShallowConvNet,left,FC5,992,-2.2826241907031736e-06
22560,ShallowConvNet,left,FC5,991,-3.0577973205171418e-06
22561,ShallowConvNet,left,FC5,990,-2.675414534119457e-06
22562,ShallowConvNet,left,FC5,989,-6.486757438852599e-06
22563,ShallowConvNet,left,FC5,988,-2.0254949566795926e-06
22564,ShallowConvNet,left,FC5,987,-1.980882780851598e-06
22565,ShallowConvNet,left,FC5,986,-5.952616073706682e-07
22566,ShallowConvNet,left,FC5,985,-5.489929220527051e-06
22567,ShallowConvNet,left,FC5,984,-3.7745426784277733e-06
22568,ShallowConvNet,left,FC5,983,-4.161976657755437e-06
22569,ShallowConvNet,left,FC5,982,-2.8664654685241835e-06
22570,ShallowConvNet,left,FC5,981,-5.808679005711204e-06
22571,ShallowConvNet,left,FC5,980,-8.984568928631996e-06
22572,ShallowConvNet,left,FC5,979,1.259120945114978e-08
22573,ShallowConvNet,left,FC5,978,1.4635994348372286e-07
22574,ShallowConvNet,left,FC5,977,-1.0080341900135547e-06
22575,ShallowConvNet,left,FC5,976,-3.2422639074240466e-06
22576,ShallowConvNet,left,FC5,975,-2.8735845755407335e-06
22577,ShallowConvNet,left,FC5,974,-1.3379989673626789e-06
22578,ShallowConvNet,left,FC5,973,-2.9728181085764637e-06
22579,ShallowConvNet,left,FC5,972,-2.9496333187635787e-06
22580,ShallowConvNet,left,FC5,971,-8.789426452446278e-07
22581,ShallowConvNet,left,FC5,970,-7.802134306212109e-07
