,Predicted,Channel,Time,Weight
10324,left,FC1,427,4.9567750030203826e-05
10325,left,FC1,426,9.859550017638912e-06
10326,left,FC1,425,-6.148564226448897e-06
10327,left,FC1,424,-6.573631981554347e-05
10328,left,FC1,423,5.8785925405082364e-05
10329,left,FC1,422,-2.363268542780209e-05
10330,left,FC1,421,1.2491023947375842e-05
10331,left,FC1,420,-4.49897183031858e-05
10332,left,FC1,419,1.2017116014641916e-05
10333,left,FC1,418,5.007216419210955e-05
10334,left,FC1,417,-1.9141446851553954e-07
10335,left,FC1,416,3.746079583597025e-05
10336,left,FC1,415,3.450269693944694e-06
10337,left,FC1,414,3.8979457040145164e-07
10338,left,FC1,413,2.687436578343956e-05
10339,left,FC1,412,-1.4641402866009894e-05
10340,left,FC1,411,1.1941441443420734e-05
10341,left,FC1,410,3.494911798359205e-05
10342,left,FC1,409,2.763632763926122e-07
10343,left,FC1,408,-5.813433747750599e-05
10344,left,FC1,407,-4.1853066395380676e-05
10345,left,FC1,406,1.7619223300663454e-05
10346,left,FC1,405,-8.573543900084778e-07
10347,left,FC1,404,-6.0374521897247846e-05
10348,left,FC1,403,4.465164568179276e-05
10349,left,FC1,402,4.284403930862021e-05
10350,left,FC1,401,-3.410019428323544e-05
10351,left,FC1,400,2.2627783781926824e-05
10352,left,FC1,399,6.704751406591956e-05
10353,left,FC1,398,2.954279370150782e-05
10354,left,FC1,397,-3.902828154602171e-05
10355,left,FC1,396,-9.718783638099739e-06
10356,left,FC1,395,-1.2646927030207836e-05
10357,left,FC1,394,-3.472544114539796e-05
10358,left,FC1,393,2.965426922074549e-05
10359,left,FC1,392,-1.4591117518523406e-05
10360,left,FC1,391,3.232951894582278e-05
10361,left,FC1,390,1.240969870950628e-05
10362,left,FC1,389,4.975618993024437e-05
10363,left,FC1,388,1.9144440256740764e-05
10364,left,FC1,387,3.5371374434995864e-05
10365,left,FC1,386,1.561349113140176e-05
10366,left,FC1,385,2.9418704668581267e-05
10367,left,FC1,384,-7.032943851673712e-06
10368,left,FC1,383,-1.3299333835443273e-05
10369,left,FC1,382,-2.4249909991409545e-05
10370,left,FC1,381,1.1609578145922994e-05
10371,left,FC1,380,-1.4614636197511191e-05
10372,left,FC1,379,-8.989966639946052e-06
10373,left,FC1,378,-5.449148832185817e-06
10374,left,FC1,377,5.749824111685032e-05
10375,left,FC1,376,-1.342491338491591e-05
10376,left,FC1,375,-3.285251085809239e-05
10377,left,FC1,374,-2.6023888795242514e-05
10378,left,FC1,373,1.0366264738181925e-05
10379,left,FC1,372,1.3494832227987699e-05
10380,left,FC1,371,1.1808347028515424e-05
10381,left,FC1,370,1.047015173136302e-05
10382,left,FC1,369,-2.2756737662991688e-05
10383,left,FC1,368,3.8295115336495546e-06
10384,left,FC1,367,3.8542296582517815e-06
10385,left,FC1,366,-3.7990926505080177e-06
10386,left,FC1,365,1.5694901068248588e-06
10387,left,FC1,364,-1.3214972693545901e-05
10388,left,FC1,363,6.224896803002365e-07
10389,left,FC1,362,4.401783493994096e-06
10390,left,FC1,361,-2.4788599704532203e-05
10391,left,FC1,360,2.1986299414253617e-05
10392,left,FC1,359,5.833636704634901e-06
10393,left,FC1,358,-2.323737468367366e-05
10394,left,FC1,357,-1.120624290943275e-05
10395,left,FC1,356,8.126974428060198e-06
10396,left,FC1,355,1.8017165232578417e-05
10397,left,FC1,354,4.8003763955299724e-05
10398,left,FC1,353,6.749637190116262e-06
10399,left,FC1,352,-1.9802853458421e-05
10400,left,FC1,351,-8.246843916944739e-06
10401,left,FC1,350,7.607490281794555e-06
10402,left,FC1,349,5.8388332161443125e-06
10403,left,FC1,348,-2.3454435597408694e-06
10404,left,FC1,347,5.6786024847334275e-06
10405,left,FC1,346,2.856698011929325e-05
10406,left,FC1,345,1.6390223136934098e-05
10407,left,FC1,344,-1.8618539381072206e-05
10408,left,FC1,343,-5.829076218249969e-06
10409,left,FC1,342,8.179364389228171e-06
10410,left,FC1,341,2.303309337173918e-07
10411,left,FC1,340,-2.441448242560884e-06
10412,left,FC1,339,-3.073589409281734e-05
10413,left,FC1,338,-1.5803963825671707e-05
10414,left,FC1,337,2.7711312003411354e-05
10415,left,FC1,336,1.7659888643076328e-06
10416,left,FC1,335,2.3039265404933427e-05
10417,left,FC1,334,1.4557350769657344e-05
10418,left,FC1,333,-1.695631737995042e-05
10419,left,FC1,332,1.3806625303686625e-05
10420,left,FC1,331,-8.91641488894006e-06
10421,left,FC1,330,4.942576891622652e-05
10422,left,FC1,329,1.5004425156364283e-05
10423,left,FC1,328,-1.8066341891115513e-06
10424,left,FC1,327,5.4860226837515575e-05
10425,left,FC1,326,2.189651953919802e-05
10426,left,FC1,325,1.154755560127905e-05
10427,left,FC1,324,-6.554840703702493e-06
10428,left,FC1,323,-2.0456284296326117e-05
10429,left,FC1,322,5.8528856632608916e-05
10430,left,FC1,321,-1.598317042503967e-05
10431,left,FC1,320,2.100825421495635e-05
10432,left,FC1,319,9.740601425311991e-06
10433,left,FC1,318,-7.3176864902163705e-06
10434,left,FC1,317,-7.951573757903541e-06
10435,left,FC1,316,4.360679897670833e-05
10436,left,FC1,315,-7.724481763263259e-06
10437,left,FC1,314,5.1368829389019e-06
10438,left,FC1,313,2.9500564541718622e-05
10439,left,FC1,312,2.7841115593932975e-05
10440,left,FC1,311,1.3237923118344166e-05
10441,left,FC1,310,-2.2524461298030817e-05
10442,left,FC1,309,-1.90259734956884e-05
10443,left,FC1,308,-1.2083498915357042e-05
10444,left,FC1,307,5.7807150706320034e-05
10445,left,FC1,306,-1.1714885946420875e-05
10446,left,FC1,305,3.379484949478624e-05
10447,left,FC1,304,2.3869394958447235e-05
10448,left,FC1,303,-2.1912409419539887e-06
10449,left,FC1,302,2.635856180828098e-05
10450,left,FC1,301,1.7394462007424258e-05
10451,left,FC1,300,2.005339145332019e-05
10452,left,FC1,299,4.69854858939964e-05
10453,left,FC1,298,-3.578612093098029e-05
10454,left,FC1,297,-3.964077342317628e-06
10455,left,FC1,296,-2.176023518328076e-05
10456,left,FC1,295,-1.4250518856953188e-05
10457,left,FC1,294,4.643054014661207e-05
10458,left,FC1,293,2.142749719795633e-05
10459,left,FC1,292,-5.718546250124586e-05
10460,left,FC1,291,6.0710126856673495e-06
10461,left,FC1,290,2.7470756603499683e-05
10462,left,FC1,289,2.0516306561310142e-05
10463,left,FC1,288,4.445241827549619e-07
10464,left,FC1,287,1.1789438241979776e-06
10465,left,FC1,286,-3.3225086076157643e-05
10466,left,FC1,285,-6.791015083991145e-05
10467,left,FC1,284,-2.448715577031714e-05
10468,left,FC1,283,-6.0508282212739306e-05
10469,left,FC1,282,-3.3541635508208255e-05
10470,left,FC1,281,-4.5790550555695394e-05
10471,left,FC1,280,2.3669487416865952e-05
10472,left,FC1,279,4.514729563704334e-05
10473,left,FC1,278,-2.146154190109453e-05
10474,left,FC1,277,-5.401917584814678e-05
10475,left,FC1,276,6.861693355604892e-05
10476,left,FC1,275,1.0518619203284109e-05
10477,left,FC1,274,3.477802602196696e-05
10478,left,FC1,273,5.689493529782066e-06
10479,left,FC1,272,-6.256767382713947e-08
10480,left,FC1,271,3.091516886161558e-05
10481,left,FC1,270,8.56939713948432e-06
10482,left,FC1,269,1.2888138720785255e-05
10483,left,FC1,268,3.050894793326988e-05
10484,left,FC1,267,1.8943687765340618e-05
10485,left,FC1,266,2.9122360931955544e-05
10486,left,FC1,265,-3.2978119485519814e-05
10487,left,FC1,264,9.179327685623646e-06
10488,left,FC1,263,7.156048706783058e-05
10489,left,FC1,262,-1.0787172102454097e-05
10490,left,FC1,261,-1.6992895839820805e-05
10491,left,FC1,260,-6.174297489476507e-06
10492,left,FC1,259,3.652141676006511e-05
10493,left,FC1,258,5.074645748280844e-06
10494,left,FC1,257,6.617615331876691e-06
10495,left,FC1,256,9.538320757774986e-06
10496,left,FC1,255,-3.219874907430585e-05
10497,left,FC1,254,1.0601700352154423e-05
10498,left,FC1,253,1.3619862835275953e-05
10499,left,FC1,252,3.901516621777809e-06
10500,left,FC1,251,-1.897446248669156e-05
10501,left,FC1,250,-3.3240261561681507e-06
10502,left,FC1,249,4.124554168496802e-05
10503,left,FC1,248,-1.86259386687133e-05
10504,left,FC1,247,3.547838447968965e-05
10505,left,FC1,246,3.409242180757708e-06
10506,left,FC1,245,7.652192383284649e-06
10507,left,FC1,244,-1.3923762221003544e-05
10508,left,FC1,243,1.9120626729497933e-05
10509,left,FC1,242,-2.1858409125093866e-05
10510,left,FC1,241,3.919529461574211e-07
10511,left,FC1,240,4.248301381037098e-05
10512,left,FC1,239,9.868827507837989e-06
10513,left,FC1,238,-2.4911834285090535e-05
10514,left,FC1,237,-1.866211702982572e-06
10515,left,FC1,236,2.2574826976657293e-05
10516,left,FC1,235,3.926298959037411e-05
10517,left,FC1,234,1.3376272783686266e-05
10518,left,FC1,233,2.4200569196952072e-05
10519,left,FC1,232,-2.2632096801655423e-05
10520,left,FC1,231,-1.254017880162929e-05
10521,left,FC1,230,6.443952312764196e-05
10522,left,FC1,229,-4.90693483449083e-05
10523,left,FC1,228,1.829390192414604e-05
10524,left,FC1,227,-6.088762494812653e-05
10525,left,FC1,226,2.4231905158078298e-05
10526,left,FC1,225,-8.07680115302235e-06
10527,left,FC1,224,3.618877874804549e-05
10528,left,FC1,223,-8.238042109640224e-06
10529,left,FC1,222,6.937364395292155e-06
10530,left,FC1,221,3.1277161873596117e-05
10531,left,FC1,220,7.511455135488649e-06
10532,left,FC1,219,-2.637040349169273e-06
10533,left,FC1,218,-1.3583011034399853e-05
10534,left,FC1,217,1.7543447419341556e-07
10535,left,FC1,216,1.3116777588245085e-05
10536,left,FC1,215,4.072672837294456e-06
10537,left,FC1,214,3.0818247475747925e-05
10538,left,FC1,213,2.4123619830701596e-05
10539,left,FC1,212,-4.424170561594637e-06
10540,left,FC1,211,-1.216365391013111e-05
10541,left,FC1,210,5.484891190732343e-05
10542,left,FC1,209,2.149137248335372e-05
10543,left,FC1,208,-2.5652106316443243e-05
10544,left,FC1,207,4.7653351231944766e-05
10545,left,FC1,206,2.805785080669498e-05
10546,left,FC1,205,1.3414548704946706e-05
10547,left,FC1,204,3.296317618371336e-05
10548,left,FC1,203,-1.2240881729163278e-05
10549,left,FC1,202,-3.639771762101799e-06
10550,left,FC1,201,8.761207344155532e-06
10551,left,FC1,200,5.538242294026845e-05
10552,left,FC1,199,6.725926202421445e-05
10553,left,FC1,198,3.836058734970126e-06
10554,left,FC1,197,-9.561101304332894e-06
10555,left,FC1,196,-5.808743818995134e-06
10556,left,FC1,195,2.3691617514016152e-05
10557,left,FC1,194,7.178033788514821e-06
10558,left,FC1,193,1.8976647214342896e-05
10559,left,FC1,192,-2.244562532043208e-05
10560,left,FC1,191,4.5771112618391046e-05
10561,left,FC1,190,2.2646477235814322e-07
10562,left,FC1,189,2.573196869606103e-05
10563,left,FC1,188,-6.276325578564008e-06
10564,left,FC1,187,1.1317848727829952e-06
10565,left,FC1,186,2.0300756252111744e-05
10566,left,FC1,185,1.7360197151453677e-05
10567,left,FC1,184,2.7116380934666036e-05
10568,left,FC1,183,2.5957479360270844e-05
10569,left,FC1,182,-2.685692409195792e-05
10570,left,FC1,181,-2.043263220320464e-05
10571,left,FC1,180,1.2468840511136248e-05
10572,left,FC1,179,-1.603264102099517e-05
10573,left,FC1,178,9.796815056250242e-06
10574,left,FC1,177,2.951976360238185e-05
10575,left,FC1,176,-3.631609671039152e-05
10576,left,FC1,175,5.912100210001353e-06
10577,left,FC1,174,-1.0068511751731289e-05
10578,left,FC1,173,-1.0290292280428787e-06
10579,left,FC1,172,-3.250443489864865e-05
10580,left,FC1,171,-5.372509088625371e-06
10581,left,FC1,170,5.8253828481814935e-06
10582,left,FC1,169,-5.0620289120473866e-05
10583,left,FC1,168,-5.268967038247307e-05
10584,left,FC1,167,-5.2406363152245315e-05
10585,left,FC1,166,5.033520838090515e-06
10586,left,FC1,165,3.9893592379035174e-05
10587,left,FC1,164,3.0435280808087858e-05
10588,left,FC1,163,1.5983621902560905e-05
10589,left,FC1,162,-3.309552458079265e-05
10590,left,FC1,161,-1.4761302296389985e-06
10591,left,FC1,160,-4.4489481347746764e-05
10592,left,FC1,159,-2.7510233646150103e-06
10593,left,FC1,158,-2.341774239224305e-05
10594,left,FC1,157,1.9826780728426256e-07
10595,left,FC1,156,4.8683467605393745e-05
10596,left,FC1,155,-5.523213768235151e-06
10597,left,FC1,154,1.2963716505833774e-05
10598,left,FC1,153,-4.547575088506151e-06
10599,left,FC1,152,-1.5102695826011243e-05
10600,left,FC1,151,-6.833734617887674e-06
10601,left,FC1,150,-2.7898083358776783e-05
10602,left,FC1,149,-3.7319812401231275e-05
10603,left,FC1,148,3.0634627963005575e-05
10604,left,FC1,147,-4.748769545000618e-05
10605,left,FC1,146,4.5268489651118555e-05
10606,left,FC1,145,-9.086524633470257e-06
10607,left,FC1,144,-2.3569835447753005e-05
10608,left,FC1,143,2.01839491930923e-05
10609,left,FC1,142,1.997818876673357e-05
10610,left,FC1,141,8.383423375832025e-06
10611,left,FC1,140,4.717628236120804e-05
10612,left,FC1,139,4.2976208170026284e-05
10613,left,FC1,138,1.542327842843228e-05
10614,left,FC1,137,1.5182525682906291e-05
10615,left,FC1,136,9.742686335122457e-06
10616,left,FC1,135,5.8183065413052655e-05
10617,left,FC1,134,1.5083777586265826e-05
10618,left,FC1,133,-5.127439876627425e-05
10619,left,FC1,132,-3.307646888177169e-05
10620,left,FC1,131,1.427128709227779e-05
10621,left,FC1,130,1.910734113573249e-05
10622,left,FC1,129,4.3366057670674806e-05
10623,left,FC1,128,-1.0953174560033723e-05
10624,left,FC1,127,-3.508148658833909e-05
10625,left,FC1,126,3.4564016209791472e-06
10626,left,FC1,125,-1.0534199076623187e-05
10627,left,FC1,124,2.80545181342944e-05
10628,left,FC1,123,1.384485659579329e-05
10629,left,FC1,122,-2.18666762425836e-05
10630,left,FC1,121,3.275693763583759e-05
10631,left,FC1,120,-1.5870575769463227e-05
10632,left,FC1,119,-4.9754753842991046e-05
10633,left,FC1,118,4.806421882050672e-05
10634,left,FC1,117,-3.4374979461695635e-05
10635,left,FC1,116,-1.1766729432265202e-05
10636,left,FC1,115,-9.168548232315377e-06
10637,left,FC1,114,5.405712833164029e-05
10638,left,FC1,113,1.8439524090830522e-05
10639,left,FC1,112,2.85855333553127e-05
10640,left,FC1,111,-2.3075708656098858e-05
10641,left,FC1,110,7.281612416594399e-06
10642,left,FC1,109,7.510147396528069e-06
10643,left,FC1,108,3.0408146614556685e-05
10644,left,FC1,107,-2.189863625097572e-05
10645,left,FC1,106,5.351356087384245e-06
10646,left,FC1,105,1.944756194195267e-05
10647,left,FC1,104,-1.2182181005094883e-05
10648,left,FC1,103,5.159846090431786e-05
10649,left,FC1,102,2.586052362309046e-05
10650,left,FC1,101,1.0096689938485581e-05
10651,left,FC1,100,-2.617772465701767e-05
10652,left,FC1,99,3.1099189212630766e-06
10653,left,FC1,98,-4.259984906721203e-05
10654,left,FC1,97,-1.0218862313292463e-05
10655,left,FC1,96,-3.328967390126287e-05
10656,left,FC1,95,-2.090198439296717e-05
10657,left,FC1,94,3.8031623167721052e-06
10658,left,FC1,93,1.7387223564694706e-05
10659,left,FC1,92,-3.416508355626868e-05
10660,left,FC1,91,1.9857860037180695e-06
10661,left,FC1,90,1.6563745995205944e-05
10662,left,FC1,89,-2.6226792351777356e-05
10663,left,FC1,88,4.5189979514393746e-05
10664,left,FC1,87,1.6537510316218558e-05
10665,left,FC1,86,1.1765688877867102e-05
10666,left,FC1,85,-9.246849738829154e-06
10667,left,FC1,84,1.1691662460236409e-05
10668,left,FC1,83,5.4365902426371565e-06
10669,left,FC1,82,5.135569555919517e-05
10670,left,FC1,81,-2.2418998586366782e-05
10671,left,FC1,80,1.973953373956814e-05
10672,left,FC1,79,8.399038005464575e-06
10673,left,FC1,78,4.082954457814242e-05
10674,left,FC1,77,-2.1351340011382997e-05
10675,left,FC1,76,-2.9756328160874577e-05
10676,left,FC1,75,-4.781256028852151e-06
10677,left,FC1,74,2.019439010695563e-05
10678,left,FC1,73,7.03663201718116e-06
10679,left,FC1,72,2.9115608022408344e-06
10680,left,FC1,71,5.040543962644796e-05
10681,left,FC1,70,3.652250080620902e-05
10682,left,FC1,69,1.738200329576788e-06
10683,left,FC1,68,-2.7123894894768336e-05
10684,left,FC1,67,3.778089828559942e-05
10685,left,FC1,66,2.751626681887278e-05
10686,left,FC1,65,3.164053307355593e-05
10687,left,FC1,64,4.39578448131559e-05
10688,left,FC1,63,-1.3379984705238641e-05
10689,left,FC1,62,1.3653813667202751e-06
10690,left,FC1,61,3.2516219075356622e-06
10691,left,FC1,60,-7.049851059545265e-07
10692,left,FC1,59,-1.996476125146052e-05
10693,left,FC1,58,-5.637376735489963e-06
10694,left,FC1,57,-3.090272752526817e-05
10695,left,FC1,56,-4.625518912691058e-05
10696,left,FC1,55,-1.0952072114952291e-05
10697,left,FC1,54,-3.7233948830530164e-05
10698,left,FC1,53,-1.0036981424594494e-05
10699,left,FC1,52,-1.770965508044749e-05
10700,left,FC1,51,8.315846188359775e-05
10701,left,FC1,50,-2.1549925812989308e-05
10702,left,FC1,49,-9.205071868345651e-06
10703,left,FC1,48,-1.4410163021701799e-05
10704,left,FC1,47,-9.583135838081629e-06
10705,left,FC1,46,-2.493071849230503e-05
10706,left,FC1,45,5.275132949744751e-05
10707,left,FC1,44,-8.82295011404978e-06
10708,left,FC1,43,2.4763972785332637e-05
10709,left,FC1,42,-1.9323757427058205e-05
10710,left,FC1,41,-1.890144135157659e-05
10711,left,FC1,40,-3.65288671002591e-05
10712,left,FC1,39,2.2825468554819207e-06
10713,left,FC1,38,-6.2587518401832275e-06
10714,left,FC1,37,1.300649055228521e-05
10715,left,FC1,36,-1.3209840288267198e-06
10716,left,FC1,35,-1.379209873743948e-06
10717,left,FC1,34,-1.4462122894742981e-05
10718,left,FC1,33,-9.108627470242477e-06
10719,left,FC1,32,-1.2312469118189273e-05
10720,left,FC1,31,-4.319735710420023e-05
10721,left,FC1,30,-3.5457627849705856e-05
10722,left,FC1,29,9.234481608824923e-06
10723,left,FC1,28,-3.4343028280577464e-05
10724,left,FC1,27,-2.867393217705314e-05
10725,left,FC1,26,2.7243623046003448e-05
10726,left,FC1,25,2.4176183558235056e-05
10727,left,FC1,24,-9.534304878090391e-07
10728,left,FC1,23,-3.8104386854140173e-07
10729,left,FC1,22,-1.9504977275571447e-05
10730,left,FC1,21,2.010557935297207e-05
10731,left,FC1,20,-1.272485203260789e-05
10732,left,FC1,19,7.733791572940518e-06
10733,left,FC1,18,1.1057449689717275e-05
10734,left,FC1,17,4.0416440805542886e-05
10735,left,FC1,16,1.8730593323150436e-05
10736,left,FC1,15,-2.0020922591705955e-05
10737,left,FC1,14,2.600968776965125e-05
10738,left,FC1,13,1.8424636491132913e-05
10739,left,FC1,12,-2.4389730333399913e-05
10740,left,FC1,11,-1.9071233491212375e-05
10741,left,FC1,10,-4.342769594371135e-06
10742,left,FC1,9,2.5583506369328514e-06
10743,left,FC1,8,2.4213790690575822e-05
10744,left,FC1,7,2.9085722153151558e-05
10745,left,FC1,6,-1.4355732943929831e-05
10746,left,FC1,5,-2.5640374757787524e-07
10747,left,FC1,4,-3.1114950710177894e-05
10748,left,FC1,3,7.785377049957033e-06
10749,left,FC1,2,3.7043672060445046e-05
10750,left,FC1,1,-3.083319452787877e-05
10751,left,FC1,0,-1.220605115914572e-05
10752,left,FC3,511,-2.4946765888698566e-05
10753,left,FC3,510,-3.444478284202215e-06
10754,left,FC3,509,4.176550570918053e-05
10755,left,FC3,508,9.078022936922075e-07
10756,left,FC3,507,-3.465523608139847e-05
10757,left,FC3,506,-2.198153754084857e-05
10758,left,FC3,505,4.5396161349290804e-05
10759,left,FC3,504,-1.732048060088221e-05
10760,left,FC3,503,-5.8075591234702705e-05
10761,left,FC3,502,-3.732926939311191e-05
10762,left,FC3,501,-1.2840360014363118e-05
10763,left,FC3,500,-1.0150969239719093e-05
10764,left,FC3,499,-1.1237904120125408e-05
10765,left,FC3,498,-1.0971707158588689e-05
10766,left,FC3,497,-6.5519546040405815e-06
10767,left,FC3,496,2.568876734023761e-05
10768,left,FC3,495,-9.483814339642374e-06
10769,left,FC3,494,-6.4796602364495925e-06
10770,left,FC3,493,-1.101116292783389e-05
10771,left,FC3,492,1.550346398177281e-05
10772,left,FC3,491,-3.2823817218743476e-05
10773,left,FC3,490,-2.033679438387754e-05
10774,left,FC3,489,-1.962063238309656e-05
10775,left,FC3,488,3.340652588367872e-05
10776,left,FC3,487,-2.0886295809286282e-05
10777,left,FC3,486,1.4765161251718816e-05
10778,left,FC3,485,2.7905201369033923e-05
10779,left,FC3,484,-6.156991895006743e-06
10780,left,FC3,483,-4.119123861871527e-05
10781,left,FC3,482,1.3268907555001895e-05
10782,left,FC3,481,2.988448876715023e-05
10783,left,FC3,480,-1.10177192125209e-05
10784,left,FC3,479,3.4323464890149336e-05
10785,left,FC3,478,-4.618398513426924e-05
10786,left,FC3,477,1.273316058438302e-05
10787,left,FC3,476,-1.9378664211287123e-05
10788,left,FC3,475,6.172335655610848e-06
10789,left,FC3,474,-1.173835637029514e-05
10790,left,FC3,473,-3.579448749779879e-05
10791,left,FC3,472,4.8851137668440684e-05
10792,left,FC3,471,-5.302465890747642e-05
10793,left,FC3,470,3.83552346253449e-06
10794,left,FC3,469,1.5875551076342107e-05
10795,left,FC3,468,1.3387361804564306e-05
10796,left,FC3,467,1.1707529611384907e-05
10797,left,FC3,466,-4.241414722217447e-05
10798,left,FC3,465,-2.2045907943971285e-05
10799,left,FC3,464,1.751501579808912e-05
10800,left,FC3,463,-3.2537960059250425e-05
10801,left,FC3,462,-5.89737267282864e-05
10802,left,FC3,461,8.494093729647447e-06
10803,left,FC3,460,3.2817971136629874e-05
10804,left,FC3,459,-5.6792630296391524e-05
10805,left,FC3,458,-1.7601897744037597e-05
10806,left,FC3,457,-2.318372663923839e-05
10807,left,FC3,456,-4.1308654969369523e-05
10808,left,FC3,455,2.9485922505979128e-05
10809,left,FC3,454,2.339110292911719e-05
10810,left,FC3,453,5.811508314942594e-06
10811,left,FC3,452,-1.8476549468542532e-05
10812,left,FC3,451,1.3434358995837337e-05
10813,left,FC3,450,-4.6554887188136316e-06
10814,left,FC3,449,6.970713269820743e-07
10815,left,FC3,448,-5.253534942851651e-06
10816,left,FC3,447,1.5334044079529682e-06
10817,left,FC3,446,-1.0097911567507379e-05
10818,left,FC3,445,4.963007765066288e-06
10819,left,FC3,444,2.2542598678739533e-06
10820,left,FC3,443,2.5421712893108247e-05
10821,left,FC3,442,-4.542453035905974e-05
10822,left,FC3,441,2.1902391576648754e-06
10823,left,FC3,440,9.214580083344827e-07
10824,left,FC3,439,2.148843663437729e-05
10825,left,FC3,438,-1.3901224458919085e-05
10826,left,FC3,437,-3.280614511295914e-05
10827,left,FC3,436,-6.391567303738735e-06
10828,left,FC3,435,5.4548395709423874e-05
10829,left,FC3,434,2.3409263190349918e-05
10830,left,FC3,433,-1.765063104722647e-05
10831,left,FC3,432,1.3412450029224394e-05
10832,left,FC3,431,-1.9672277462991003e-05
10833,left,FC3,430,-3.5539195150674032e-06
10834,left,FC3,429,-3.4022087729466385e-05
10835,left,FC3,428,1.762867241035596e-05
10836,left,FC3,427,-4.9894185125525316e-05
10837,left,FC3,426,-2.541368647287026e-06
10838,left,FC3,425,3.2851599246376575e-05
10839,left,FC3,424,-2.3007726250816486e-05
10840,left,FC3,423,-4.2478362870935965e-06
10841,left,FC3,422,-6.155935066716011e-07
10842,left,FC3,421,-5.862527116019406e-07
10843,left,FC3,420,-4.0424661927047806e-05
10844,left,FC3,419,4.792490796533246e-05
10845,left,FC3,418,2.6287402400966722e-05
10846,left,FC3,417,1.3986829084049149e-05
10847,left,FC3,416,-4.865073263887864e-05
10848,left,FC3,415,-1.2653377731837976e-05
10849,left,FC3,414,-1.5710831412127245e-05
10850,left,FC3,413,-9.044559621372836e-06
10851,left,FC3,412,-2.9515377742582996e-05
10852,left,FC3,411,-7.66771353263171e-06
10853,left,FC3,410,3.770502137784387e-05
10854,left,FC3,409,-3.516470051561387e-05
10855,left,FC3,408,-1.1959490114220567e-05
10856,left,FC3,407,1.1161537274544106e-05
10857,left,FC3,406,-4.424237514147764e-06
10858,left,FC3,405,-1.5160537466205824e-05
10859,left,FC3,404,5.4940014348861955e-05
10860,left,FC3,403,1.4173860490073614e-05
10861,left,FC3,402,-3.776011984079775e-05
10862,left,FC3,401,1.1869589658604489e-05
10863,left,FC3,400,1.6898277350502445e-05
10864,left,FC3,399,-3.0612713188446584e-05
10865,left,FC3,398,-7.320950043946296e-06
10866,left,FC3,397,-7.5732639524151195e-06
10867,left,FC3,396,-6.84158998215399e-05
10868,left,FC3,395,5.030406688836668e-05
10869,left,FC3,394,-2.2434409221542685e-05
10870,left,FC3,393,-2.553306534497995e-06
10871,left,FC3,392,-2.7340857348704362e-05
10872,left,FC3,391,3.815465511342243e-05
10873,left,FC3,390,-3.512182984117001e-06
10874,left,FC3,389,4.1525703289426526e-05
10875,left,FC3,388,-7.3103951873352446e-06
10876,left,FC3,387,2.1852310142667055e-05
10877,left,FC3,386,-3.878968962137948e-05
10878,left,FC3,385,6.116640860609212e-05
10879,left,FC3,384,3.1198184688659563e-05
10880,left,FC3,383,2.52575004632642e-06
10881,left,FC3,382,-4.886451035669802e-07
10882,left,FC3,381,3.9917574744062155e-05
10883,left,FC3,380,-2.8310705874539926e-05
10884,left,FC3,379,-4.171304441169081e-06
10885,left,FC3,378,5.5807827047604565e-05
10886,left,FC3,377,-2.3948725718162527e-05
10887,left,FC3,376,-1.9871161224830317e-05
10888,left,FC3,375,-9.45081680423035e-06
10889,left,FC3,374,-3.5119670435532496e-05
10890,left,FC3,373,3.1271835711538185e-07
10891,left,FC3,372,-1.0196707371384553e-05
10892,left,FC3,371,-3.218777513790417e-05
10893,left,FC3,370,7.036250891153915e-06
10894,left,FC3,369,-3.644142386225438e-06
10895,left,FC3,368,5.619368241727549e-05
10896,left,FC3,367,-4.77446169038075e-05
10897,left,FC3,366,-1.9971462329544774e-05
10898,left,FC3,365,-6.680389792240863e-06
10899,left,FC3,364,-4.480572395763761e-05
10900,left,FC3,363,-4.893470718783155e-06
10901,left,FC3,362,3.789388232514271e-05
10902,left,FC3,361,1.2996193550265657e-05
10903,left,FC3,360,2.7215100086044947e-05
10904,left,FC3,359,1.0814998736101623e-05
10905,left,FC3,358,-1.626696507023724e-05
10906,left,FC3,357,1.736014442174374e-05
10907,left,FC3,356,2.1468648732200383e-05
10908,left,FC3,355,-5.555458894659625e-05
10909,left,FC3,354,3.931180878061397e-05
10910,left,FC3,353,-5.393022135354523e-05
10911,left,FC3,352,1.4136203082206152e-05
10912,left,FC3,351,3.399540426667803e-05
10913,left,FC3,350,1.2614281303963145e-05
10914,left,FC3,349,2.138260728259492e-05
10915,left,FC3,348,-2.5132956815960917e-05
10916,left,FC3,347,2.2020174051951856e-05
10917,left,FC3,346,1.0052338929297877e-05
10918,left,FC3,345,-2.0946311708422015e-06
10919,left,FC3,344,-2.8901246554896633e-05
10920,left,FC3,343,-3.5789744866508255e-05
10921,left,FC3,342,6.102701075057909e-05
10922,left,FC3,341,-1.5490788250461152e-05
10923,left,FC3,340,1.0730197286759489e-05
10924,left,FC3,339,-1.6664162042418842e-05
10925,left,FC3,338,2.978379633665535e-05
10926,left,FC3,337,4.0841643730146036e-05
10927,left,FC3,336,-3.190854075544163e-05
10928,left,FC3,335,-6.46997490976713e-06
10929,left,FC3,334,4.11632460429217e-05
10930,left,FC3,333,2.5683104362333934e-05
10931,left,FC3,332,-4.211015847479749e-05
