,Predicted,Channel,Time,Weight
14610,right,FCz,237,-1.4458815035299243e-06
14611,right,FCz,236,-2.0461853526955036e-06
14612,right,FCz,235,-1.5385123126700735e-06
14613,right,FCz,234,-1.7040265479545136e-06
14614,right,FCz,233,-1.5274502716930158e-06
14615,right,FCz,232,-1.256305014572519e-06
14616,right,FCz,231,-1.595677096726288e-06
14617,right,FCz,230,-1.3142685262967142e-06
14618,right,FCz,229,-6.88011477121077e-07
14619,right,FCz,228,-6.367097331788995e-07
14620,right,FCz,227,-7.847477130294797e-08
14621,right,FCz,226,3.849773342324408e-07
14622,right,FCz,225,4.6172464347641446e-07
14623,right,FCz,224,8.146583408359484e-07
14624,right,FCz,223,1.452296178978176e-06
14625,right,FCz,222,1.8089189450920254e-06
14626,right,FCz,221,2.2041992856084473e-06
14627,right,FCz,220,2.3983664455526034e-06
14628,right,FCz,219,2.9212736392613457e-06
14629,right,FCz,218,1.984461734077251e-06
14630,right,FCz,217,2.2830848069507576e-06
14631,right,FCz,216,2.546997194634872e-06
14632,right,FCz,215,2.3719667370563436e-06
14633,right,FCz,214,1.5994352882679474e-06
14634,right,FCz,213,6.163465346315712e-07
14635,right,FCz,212,1.980987456659842e-07
14636,right,FCz,211,2.0563473152445255e-07
14637,right,FCz,210,1.4196666557434596e-07
14638,right,FCz,209,-1.901395700152637e-07
14639,right,FCz,208,-5.690758823655071e-07
14640,right,FCz,207,-9.710624980725374e-07
14641,right,FCz,206,-1.3103813616144458e-06
14642,right,FCz,205,-1.816322842231533e-06
14643,right,FCz,204,-1.9951436858577764e-06
14644,right,FCz,203,-2.0655733415757142e-06
14645,right,FCz,202,-2.0095000194909557e-06
14646,right,FCz,201,-1.626873411482283e-06
14647,right,FCz,200,-2.0122015816385554e-06
14648,right,FCz,199,-1.9151625764838914e-06
14649,right,FCz,198,-1.7686587984295596e-06
14650,right,FCz,197,-1.3712616013204402e-06
14651,right,FCz,196,-1.3300131390520596e-06
14652,right,FCz,195,-4.401287734370823e-07
14653,right,FCz,194,1.7952520100045216e-07
14654,right,FCz,193,7.476274582987301e-07
14655,right,FCz,192,1.6435137401098332e-06
14656,right,FCz,191,1.6722306242030274e-06
14657,right,FCz,190,2.159769877763939e-06
14658,right,FCz,189,2.3721871643566063e-06
14659,right,FCz,188,3.12189242619917e-06
14660,right,FCz,187,3.8141937174332627e-06
14661,right,FCz,186,3.6846959627809106e-06
14662,right,FCz,185,3.6055888658076938e-06
14663,right,FCz,184,3.0549769274774024e-06
14664,right,FCz,183,2.650370015287264e-06
14665,right,FCz,182,2.014590090837261e-06
14666,right,FCz,181,1.390240906288705e-06
14667,right,FCz,180,1.282423702569392e-06
14668,right,FCz,179,6.002545233908546e-07
14669,right,FCz,178,2.9331086286782245e-07
14670,right,FCz,177,-7.328089584712977e-07
14671,right,FCz,176,-1.4356135236011104e-06
14672,right,FCz,175,-1.7344645686578148e-06
14673,right,FCz,174,-2.094584364234987e-06
14674,right,FCz,173,-1.9207201903609773e-06
14675,right,FCz,172,-2.30786581589332e-06
14676,right,FCz,171,-2.4825869721122098e-06
14677,right,FCz,170,-2.143435053189913e-06
14678,right,FCz,169,-1.6390823227964303e-06
14679,right,FCz,168,-1.5056939336355898e-06
14680,right,FCz,167,-8.664599989657637e-07
14681,right,FCz,166,-1.1159879398547276e-06
14682,right,FCz,165,-6.335805425197665e-07
14683,right,FCz,164,-4.5330739385444887e-07
14684,right,FCz,163,1.2658860018419647e-07
14685,right,FCz,162,5.513692811685086e-07
14686,right,FCz,161,6.434932368780736e-07
14687,right,FCz,160,1.107082873000776e-06
14688,right,FCz,159,1.8305702416716853e-06
14689,right,FCz,158,1.777853171175543e-06
14690,right,FCz,157,2.753192218967341e-06
14691,right,FCz,156,3.01064090674242e-06
14692,right,FCz,155,3.071381046142842e-06
14693,right,FCz,154,3.5082028431944017e-06
14694,right,FCz,153,3.2511267675502033e-06
14695,right,FCz,152,2.3811613974173694e-06
14696,right,FCz,151,2.2501343839204556e-06
14697,right,FCz,150,1.944194186381533e-06
14698,right,FCz,149,1.2827330990752385e-06
14699,right,FCz,148,4.814817865601445e-07
14700,right,FCz,147,6.342400717628164e-07
14701,right,FCz,146,-2.748119572373017e-07
14702,right,FCz,145,-1.0673051021301398e-06
14703,right,FCz,144,-1.1207628935435183e-06
14704,right,FCz,143,-2.1468492963857325e-06
14705,right,FCz,142,-2.42278767035117e-06
14706,right,FCz,141,-2.7855611517565866e-06
14707,right,FCz,140,-2.563174300492032e-06
14708,right,FCz,139,-1.9823212485479054e-06
14709,right,FCz,138,-2.4501843747348707e-06
14710,right,FCz,137,-2.7286761914649647e-06
14711,right,FCz,136,-2.110466265923847e-06
14712,right,FCz,135,-1.287345687131768e-06
14713,right,FCz,134,-1.8237234202483639e-06
14714,right,FCz,133,-3.482428709673177e-08
14715,right,FCz,132,-4.0411214968588366e-07
14716,right,FCz,131,3.0551923022915445e-07
14717,right,FCz,130,8.109511406796225e-07
14718,right,FCz,129,1.4801357957258022e-06
14719,right,FCz,128,1.9073492086251486e-06
14720,right,FCz,127,2.635357209432227e-06
14721,right,FCz,126,2.808567441585949e-06
14722,right,FCz,125,3.568473011345541e-06
14723,right,FCz,124,3.6381083268129385e-06
14724,right,FCz,123,4.032331085792176e-06
14725,right,FCz,122,4.206212177593239e-06
14726,right,FCz,121,3.5155013686142826e-06
14727,right,FCz,120,2.864767334333205e-06
14728,right,FCz,119,3.0424874959123177e-06
14729,right,FCz,118,2.142376818039418e-06
14730,right,FCz,117,1.691316528308585e-06
14731,right,FCz,116,7.630107949861722e-07
14732,right,FCz,115,8.012075646280233e-08
14733,right,FCz,114,-3.213353484740642e-08
14734,right,FCz,113,-1.1098045095808205e-06
14735,right,FCz,112,-1.436979651760824e-06
14736,right,FCz,111,-2.3612818008810636e-06
14737,right,FCz,110,-2.4623763694872926e-06
14738,right,FCz,109,-2.440816515076131e-06
14739,right,FCz,108,-2.7837047644282116e-06
14740,right,FCz,107,-2.734771582907448e-06
14741,right,FCz,106,-2.502795737292426e-06
14742,right,FCz,105,-2.5982691952028592e-06
14743,right,FCz,104,-2.356474147066864e-06
14744,right,FCz,103,-1.4224839878197282e-06
14745,right,FCz,102,-1.7307912423596947e-06
14746,right,FCz,101,-1.0903803855511382e-06
14747,right,FCz,100,-3.126239962273056e-08
14748,right,FCz,99,2.6048337712171274e-07
14749,right,FCz,98,7.511335726818425e-07
14750,right,FCz,97,1.3738292792402006e-06
14751,right,FCz,96,1.7936754985455427e-06
14752,right,FCz,95,1.9536748153948006e-06
14753,right,FCz,94,2.4938921509860434e-06
14754,right,FCz,93,3.1208078319603066e-06
14755,right,FCz,92,3.3110332719159385e-06
14756,right,FCz,91,3.101570036406922e-06
14757,right,FCz,90,3.752244999304882e-06
14758,right,FCz,89,3.114852704041624e-06
14759,right,FCz,88,2.999922953907482e-06
14760,right,FCz,87,3.1712534404638832e-06
14761,right,FCz,86,2.025730124660849e-06
14762,right,FCz,85,1.2015379851474474e-06
14763,right,FCz,84,1.0108563326239367e-06
14764,right,FCz,83,3.8252401517397365e-07
14765,right,FCz,82,-5.702667890398386e-07
14766,right,FCz,81,-1.9270935434783247e-06
14767,right,FCz,80,-1.526592257141e-06
14768,right,FCz,79,-2.1562012913934255e-06
14769,right,FCz,78,-2.3946292294118502e-06
14770,right,FCz,77,-2.6410669137784023e-06
14771,right,FCz,76,-2.763286308666834e-06
14772,right,FCz,75,-2.959581816133671e-06
14773,right,FCz,74,-1.8781911403296205e-06
14774,right,FCz,73,-2.1074802130882975e-06
14775,right,FCz,72,-1.4912019507029923e-06
14776,right,FCz,71,-6.472326777643379e-07
14777,right,FCz,70,-9.381593822928012e-07
14778,right,FCz,69,-4.7347362402154654e-07
14779,right,FCz,68,-5.256922246484433e-09
14780,right,FCz,67,2.465741678325107e-07
14781,right,FCz,66,8.992754106112071e-07
14782,right,FCz,65,1.0781400197676872e-06
14783,right,FCz,64,1.4983999017474207e-06
14784,right,FCz,63,2.066690758750821e-06
14785,right,FCz,62,1.729222748401081e-06
14786,right,FCz,61,2.34931707012077e-06
14787,right,FCz,60,2.5658771585100725e-06
14788,right,FCz,59,2.5350430352693122e-06
14789,right,FCz,58,2.75366596886586e-06
14790,right,FCz,57,2.380101943383609e-06
14791,right,FCz,56,2.58443458085424e-06
14792,right,FCz,55,2.070528545134257e-06
14793,right,FCz,54,1.5309722350300534e-06
14794,right,FCz,53,1.036290317285894e-06
14795,right,FCz,52,2.859508046891966e-07
14796,right,FCz,51,-1.1627482863300659e-07
14797,right,FCz,50,-6.910225654138218e-07
14798,right,FCz,49,-8.797618690079187e-07
14799,right,FCz,48,-1.4643656255690012e-06
14800,right,FCz,47,-2.2363103823362253e-06
14801,right,FCz,46,-2.1886019879897514e-06
14802,right,FCz,45,-2.661975672343521e-06
14803,right,FCz,44,-1.973682492484456e-06
14804,right,FCz,43,-1.5648283910420078e-06
14805,right,FCz,42,-2.0735437396488756e-06
14806,right,FCz,41,-1.1230732825631248e-06
14807,right,FCz,40,-7.344265015272376e-07
14808,right,FCz,39,-6.047495682859101e-07
14809,right,FCz,38,-1.3708369608093137e-07
14810,right,FCz,37,2.2215006770643458e-07
14811,right,FCz,36,1.0358081741825395e-06
14812,right,FCz,35,9.35428800072679e-07
14813,right,FCz,34,9.537556726967765e-07
14814,right,FCz,33,1.4797913028045892e-06
14815,right,FCz,32,2.286674331630807e-06
14816,right,FCz,31,2.431344891277157e-06
14817,right,FCz,30,1.9321459575571485e-06
14818,right,FCz,29,1.7041379340217523e-06
14819,right,FCz,28,2.0570767936294566e-06
14820,right,FCz,27,2.8632816026236557e-06
14821,right,FCz,26,2.0537405572335714e-06
14822,right,FCz,25,2.3211360650621734e-06
14823,right,FCz,24,1.785503762342361e-06
14824,right,FCz,23,1.74073679350984e-06
14825,right,FCz,22,1.7986522062040903e-06
14826,right,FCz,21,1.5089393220136688e-06
14827,right,FCz,20,5.369032265463185e-07
14828,right,FCz,19,-2.614679222758763e-07
14829,right,FCz,18,-1.015797374142098e-06
14830,right,FCz,17,-1.4099575706579465e-06
14831,right,FCz,16,-1.6098925873620866e-06
14832,right,FCz,15,-2.284551312005293e-06
14833,right,FCz,14,-2.5061716377691264e-06
14834,right,FCz,13,-1.824560193244916e-06
14835,right,FCz,12,-2.4520217379711613e-06
14836,right,FCz,11,-1.878593328088494e-06
14837,right,FCz,10,-1.8980256019402742e-06
14838,right,FCz,9,-1.669488926851404e-06
14839,right,FCz,8,-7.128012125905282e-07
14840,right,FCz,7,-6.160445136969069e-07
14841,right,FCz,6,-7.504882038255266e-08
14842,right,FCz,5,6.731122529060522e-07
14843,right,FCz,4,3.038906950397886e-07
14844,right,FCz,3,1.2644333765278098e-06
14845,right,FCz,2,1.130782026998578e-06
14846,right,FCz,1,1.3926468445828869e-06
14847,right,FCz,0,2.0382007789629175e-06
14848,right,Cz,511,2.87372312181421e-06
14849,right,Cz,510,3.398365133128829e-06
14850,right,Cz,509,3.291998107809109e-06
14851,right,Cz,508,3.50123587777165e-06
14852,right,Cz,507,3.353745902392504e-06
14853,right,Cz,506,2.9388350976479373e-06
14854,right,Cz,505,1.9828995853530135e-06
14855,right,Cz,504,1.997908686136328e-06
14856,right,Cz,503,6.813767693803343e-07
14857,right,Cz,502,4.840641856931746e-07
14858,right,Cz,501,4.070386526188753e-07
14859,right,Cz,500,-3.860944691990861e-07
14860,right,Cz,499,-1.480460494671135e-06
14861,right,Cz,498,-7.092715473987389e-07
14862,right,Cz,497,-1.1940434512500633e-06
14863,right,Cz,496,-8.05181005787745e-07
14864,right,Cz,495,-8.956730689802913e-07
14865,right,Cz,494,-1.3047250501619425e-06
14866,right,Cz,493,-1.4675253469506608e-06
14867,right,Cz,492,-8.891993455384731e-07
14868,right,Cz,491,-1.5243892037838806e-06
14869,right,Cz,490,-1.6940838666000002e-06
14870,right,Cz,489,-1.5647133970456092e-06
14871,right,Cz,488,-1.7147502696654723e-06
14872,right,Cz,487,-1.8203969510940226e-06
14873,right,Cz,486,-1.1719842543573302e-06
14874,right,Cz,485,-1.1769005689200161e-06
14875,right,Cz,484,-8.859623311558783e-07
14876,right,Cz,483,-1.4458759953105834e-07
14877,right,Cz,482,4.4394921578374774e-07
14878,right,Cz,481,6.877784580307826e-07
14879,right,Cz,480,1.8720769296751807e-06
14880,right,Cz,479,2.163431954614177e-06
14881,right,Cz,478,2.2720324210402465e-06
14882,right,Cz,477,2.506246595541264e-06
14883,right,Cz,476,2.5451692413996512e-06
14884,right,Cz,475,2.148644022627579e-06
14885,right,Cz,474,2.773872275052674e-06
14886,right,Cz,473,2.066096578623571e-06
14887,right,Cz,472,1.3241336328168622e-06
14888,right,Cz,471,1.0411253934965987e-06
14889,right,Cz,470,5.067663258293843e-07
14890,right,Cz,469,2.047503342482386e-07
14891,right,Cz,468,-4.337266184806441e-07
14892,right,Cz,467,-8.273160393242875e-07
14893,right,Cz,466,-3.6959462370230927e-07
14894,right,Cz,465,-2.4890602647323716e-07
14895,right,Cz,464,-2.2286478070408505e-07
14896,right,Cz,463,-4.821935149347209e-07
14897,right,Cz,462,-6.587508394744603e-07
14898,right,Cz,461,-2.9395444607731827e-07
14899,right,Cz,460,-8.632527921823735e-07
14900,right,Cz,459,-9.077357515509002e-07
14901,right,Cz,458,-1.2205071601751206e-06
14902,right,Cz,457,-1.0650559610852903e-06
14903,right,Cz,456,-1.8498044021116997e-06
14904,right,Cz,455,-2.202879627808005e-06
14905,right,Cz,454,-1.672439130851329e-06
14906,right,Cz,453,-1.405581576590747e-06
14907,right,Cz,452,-8.37190910233505e-07
14908,right,Cz,451,-7.143261051344903e-07
14909,right,Cz,450,1.2148260758847935e-07
14910,right,Cz,449,1.0252491657185913e-06
14911,right,Cz,448,1.4881893310461778e-06
14912,right,Cz,447,1.6785957592511026e-06
14913,right,Cz,446,2.2957948908953646e-06
14914,right,Cz,445,2.647195860338751e-06
14915,right,Cz,444,3.121997394697834e-06
14916,right,Cz,443,3.2854172076704793e-06
14917,right,Cz,442,2.6377235582440995e-06
14918,right,Cz,441,2.6207635806174696e-06
14919,right,Cz,440,2.6511335318948027e-06
14920,right,Cz,439,1.9188149228144136e-06
14921,right,Cz,438,1.0367025707391533e-06
14922,right,Cz,437,5.041327118157178e-07
14923,right,Cz,436,1.772627110037144e-07
14924,right,Cz,435,-2.1181139623248526e-07
14925,right,Cz,434,-3.82591850325276e-07
14926,right,Cz,433,-2.5635443522171483e-07
14927,right,Cz,432,-9.969110391613412e-07
14928,right,Cz,431,-9.171226778413656e-07
14929,right,Cz,430,-7.072430390039381e-07
14930,right,Cz,429,-6.751764193168052e-07
14931,right,Cz,428,-1.287666977681006e-06
14932,right,Cz,427,-2.0163359231434578e-06
14933,right,Cz,426,-1.7840671460938811e-06
14934,right,Cz,425,-1.8519101440514771e-06
14935,right,Cz,424,-1.8311945407710814e-06
14936,right,Cz,423,-1.8201556834318534e-06
14937,right,Cz,422,-1.744661484921937e-06
14938,right,Cz,421,-2.146740887387804e-06
14939,right,Cz,420,-1.5069045413234977e-06
14940,right,Cz,419,-1.6020613175887428e-06
14941,right,Cz,418,-8.340167509932274e-07
14942,right,Cz,417,1.6273929010435126e-07
14943,right,Cz,416,9.253260817992714e-07
14944,right,Cz,415,1.611902616871168e-06
14945,right,Cz,414,1.6660822494559668e-06
14946,right,Cz,413,2.3768388718515433e-06
14947,right,Cz,412,3.1102740483491376e-06
14948,right,Cz,411,2.815781389082276e-06
14949,right,Cz,410,3.025845522545998e-06
14950,right,Cz,409,2.9836140981968303e-06
14951,right,Cz,408,1.8986420473192409e-06
14952,right,Cz,407,1.8400409013043692e-06
14953,right,Cz,406,1.0853425086190858e-06
14954,right,Cz,405,6.134879432050328e-07
14955,right,Cz,404,2.369068902780298e-07
14956,right,Cz,403,1.7640803401136275e-07
14957,right,Cz,402,1.400475140050711e-07
14958,right,Cz,401,-4.4874715730730287e-07
14959,right,Cz,400,-6.886265075626087e-07
14960,right,Cz,399,-8.140395589230137e-07
14961,right,Cz,398,-7.429337205599571e-07
14962,right,Cz,397,-4.956663498885416e-07
14963,right,Cz,396,-5.093574226514625e-07
14964,right,Cz,395,-1.0311232258760055e-06
14965,right,Cz,394,-1.3347139827586072e-06
14966,right,Cz,393,-9.230217129343696e-07
14967,right,Cz,392,-1.5975422185530335e-06
14968,right,Cz,391,-1.7301764443928633e-06
14969,right,Cz,390,-1.1218574461071372e-06
14970,right,Cz,389,-1.8113194936402265e-06
14971,right,Cz,388,-1.176079606169112e-06
14972,right,Cz,387,-1.1444382486002624e-06
14973,right,Cz,386,-5.082928448331825e-07
14974,right,Cz,385,3.4417393081526763e-07
14975,right,Cz,384,5.501158374503067e-07
14976,right,Cz,383,1.1382157638111173e-06
14977,right,Cz,382,1.7832013455978677e-06
14978,right,Cz,381,2.041376959104098e-06
14979,right,Cz,380,2.585916704840432e-06
14980,right,Cz,379,1.93680805199213e-06
14981,right,Cz,378,2.456675611258718e-06
14982,right,Cz,377,3.106991690512088e-06
14983,right,Cz,376,2.178334593137916e-06
14984,right,Cz,375,2.029932752502655e-06
14985,right,Cz,374,1.2625897046125724e-06
14986,right,Cz,373,9.34900442460749e-07
14987,right,Cz,372,8.563877570085415e-07
14988,right,Cz,371,-4.242117547082636e-08
14989,right,Cz,370,2.8465105471554396e-07
14990,right,Cz,369,-7.46109290703056e-07
14991,right,Cz,368,-2.343527432687736e-07
14992,right,Cz,367,-4.843248887894059e-07
14993,right,Cz,366,-1.437320243787715e-06
14994,right,Cz,365,-1.3267403873260963e-06
14995,right,Cz,364,-1.3137723518987873e-06
14996,right,Cz,363,-1.2836293976522934e-06
14997,right,Cz,362,-2.180691097236273e-06
14998,right,Cz,361,-1.6947311238180682e-06
14999,right,Cz,360,-1.3882157232960262e-06
15000,right,Cz,359,-1.8817300858091148e-06
15001,right,Cz,358,-1.5352352549701474e-06
15002,right,Cz,357,-1.2761572519183106e-06
15003,right,Cz,356,-7.739338922795244e-07
15004,right,Cz,355,-8.368883982878507e-07
15005,right,Cz,354,5.410106380089558e-08
15006,right,Cz,353,5.14324740318737e-07
15007,right,Cz,352,6.974712018914423e-07
15008,right,Cz,351,1.9357716333173088e-06
15009,right,Cz,350,2.0174945917566153e-06
15010,right,Cz,349,3.005917076620731e-06
15011,right,Cz,348,2.901437114995241e-06
15012,right,Cz,347,3.237844600741436e-06
15013,right,Cz,346,3.1280698879035913e-06
15014,right,Cz,345,2.672189346267131e-06
15015,right,Cz,344,2.4940368030568706e-06
15016,right,Cz,343,1.6215539843113213e-06
15017,right,Cz,342,1.5183350627653983e-06
15018,right,Cz,341,8.621084355103691e-07
15019,right,Cz,340,1.0281711013000973e-07
15020,right,Cz,339,-1.7550386812545945e-07
15021,right,Cz,338,-4.983288820809415e-07
15022,right,Cz,337,-5.925872321143877e-07
15023,right,Cz,336,-1.568893991426835e-06
15024,right,Cz,335,-1.3767968160375428e-06
15025,right,Cz,334,-1.2737849880874195e-06
15026,right,Cz,333,-1.7714692704524268e-06
15027,right,Cz,332,-1.503989881473589e-06
15028,right,Cz,331,-2.0391440562475414e-06
15029,right,Cz,330,-1.6160476360319408e-06
15030,right,Cz,329,-1.7301101907943988e-06
15031,right,Cz,328,-2.124838853225637e-06
15032,right,Cz,327,-1.792077920604507e-06
15033,right,Cz,326,-1.313529502869006e-06
15034,right,Cz,325,-7.575782254544667e-07
15035,right,Cz,324,-1.0352178892711465e-06
15036,right,Cz,323,-4.7154601531307916e-07
15037,right,Cz,322,-1.0433659934336436e-07
15038,right,Cz,321,6.38548817708912e-07
15039,right,Cz,320,1.7462821558943527e-06
15040,right,Cz,319,2.0322401211807365e-06
15041,right,Cz,318,2.930673951414509e-06
15042,right,Cz,317,2.7686200842517412e-06
15043,right,Cz,316,3.2603690733466348e-06
15044,right,Cz,315,3.196707445533257e-06
15045,right,Cz,314,3.0792845188530073e-06
15046,right,Cz,313,2.573285559077416e-06
15047,right,Cz,312,2.3236833834734087e-06
15048,right,Cz,311,2.2274240096222573e-06
15049,right,Cz,310,1.601912804376331e-06
15050,right,Cz,309,9.319562969010339e-07
15051,right,Cz,308,4.283592866773544e-07
15052,right,Cz,307,1.0701443930924053e-07
15053,right,Cz,306,-6.200186657500889e-07
15054,right,Cz,305,-1.0900426098442011e-06
15055,right,Cz,304,-9.837686298222723e-07
15056,right,Cz,303,-1.1346168719085413e-06
15057,right,Cz,302,-1.3937366708655937e-06
15058,right,Cz,301,-1.4462230603596297e-06
15059,right,Cz,300,-1.7856228708347737e-06
15060,right,Cz,299,-2.445166454039152e-06
15061,right,Cz,298,-2.214706456432419e-06
15062,right,Cz,297,-1.9171822338028283e-06
15063,right,Cz,296,-2.5538852066100176e-06
15064,right,Cz,295,-2.2379026781151228e-06
15065,right,Cz,294,-2.377568136318825e-06
15066,right,Cz,293,-1.5635858698894562e-06
15067,right,Cz,292,-1.2560197578746277e-06
15068,right,Cz,291,-1.0583662232074467e-06
15069,right,Cz,290,1.7745934483877155e-07
15070,right,Cz,289,7.350383373268332e-07
15071,right,Cz,288,1.23768368183698e-06
15072,right,Cz,287,1.9013216046414648e-06
15073,right,Cz,286,2.74374203723898e-06
15074,right,Cz,285,2.964240932548319e-06
15075,right,Cz,284,2.8177994608653514e-06
15076,right,Cz,283,3.1128777052045625e-06
15077,right,Cz,282,3.6142328036122334e-06
15078,right,Cz,281,3.5377073182111036e-06
15079,right,Cz,280,2.8361239786118206e-06
15080,right,Cz,279,2.5193523417629245e-06
15081,right,Cz,278,1.732516912662172e-06
15082,right,Cz,277,1.1553753757980047e-06
15083,right,Cz,276,6.778986130261285e-07
15084,right,Cz,275,1.9964907474707016e-07
15085,right,Cz,274,-1.7776884948549595e-08
15086,right,Cz,273,-8.047898893986749e-07
15087,right,Cz,272,-8.588900406070118e-07
15088,right,Cz,271,-7.65416289304669e-07
15089,right,Cz,270,-1.2430285142919412e-06
15090,right,Cz,269,-2.0333554414143155e-06
15091,right,Cz,268,-2.152717982675984e-06
15092,right,Cz,267,-2.0487582380418965e-06
15093,right,Cz,266,-2.4783418479595167e-06
15094,right,Cz,265,-2.619468276407073e-06
15095,right,Cz,264,-1.8059260179577467e-06
15096,right,Cz,263,-2.103299467748421e-06
15097,right,Cz,262,-2.2002996330443042e-06
15098,right,Cz,261,-1.7868450668007593e-06
15099,right,Cz,260,-1.0719350224746828e-06
15100,right,Cz,259,-2.547681210468641e-07
15101,right,Cz,258,3.8164608912215605e-07
15102,right,Cz,257,1.1066340594455399e-06
15103,right,Cz,256,1.7619605714369435e-06
15104,right,Cz,255,2.285619947896115e-06
15105,right,Cz,254,2.645647355234175e-06
15106,right,Cz,253,2.6121371421471087e-06
15107,right,Cz,252,2.842961323016336e-06
15108,right,Cz,251,3.3460330544833543e-06
15109,right,Cz,250,3.09952585628656e-06
15110,right,Cz,249,2.8866879954077727e-06
15111,right,Cz,248,2.0067080539863564e-06
15112,right,Cz,247,1.847763454456116e-06
15113,right,Cz,246,2.077892893336011e-06
15114,right,Cz,245,1.2885319750823188e-06
15115,right,Cz,244,6.765575566605747e-07
15116,right,Cz,243,-1.4219279357354462e-07
15117,right,Cz,242,-4.739491355040686e-07
15118,right,Cz,241,-6.07314012933197e-07
15119,right,Cz,240,-7.378333936145761e-07
15120,right,Cz,239,-1.2119267086004078e-06
15121,right,Cz,238,-1.6321053947727804e-06
15122,right,Cz,237,-1.7845670050212577e-06
15123,right,Cz,236,-1.9176183285391658e-06
15124,right,Cz,235,-2.5619687183647477e-06
15125,right,Cz,234,-1.978374652220418e-06
15126,right,Cz,233,-1.9832544297162044e-06
15127,right,Cz,232,-2.3876535831566857e-06
15128,right,Cz,231,-2.032333285955857e-06
15129,right,Cz,230,-2.3627884120837296e-06
15130,right,Cz,229,-1.2682268638071895e-06
15131,right,Cz,228,-1.3003914192753204e-06
15132,right,Cz,227,1.2447359121720276e-07
15133,right,Cz,226,1.632197698012183e-07
15134,right,Cz,225,7.944432699822879e-07
15135,right,Cz,224,2.1249181972312807e-06
15136,right,Cz,223,1.9326549866089978e-06
15137,right,Cz,222,2.5205108260490025e-06
15138,right,Cz,221,2.6659940039643956e-06
15139,right,Cz,220,3.120739470582583e-06
15140,right,Cz,219,3.179421404009576e-06
15141,right,Cz,218,2.7363975756740243e-06
15142,right,Cz,217,2.565525081035789e-06
15143,right,Cz,216,2.5282237455946652e-06
15144,right,Cz,215,1.689768847214857e-06
15145,right,Cz,214,1.4922629002243314e-06
15146,right,Cz,213,8.226577702079132e-07
15147,right,Cz,212,2.0589848365474933e-07
15148,right,Cz,211,-1.8858861844921017e-07
15149,right,Cz,210,-2.9476541750732846e-07
15150,right,Cz,209,-9.075942818174824e-07
15151,right,Cz,208,-1.363564652937159e-06
15152,right,Cz,207,-1.312036751613596e-06
15153,right,Cz,206,-1.953749242768867e-06
15154,right,Cz,205,-2.1640088312295513e-06
15155,right,Cz,204,-2.7218647218458153e-06
15156,right,Cz,203,-2.7371266583711008e-06
15157,right,Cz,202,-2.3334225196934045e-06
15158,right,Cz,201,-2.990679010761561e-06
15159,right,Cz,200,-3.0522331361925675e-06
15160,right,Cz,199,-2.274847268208778e-06
15161,right,Cz,198,-1.8267360167477317e-06
15162,right,Cz,197,-2.0381701514389702e-06
15163,right,Cz,196,-9.291003156062922e-07
15164,right,Cz,195,-5.432866972912772e-07
15165,right,Cz,194,1.3115798694620443e-07
15166,right,Cz,193,9.862000835204094e-07
15167,right,Cz,192,1.716998141878986e-06
15168,right,Cz,191,2.313238821199574e-06
15169,right,Cz,190,3.109279867852157e-06
15170,right,Cz,189,2.9759664983222793e-06
15171,right,Cz,188,3.7850576381411244e-06
15172,right,Cz,187,3.809973197338607e-06
15173,right,Cz,186,3.830330591698482e-06
15174,right,Cz,185,3.646582643667625e-06
15175,right,Cz,184,2.8533468168929284e-06
15176,right,Cz,183,2.9964966140046403e-06
15177,right,Cz,182,2.040573823557477e-06
15178,right,Cz,181,2.0637939236391496e-06
15179,right,Cz,180,1.2535569409982527e-06
15180,right,Cz,179,5.841260490342738e-07
15181,right,Cz,178,-2.729715633891325e-07
15182,right,Cz,177,-4.0379995244592795e-07
15183,right,Cz,176,-7.646046833979825e-07
15184,right,Cz,175,-1.6543151722926617e-06
15185,right,Cz,174,-2.415859473665645e-06
15186,right,Cz,173,-2.2670470802469226e-06
15187,right,Cz,172,-2.625379599356773e-06
15188,right,Cz,171,-2.9734973567435943e-06
15189,right,Cz,170,-3.2148450846286583e-06
15190,right,Cz,169,-2.94161778061104e-06
15191,right,Cz,168,-2.425554133806371e-06
15192,right,Cz,167,-2.4347622496686234e-06
15193,right,Cz,166,-1.9009273089404391e-06
15194,right,Cz,165,-1.4413486466262321e-06
15195,right,Cz,164,-7.104985036526729e-07
15196,right,Cz,163,-1.6555173930041432e-07
15197,right,Cz,162,4.3449586918705333e-07
15198,right,Cz,161,8.057453991839007e-07
15199,right,Cz,160,2.305577760494319e-06
15200,right,Cz,159,2.168651626954698e-06
15201,right,Cz,158,2.277085886137573e-06
15202,right,Cz,157,2.652485644735518e-06
15203,right,Cz,156,2.599580617037883e-06
15204,right,Cz,155,3.054001625947408e-06
15205,right,Cz,154,3.1511177157982944e-06
15206,right,Cz,153,2.9726450037595006e-06
15207,right,Cz,152,2.790733992242394e-06
15208,right,Cz,151,1.9093994579002024e-06
15209,right,Cz,150,2.115888372631714e-06
15210,right,Cz,149,1.8862613915680763e-06
15211,right,Cz,148,1.36151568855976e-06
15212,right,Cz,147,7.663781781239658e-07
15213,right,Cz,146,-4.176136768815761e-08
15214,right,Cz,145,-8.351797392185821e-07
15215,right,Cz,144,-1.2452948145700574e-06
15216,right,Cz,143,-2.144634996338449e-06
