,Predicted,Channel,Time,Weight
14165,right,Fz,170,-4.71463433611768e-06
14166,right,Fz,169,-3.1913565258693745e-06
14167,right,Fz,168,-1.5602008754220242e-06
14168,right,Fz,167,4.561640566577608e-07
14169,right,Fz,166,8.033098338959567e-07
14170,right,Fz,165,2.741027892003831e-06
14171,right,Fz,164,3.7107909402240253e-06
14172,right,Fz,163,2.5038975088358285e-06
14173,right,Fz,162,4.089678666127313e-06
14174,right,Fz,161,5.224023239779454e-06
14175,right,Fz,160,4.171878554376221e-06
14176,right,Fz,159,5.048755235732087e-06
14177,right,Fz,158,4.160628846388342e-06
14178,right,Fz,157,4.089718608068535e-06
14179,right,Fz,156,3.926934025198813e-06
14180,right,Fz,155,4.383807436116275e-06
14181,right,Fz,154,5.841936638801805e-06
14182,right,Fz,153,4.9610708896557005e-06
14183,right,Fz,152,4.053555150230042e-06
14184,right,Fz,151,3.5751353545202095e-06
14185,right,Fz,150,2.407769533383328e-06
14186,right,Fz,149,1.7762560662593495e-06
14187,right,Fz,148,1.0718471050672355e-06
14188,right,Fz,147,5.886184867845616e-07
14189,right,Fz,146,-3.7048292864794426e-07
14190,right,Fz,145,-3.156695239639548e-06
14191,right,Fz,144,-3.822559404331974e-06
14192,right,Fz,143,-4.666396755113855e-06
14193,right,Fz,142,-5.706396474995945e-06
14194,right,Fz,141,-6.683511760678368e-06
14195,right,Fz,140,-6.3840625844576386e-06
14196,right,Fz,139,-5.617437250797168e-06
14197,right,Fz,138,-5.812329872613131e-06
14198,right,Fz,137,-2.309118388670268e-06
14199,right,Fz,136,-3.004889843426582e-06
14200,right,Fz,135,-4.300798780965186e-07
14201,right,Fz,134,-5.990214765323239e-07
14202,right,Fz,133,1.1204012255288224e-06
14203,right,Fz,132,1.6075173280561075e-06
14204,right,Fz,131,1.1672151141909776e-06
14205,right,Fz,130,2.41510707253137e-06
14206,right,Fz,129,4.26678124566688e-06
14207,right,Fz,128,5.273689601090134e-06
14208,right,Fz,127,4.901271815309715e-06
14209,right,Fz,126,5.0883731032988694e-06
14210,right,Fz,125,4.6577441293481125e-06
14211,right,Fz,124,4.0318021282823815e-06
14212,right,Fz,123,4.923798315568721e-06
14213,right,Fz,122,3.634737920519917e-06
14214,right,Fz,121,3.867072980300656e-06
14215,right,Fz,120,4.181637597450528e-06
14216,right,Fz,119,3.6130908340808774e-06
14217,right,Fz,118,3.150094880899737e-06
14218,right,Fz,117,2.389981834413365e-06
14219,right,Fz,116,1.6448892568364574e-06
14220,right,Fz,115,8.412320352872528e-08
14221,right,Fz,114,-6.904377290903315e-07
14222,right,Fz,113,-2.5982599759176013e-06
14223,right,Fz,112,-4.82229969842159e-06
14224,right,Fz,111,-4.454560422513372e-06
14225,right,Fz,110,-5.476319705703697e-06
14226,right,Fz,109,-5.213936323943305e-06
14227,right,Fz,108,-5.809913756738936e-06
14228,right,Fz,107,-4.798643451625343e-06
14229,right,Fz,106,-4.364263206001186e-06
14230,right,Fz,105,-3.7666982059701797e-06
14231,right,Fz,104,-2.1725956803135468e-06
14232,right,Fz,103,-2.1439337049538783e-06
14233,right,Fz,102,3.067942840770033e-07
14234,right,Fz,101,2.6413575088123913e-06
14235,right,Fz,100,6.962989277705189e-07
14236,right,Fz,99,3.1988278821662458e-06
14237,right,Fz,98,2.6297172845077742e-06
14238,right,Fz,97,4.025006735253094e-06
14239,right,Fz,96,3.5153825960908826e-06
14240,right,Fz,95,3.4774866931928064e-06
14241,right,Fz,94,5.336530616052951e-06
14242,right,Fz,93,4.306991774558901e-06
14243,right,Fz,92,5.026541437980981e-06
14244,right,Fz,91,2.972869448384336e-06
14245,right,Fz,90,3.1561847298361527e-06
14246,right,Fz,89,3.816482102523098e-06
14247,right,Fz,88,3.2011374444306227e-06
14248,right,Fz,87,3.741243190514186e-06
14249,right,Fz,86,2.8880866663683226e-06
14250,right,Fz,85,1.6715444391246493e-06
14251,right,Fz,84,1.6825937216474687e-07
14252,right,Fz,83,-1.2745800250511052e-06
14253,right,Fz,82,-4.924395780228099e-07
14254,right,Fz,81,-1.9637271133074496e-06
14255,right,Fz,80,-3.4065300072809647e-06
14256,right,Fz,79,-4.458684453417041e-06
14257,right,Fz,78,-6.87168970701923e-06
14258,right,Fz,77,-6.057580888000288e-06
14259,right,Fz,76,-3.6375009356505357e-06
14260,right,Fz,75,-3.220348550821056e-06
14261,right,Fz,74,-3.4189607617289723e-06
14262,right,Fz,73,-2.3702230955242353e-06
14263,right,Fz,72,-1.7244779572221263e-06
14264,right,Fz,71,-6.595254897010084e-07
14265,right,Fz,70,1.1177586513493794e-06
14266,right,Fz,69,-2.204038189383005e-07
14267,right,Fz,68,2.2471739323895133e-06
14268,right,Fz,67,1.6056635572669231e-06
14269,right,Fz,66,1.095347824464215e-06
14270,right,Fz,65,3.54567642352843e-06
14271,right,Fz,64,4.700650683900621e-06
14272,right,Fz,63,2.706297671759167e-06
14273,right,Fz,62,2.5208143859657146e-06
14274,right,Fz,61,2.9095932608904787e-06
14275,right,Fz,60,2.7210936613683364e-06
14276,right,Fz,59,3.2741738929241397e-06
14277,right,Fz,58,1.967279284099879e-06
14278,right,Fz,57,3.262592510095288e-06
14279,right,Fz,56,2.039480614177683e-06
14280,right,Fz,55,3.4416484049789656e-06
14281,right,Fz,54,2.741800525463533e-06
14282,right,Fz,53,7.626126648298389e-07
14283,right,Fz,52,-6.249731264274738e-07
14284,right,Fz,51,-1.4699610777386954e-06
14285,right,Fz,50,-1.5739963032339394e-06
14286,right,Fz,49,-2.6770660177650592e-06
14287,right,Fz,48,-3.0436785631570395e-06
14288,right,Fz,47,-3.547301694725413e-06
14289,right,Fz,46,-5.348221349578078e-06
14290,right,Fz,45,-3.982617647728042e-06
14291,right,Fz,44,-4.232792433208538e-06
14292,right,Fz,43,-3.213503876595925e-06
14293,right,Fz,42,-1.5214274805051913e-06
14294,right,Fz,41,-8.043695974943402e-07
14295,right,Fz,40,1.3104476190388945e-06
14296,right,Fz,39,1.6743718545722993e-06
14297,right,Fz,38,2.494479261879278e-06
14298,right,Fz,37,2.3102607636577357e-06
14299,right,Fz,36,5.180135456142439e-06
14300,right,Fz,35,4.306612955177183e-06
14301,right,Fz,34,3.979686029605384e-06
14302,right,Fz,33,4.017882640399593e-06
14303,right,Fz,32,3.2080171908852137e-06
14304,right,Fz,31,5.12196520712113e-06
14305,right,Fz,30,4.652298227314638e-06
14306,right,Fz,29,3.0672301581406193e-06
14307,right,Fz,28,4.182685373270348e-06
14308,right,Fz,27,2.508962005614815e-06
14309,right,Fz,26,3.22539840108362e-06
14310,right,Fz,25,2.6711865522705066e-06
14311,right,Fz,24,5.017649608904675e-07
14312,right,Fz,23,6.361160226923228e-07
14313,right,Fz,22,4.1230471018561525e-07
14314,right,Fz,21,1.148419726383504e-06
14315,right,Fz,20,8.545949245670815e-07
14316,right,Fz,19,-1.3459846779278377e-06
14317,right,Fz,18,-9.795544562561642e-07
14318,right,Fz,17,-3.4987044142282633e-06
14319,right,Fz,16,-3.6617075164048104e-06
14320,right,Fz,15,-4.542221430326979e-06
14321,right,Fz,14,-5.657658689075736e-06
14322,right,Fz,13,-5.674437924344386e-06
14323,right,Fz,12,-4.124601009072143e-06
14324,right,Fz,11,-5.402308283497506e-06
14325,right,Fz,10,-3.978117167068165e-06
14326,right,Fz,9,-2.3985988699759067e-06
14327,right,Fz,8,-1.3715676170381142e-06
14328,right,Fz,7,1.1851937005613123e-06
14329,right,Fz,6,9.874307576042605e-07
14330,right,Fz,5,2.4333054315030067e-06
14331,right,Fz,4,2.2747987775863445e-06
14332,right,Fz,3,2.4575718497155407e-06
14333,right,Fz,2,2.508894217241204e-06
14334,right,Fz,1,4.15952722720107e-06
14335,right,Fz,0,3.1500533389616184e-06
14336,right,FCz,511,4.856811080077468e-06
14337,right,FCz,510,5.275065788108051e-06
14338,right,FCz,509,6.103310793285633e-06
14339,right,FCz,508,5.737289678753444e-06
14340,right,FCz,507,5.313256101490918e-06
14341,right,FCz,506,6.036286544389476e-06
14342,right,FCz,505,3.124221536667016e-06
14343,right,FCz,504,3.6968703015758493e-06
14344,right,FCz,503,2.2086239413441184e-06
14345,right,FCz,502,8.055001367677486e-07
14346,right,FCz,501,-6.976394605714841e-07
14347,right,FCz,500,-2.0480864557465698e-06
14348,right,FCz,499,-2.566453367497785e-06
14349,right,FCz,498,-3.6775783106006345e-06
14350,right,FCz,497,-2.432346969429913e-06
14351,right,FCz,496,-4.196716066912625e-06
14352,right,FCz,495,-3.6360087496966874e-06
14353,right,FCz,494,-1.8960270861573276e-06
14354,right,FCz,493,-2.108334218939853e-06
14355,right,FCz,492,-1.915350082542223e-06
14356,right,FCz,491,-2.8605273737197045e-06
14357,right,FCz,490,-1.239175344398135e-06
14358,right,FCz,489,-7.103174243844941e-07
14359,right,FCz,488,-1.0545381930746276e-06
14360,right,FCz,487,-8.6380200129943e-07
14361,right,FCz,486,-2.69761498428502e-06
14362,right,FCz,485,1.157251192761519e-06
14363,right,FCz,484,-1.8745724584170668e-06
14364,right,FCz,483,2.8533231143934524e-07
14365,right,FCz,482,3.822752310928772e-07
14366,right,FCz,481,1.3838931329359596e-06
14367,right,FCz,480,3.520050977359855e-06
14368,right,FCz,479,1.8072184534300576e-06
14369,right,FCz,478,4.0755595302937205e-06
14370,right,FCz,477,4.799761407469684e-06
14371,right,FCz,476,5.325741325610513e-06
14372,right,FCz,475,6.348183155483599e-06
14373,right,FCz,474,3.876944292294363e-06
14374,right,FCz,473,2.6583710613871735e-06
14375,right,FCz,472,1.4192406592942964e-06
14376,right,FCz,471,2.082058448867287e-06
14377,right,FCz,470,1.0909392611317672e-06
14378,right,FCz,469,2.0110898456107656e-07
14379,right,FCz,468,-1.7172120538767782e-06
14380,right,FCz,467,-1.4472468445605086e-06
14381,right,FCz,466,-1.8215477792285588e-06
14382,right,FCz,465,-3.496265360958012e-06
14383,right,FCz,464,-3.6415975603679812e-06
14384,right,FCz,463,-2.332932634270935e-06
14385,right,FCz,462,-1.444886221792698e-06
14386,right,FCz,461,-1.3713942596030804e-06
14387,right,FCz,460,-2.778301169015283e-06
14388,right,FCz,459,-8.267382610985584e-07
14389,right,FCz,458,-1.0360055266423765e-06
14390,right,FCz,457,-2.6783854044465118e-06
14391,right,FCz,456,-1.7254509561060255e-06
14392,right,FCz,455,-2.3198689341036525e-06
14393,right,FCz,454,-2.549946167682059e-06
14394,right,FCz,453,-5.781619851058841e-07
14395,right,FCz,452,-1.5979502766998208e-06
14396,right,FCz,451,-1.2202028493310658e-06
14397,right,FCz,450,3.293613833201819e-08
14398,right,FCz,449,6.836104740813227e-07
14399,right,FCz,448,1.3798256967456869e-06
14400,right,FCz,447,3.86717929071587e-06
14401,right,FCz,446,5.84204545721233e-06
14402,right,FCz,445,5.276033798644939e-06
14403,right,FCz,444,6.803727014900201e-06
14404,right,FCz,443,4.826403103651107e-06
14405,right,FCz,442,5.654529802482866e-06
14406,right,FCz,441,4.720121995695418e-06
14407,right,FCz,440,4.322467182549901e-06
14408,right,FCz,439,2.726718258461226e-06
14409,right,FCz,438,1.736929146382114e-06
14410,right,FCz,437,2.1167442635735016e-06
14411,right,FCz,436,-8.440116725986313e-08
14412,right,FCz,435,-1.7176315022846096e-06
14413,right,FCz,434,-1.6246670311655062e-06
14414,right,FCz,433,-1.4042197668267636e-06
14415,right,FCz,432,-2.5113148109250486e-06
14416,right,FCz,431,-1.1035285216369293e-06
14417,right,FCz,430,-2.3437511082966208e-06
14418,right,FCz,429,-1.8469665129513037e-06
14419,right,FCz,428,-1.002412465506598e-06
14420,right,FCz,427,-2.2274037361292255e-06
14421,right,FCz,426,-2.0054608244964145e-06
14422,right,FCz,425,-3.1086646954632986e-06
14423,right,FCz,424,-2.4439434052965473e-06
14424,right,FCz,423,-3.2692385641258866e-06
14425,right,FCz,422,-8.55793991561615e-07
14426,right,FCz,421,-2.000636672324777e-06
14427,right,FCz,420,-2.3390689660876307e-06
14428,right,FCz,419,-2.636946783284467e-06
14429,right,FCz,418,-4.6241588338593847e-07
14430,right,FCz,417,1.6334247761096412e-06
14431,right,FCz,416,1.5177444492001305e-06
14432,right,FCz,415,4.0156039903043944e-06
14433,right,FCz,414,3.482575590627057e-06
14434,right,FCz,413,3.1476701233987205e-06
14435,right,FCz,412,4.321948799944057e-06
14436,right,FCz,411,3.923048375089521e-06
14437,right,FCz,410,4.680807601226062e-06
14438,right,FCz,409,3.22101651160418e-06
14439,right,FCz,408,4.302197257870845e-06
14440,right,FCz,407,2.2563522634989133e-06
14441,right,FCz,406,2.0406344964052407e-06
14442,right,FCz,405,1.001320767856235e-06
14443,right,FCz,404,9.503326378668805e-07
14444,right,FCz,403,-1.8462649668276822e-06
14445,right,FCz,402,-1.6129440646658403e-06
14446,right,FCz,401,-1.7708709893944198e-06
14447,right,FCz,400,-1.460826340249214e-06
14448,right,FCz,399,-1.0133073825822028e-06
14449,right,FCz,398,-7.45559521822887e-07
14450,right,FCz,397,-3.144232277557199e-07
14451,right,FCz,396,-9.590921506375064e-07
14452,right,FCz,395,1.9729739822546795e-07
14453,right,FCz,394,-1.0943289691756075e-07
14454,right,FCz,393,-6.609559621084181e-07
14455,right,FCz,392,-5.456665059418336e-07
14456,right,FCz,391,-2.384825379520309e-06
14457,right,FCz,390,-1.0632997550498624e-06
14458,right,FCz,389,-1.1721166418495917e-06
14459,right,FCz,388,-1.4737948386860508e-06
14460,right,FCz,387,-8.322723003999994e-07
14461,right,FCz,386,6.277055683533291e-08
14462,right,FCz,385,4.4383395352217386e-07
14463,right,FCz,384,1.3248335403905698e-06
14464,right,FCz,383,1.5400635878636374e-06
14465,right,FCz,382,4.414610811338106e-06
14466,right,FCz,381,4.385894835430315e-06
14467,right,FCz,380,5.6614645744909966e-06
14468,right,FCz,379,3.6583799033885777e-06
14469,right,FCz,378,3.5588799439839958e-06
14470,right,FCz,377,2.919491402591694e-06
14471,right,FCz,376,7.102390196964813e-07
14472,right,FCz,375,-5.600796044322552e-07
14473,right,FCz,374,8.749507250926751e-07
14474,right,FCz,373,1.041472490432336e-06
14475,right,FCz,372,-5.575438681743404e-07
14476,right,FCz,371,-1.7861750191628517e-06
14477,right,FCz,370,-1.1099521935065243e-06
14478,right,FCz,369,-2.3545457478001307e-06
14479,right,FCz,368,-3.0095939843754564e-06
14480,right,FCz,367,-2.2149458728287236e-06
14481,right,FCz,366,-3.383233890676805e-06
14482,right,FCz,365,-2.6263491975144436e-06
14483,right,FCz,364,-2.26574551086532e-06
14484,right,FCz,363,-1.8847237883239122e-06
14485,right,FCz,362,-2.230077895694005e-06
14486,right,FCz,361,-1.082063361049781e-06
14487,right,FCz,360,-9.450424755641428e-07
14488,right,FCz,359,-1.7328280740085905e-06
14489,right,FCz,358,-2.344356320950285e-06
14490,right,FCz,357,-1.7572626727612135e-06
14491,right,FCz,356,2.432637260333398e-07
14492,right,FCz,355,1.353736807760941e-07
14493,right,FCz,354,1.3901712025025914e-06
14494,right,FCz,353,2.253659493523194e-06
14495,right,FCz,352,2.2056937980488358e-06
14496,right,FCz,351,4.359732576621237e-06
14497,right,FCz,350,4.451712734850367e-06
14498,right,FCz,349,6.380860365851648e-06
14499,right,FCz,348,5.297405811072425e-06
14500,right,FCz,347,6.585177302229345e-06
14501,right,FCz,346,5.389943577440896e-06
14502,right,FCz,345,3.6925589252387235e-06
14503,right,FCz,344,2.9522816520505967e-06
14504,right,FCz,343,2.2741967837684546e-06
14505,right,FCz,342,2.139645529822973e-06
14506,right,FCz,341,-4.343615131920056e-07
14507,right,FCz,340,-1.5803803969715895e-07
14508,right,FCz,339,-6.968116674687999e-07
14509,right,FCz,338,-1.5356165790345533e-06
14510,right,FCz,337,-2.084244911841004e-06
14511,right,FCz,336,-1.6145963822155123e-06
14512,right,FCz,335,-2.2829420342683934e-06
14513,right,FCz,334,-2.470280423430721e-06
14514,right,FCz,333,-3.4977093891618486e-06
14515,right,FCz,332,-2.282597065515338e-06
14516,right,FCz,331,-2.32732471773954e-06
14517,right,FCz,330,-3.0176962772701953e-06
14518,right,FCz,329,-2.097217383719866e-06
14519,right,FCz,328,-1.1052495090354049e-06
14520,right,FCz,327,-2.478711934484524e-06
14521,right,FCz,326,-5.902590675934572e-07
14522,right,FCz,325,3.485914683805616e-07
14523,right,FCz,324,4.157544139033458e-07
14524,right,FCz,323,2.509214953418323e-06
14525,right,FCz,322,2.367161544009146e-06
14526,right,FCz,321,1.6522119077148434e-06
14527,right,FCz,320,3.6271921423511865e-06
14528,right,FCz,319,4.109822220752935e-06
14529,right,FCz,318,3.3212078932022543e-06
14530,right,FCz,317,4.588004393037594e-06
14531,right,FCz,316,4.724181501916935e-06
14532,right,FCz,315,5.346104761048907e-06
14533,right,FCz,314,4.031284533349961e-06
14534,right,FCz,313,2.969854451256046e-06
14535,right,FCz,312,1.646816869036511e-06
14536,right,FCz,311,-6.073579691794123e-07
14537,right,FCz,310,9.096037809854266e-07
14538,right,FCz,309,-5.370110388441114e-07
14539,right,FCz,308,-2.356062664902155e-06
14540,right,FCz,307,-3.4489319412047154e-06
14541,right,FCz,306,-3.397047782556214e-06
14542,right,FCz,305,-4.102886782361336e-06
14543,right,FCz,304,-2.3866783734507255e-06
14544,right,FCz,303,-9.842170451993983e-07
14545,right,FCz,302,-3.0375205313267702e-06
14546,right,FCz,301,-2.878949919412369e-06
14547,right,FCz,300,-2.6442859717004135e-06
14548,right,FCz,299,-2.5947404753382638e-06
14549,right,FCz,298,-3.235019048051098e-06
14550,right,FCz,297,-8.427226381231672e-07
14551,right,FCz,296,-1.751719642362539e-06
14552,right,FCz,295,-2.8245998187152533e-06
14553,right,FCz,294,1.616934398055561e-08
14554,right,FCz,293,-6.764169673134287e-07
14555,right,FCz,292,-2.7460962302515175e-07
14556,right,FCz,291,1.30027681184648e-06
14557,right,FCz,290,1.5770008070475691e-06
14558,right,FCz,289,1.8267818158043287e-06
14559,right,FCz,288,4.034358474838242e-06
14560,right,FCz,287,5.745988260781938e-06
14561,right,FCz,286,5.79044077232323e-06
14562,right,FCz,285,6.9061481742483825e-06
14563,right,FCz,284,5.915961468646917e-06
14564,right,FCz,283,6.8281447854070095e-06
14565,right,FCz,282,5.694866155768354e-06
14566,right,FCz,281,5.278813541697736e-06
14567,right,FCz,280,3.7708914528159406e-06
14568,right,FCz,279,2.173509242172801e-06
14569,right,FCz,278,2.0125590126189634e-06
14570,right,FCz,277,-4.667719039714312e-07
14571,right,FCz,276,-1.0707131341355723e-06
14572,right,FCz,275,2.1238514056802334e-08
14573,right,FCz,274,-2.937222194386233e-06
14574,right,FCz,273,-2.6861168668637504e-06
14575,right,FCz,272,-2.4671472761624055e-06
14576,right,FCz,271,-4.793463287945693e-06
14577,right,FCz,270,-4.680491645513458e-06
14578,right,FCz,269,-4.861010756486562e-06
14579,right,FCz,268,-4.684381866716152e-06
14580,right,FCz,267,-5.455114172078088e-06
14581,right,FCz,266,-3.1278541922424988e-06
14582,right,FCz,265,-2.6200857597741003e-06
14583,right,FCz,264,-1.7828429901876921e-06
14584,right,FCz,263,-4.272634487322959e-06
14585,right,FCz,262,-3.2344323414774786e-06
14586,right,FCz,261,1.0052671788364771e-07
14587,right,FCz,260,-6.938435827129411e-07
14588,right,FCz,259,1.2342912059806653e-06
14589,right,FCz,258,6.700078600715623e-07
14590,right,FCz,257,2.7278942690248257e-06
14591,right,FCz,256,4.440516627016374e-06
14592,right,FCz,255,5.475789421072001e-06
14593,right,FCz,254,6.545034215336189e-06
14594,right,FCz,253,6.732081559716375e-06
14595,right,FCz,252,8.225058354866788e-06
14596,right,FCz,251,5.914785941018162e-06
14597,right,FCz,250,5.3293359284575476e-06
14598,right,FCz,249,3.4310402456435994e-06
14599,right,FCz,248,3.7830852386319724e-06
14600,right,FCz,247,2.451513126047582e-06
14601,right,FCz,246,1.4757113297273224e-06
14602,right,FCz,245,9.471730737272185e-07
14603,right,FCz,244,3.688405198903044e-07
14604,right,FCz,243,-1.5736109323748366e-06
14605,right,FCz,242,-1.4286732495727836e-06
14606,right,FCz,241,-1.2416577791720211e-06
14607,right,FCz,240,-2.6958484029365954e-06
14608,right,FCz,239,-3.2026656688471005e-06
14609,right,FCz,238,-3.16429923342375e-06
14610,right,FCz,237,-3.1817874750763128e-06
14611,right,FCz,236,-3.870908807480559e-06
14612,right,FCz,235,-4.217812000386921e-06
14613,right,FCz,234,-3.1730553170785638e-06
14614,right,FCz,233,-1.7133273184760757e-06
14615,right,FCz,232,-3.520982932143134e-06
14616,right,FCz,231,-3.0705469260153726e-06
14617,right,FCz,230,-1.915736311968539e-06
14618,right,FCz,229,-1.2992326215242696e-06
14619,right,FCz,228,-1.0016798045010802e-06
14620,right,FCz,227,1.3265344788531547e-06
14621,right,FCz,226,1.0791924804500602e-06
14622,right,FCz,225,2.0999888916686125e-06
14623,right,FCz,224,2.4724244715445945e-06
14624,right,FCz,223,4.2679686870762305e-06
14625,right,FCz,222,5.2216526006815315e-06
14626,right,FCz,221,5.609637493311764e-06
14627,right,FCz,220,3.936423643017804e-06
14628,right,FCz,219,5.178674437340452e-06
14629,right,FCz,218,4.364983552927106e-06
14630,right,FCz,217,3.2582021946736425e-06
14631,right,FCz,216,2.588673658528125e-06
14632,right,FCz,215,3.633165506762336e-06
14633,right,FCz,214,2.3551118043979905e-06
14634,right,FCz,213,6.67508232529137e-07
14635,right,FCz,212,-5.037357952808781e-07
14636,right,FCz,211,-1.1373364614519087e-06
14637,right,FCz,210,-1.4893611668135805e-06
14638,right,FCz,209,-1.687194707140938e-07
14639,right,FCz,208,-1.9559655259910453e-06
14640,right,FCz,207,-2.924613113547845e-06
14641,right,FCz,206,-4.028161239938185e-06
14642,right,FCz,205,-3.834076572467186e-06
14643,right,FCz,204,-3.3367473433359414e-06
14644,right,FCz,203,-4.6932170097666576e-06
14645,right,FCz,202,-4.297098478716621e-06
14646,right,FCz,201,-4.763471142732734e-06
14647,right,FCz,200,-2.3175478372375695e-06
14648,right,FCz,199,-3.0103309607005114e-06
14649,right,FCz,198,-2.8288094721317432e-06
14650,right,FCz,197,-1.8920362474386827e-06
14651,right,FCz,196,2.1846955145317375e-08
14652,right,FCz,195,1.0893268813187426e-07
14653,right,FCz,194,1.8286738691820733e-06
14654,right,FCz,193,3.552134939511305e-06
14655,right,FCz,192,1.7850422205165399e-06
14656,right,FCz,191,4.267581173268385e-06
14657,right,FCz,190,3.5229448670266544e-06
14658,right,FCz,189,5.357396927454223e-06
14659,right,FCz,188,5.399641404627945e-06
14660,right,FCz,187,5.973682228762091e-06
14661,right,FCz,186,5.464248970199076e-06
14662,right,FCz,185,5.2044003375029795e-06
14663,right,FCz,184,3.140850472182514e-06
14664,right,FCz,183,4.1305994984342e-06
14665,right,FCz,182,4.104206931916201e-06
14666,right,FCz,181,1.0073274909363177e-06
14667,right,FCz,180,8.615392076143853e-07
14668,right,FCz,179,-3.342758493265972e-08
14669,right,FCz,178,-1.4919042043792836e-06
14670,right,FCz,177,-1.3953137709275347e-06
14671,right,FCz,176,-4.589932518753562e-06
14672,right,FCz,175,-5.325863742552005e-06
14673,right,FCz,174,-5.702369581730192e-06
14674,right,FCz,173,-7.4460037813616056e-06
14675,right,FCz,172,-5.159555734988773e-06
14676,right,FCz,171,-5.190475368612278e-06
14677,right,FCz,170,-5.48850377341166e-06
14678,right,FCz,169,-4.296187688366724e-06
14679,right,FCz,168,-3.6228117036145153e-06
14680,right,FCz,167,-1.3764273793706717e-06
14681,right,FCz,166,-1.5380806506045196e-06
14682,right,FCz,165,-3.1314716096982773e-07
14683,right,FCz,164,6.418126041405921e-07
14684,right,FCz,163,1.7729041623785588e-06
14685,right,FCz,162,1.456987783629017e-06
14686,right,FCz,161,3.4325520034171523e-06
14687,right,FCz,160,3.396010376322971e-06
14688,right,FCz,159,3.096698067675491e-06
14689,right,FCz,158,4.75302885080656e-06
14690,right,FCz,157,4.388478962958449e-06
14691,right,FCz,156,4.6480274384504445e-06
14692,right,FCz,155,5.944430033021818e-06
14693,right,FCz,154,6.106010947522912e-06
14694,right,FCz,153,5.006000833484708e-06
14695,right,FCz,152,4.396619824204089e-06
14696,right,FCz,151,5.189232391214619e-06
14697,right,FCz,150,3.9860696058910435e-06
14698,right,FCz,149,3.842757462469456e-06
14699,right,FCz,148,2.6548955564854165e-06
14700,right,FCz,147,1.6119241510679187e-06
14701,right,FCz,146,-8.713982713641377e-07
14702,right,FCz,145,-2.5680469851746636e-06
14703,right,FCz,144,-3.417899089555157e-06
14704,right,FCz,143,-4.660864731388898e-06
14705,right,FCz,142,-6.002549029486853e-06
14706,right,FCz,141,-6.652170416654614e-06
14707,right,FCz,140,-6.834010045223056e-06
14708,right,FCz,139,-6.687452304174015e-06
14709,right,FCz,138,-5.99008994217353e-06
14710,right,FCz,137,-5.929346653243657e-06
14711,right,FCz,136,-5.635192443705621e-06
14712,right,FCz,135,-2.8621879518756605e-06
14713,right,FCz,134,-2.5118665635524853e-06
14714,right,FCz,133,-8.138989512958472e-07
14715,right,FCz,132,-3.952926997776868e-07
14716,right,FCz,131,5.440118440479834e-07
14717,right,FCz,130,3.235620075619037e-06
14718,right,FCz,129,2.258331240134449e-06
14719,right,FCz,128,9.151794889561928e-07
14720,right,FCz,127,5.280924289810978e-06
14721,right,FCz,126,4.3671839463379275e-06
14722,right,FCz,125,5.283512603065808e-06
14723,right,FCz,124,5.212524882231692e-06
14724,right,FCz,123,6.031029982399688e-06
14725,right,FCz,122,4.873548666685313e-06
14726,right,FCz,121,4.737167708426075e-06
14727,right,FCz,120,5.999333519543233e-06
14728,right,FCz,119,5.55794102592335e-06
14729,right,FCz,118,3.5696411798307933e-06
14730,right,FCz,117,1.0450618662613837e-06
14731,right,FCz,116,9.694005120330916e-07
14732,right,FCz,115,5.134935457899817e-07
14733,right,FCz,114,-1.1942291839846883e-06
14734,right,FCz,113,-3.4553125713628437e-06
14735,right,FCz,112,-3.2500229642154827e-06
14736,right,FCz,111,-4.691202385558831e-06
14737,right,FCz,110,-6.237107835588507e-06
14738,right,FCz,109,-6.120625040771062e-06
14739,right,FCz,108,-7.070920522116718e-06
14740,right,FCz,107,-5.641336766312942e-06
14741,right,FCz,106,-5.7370645266558965e-06
14742,right,FCz,105,-5.379335322944608e-06
14743,right,FCz,104,-4.200366399566405e-06
14744,right,FCz,103,-1.6961915072891361e-06
14745,right,FCz,102,-2.408503573064575e-06
14746,right,FCz,101,-1.0074570834399952e-06
14747,right,FCz,100,-6.076274304021292e-08
14748,right,FCz,99,1.600337067363047e-06
14749,right,FCz,98,2.833637023972948e-06
14750,right,FCz,97,2.179559465994882e-06
14751,right,FCz,96,3.8037601621594756e-06
14752,right,FCz,95,3.710541769070142e-06
14753,right,FCz,94,4.974293496192148e-06
14754,right,FCz,93,4.033685540894082e-06
14755,right,FCz,92,4.5954858575645e-06
14756,right,FCz,91,4.561553346560494e-06
14757,right,FCz,90,4.707586406256605e-06
14758,right,FCz,89,5.4907881138408974e-06
14759,right,FCz,88,3.6888982073424706e-06
14760,right,FCz,87,3.640942175244922e-06
14761,right,FCz,86,2.3038367136072074e-06
14762,right,FCz,85,2.2615851130693197e-06
14763,right,FCz,84,1.886609833210319e-06
14764,right,FCz,83,1.2292451235919775e-06
14765,right,FCz,82,-7.591995691545317e-07
14766,right,FCz,81,-2.47838471753072e-06
14767,right,FCz,80,-4.240872058587759e-06
14768,right,FCz,79,-4.497927260860852e-06
14769,right,FCz,78,-5.0229665322823035e-06
14770,right,FCz,77,-5.86667603751231e-06
14771,right,FCz,76,-7.779170782327643e-06
14772,right,FCz,75,-6.2424468969487044e-06
14773,right,FCz,74,-4.7392465515843226e-06
14774,right,FCz,73,-4.307264012774334e-06
