,Predicted,Channel,Time,Weight
13284,left,CP5,27,-2.973867992082093e-06
13285,left,CP5,26,-2.8350833990415785e-06
13286,left,CP5,25,-3.79103933085511e-06
13287,left,CP5,24,-4.6340918581460794e-06
13288,left,CP5,23,-5.240085542401365e-06
13289,left,CP5,22,-5.836746164478165e-06
13290,left,CP5,21,-5.3902573253421835e-06
13291,left,CP5,20,-3.891975665159593e-06
13292,left,CP5,19,-1.6369232533800469e-06
13293,left,CP5,18,-1.342160688186905e-06
13294,left,CP5,17,1.0036010546980187e-06
13295,left,CP5,16,4.3268759057283045e-06
13296,left,CP5,15,5.073225462749507e-06
13297,left,CP5,14,5.880757207745803e-06
13298,left,CP5,13,9.023906104245036e-06
13299,left,CP5,12,9.427615291014519e-06
13300,left,CP5,11,8.683854149534235e-06
13301,left,CP5,10,7.763715865310003e-06
13302,left,CP5,9,6.775301079456008e-06
13303,left,CP5,8,6.081214295153768e-06
13304,left,CP5,7,3.115998657104243e-06
13305,left,CP5,6,3.044480719627608e-06
13306,left,CP5,5,-7.292671009859067e-07
13307,left,CP5,4,-3.6090036763612573e-06
13308,left,CP5,3,-1.6336216891542793e-06
13309,left,CP5,2,-2.6020331412351356e-06
13310,left,CP5,1,-3.4322933339556755e-06
13311,left,CP5,0,-3.491913276004816e-06
13312,left,P3,511,-5.758259143478724e-06
13313,left,P3,510,-5.472142427697103e-06
13314,left,P3,509,-7.5045088447205525e-06
13315,left,P3,508,-6.674068624192656e-06
13316,left,P3,507,-5.846184488964301e-06
13317,left,P3,506,-5.207980424122348e-06
13318,left,P3,505,-3.5774813716044786e-06
13319,left,P3,504,-4.205292437018697e-06
13320,left,P3,503,-7.746639209508208e-07
13321,left,P3,502,9.032989011979353e-07
13322,left,P3,501,3.1755460366778593e-06
13323,left,P3,500,1.658152447484377e-06
13324,left,P3,499,2.68249978196344e-06
13325,left,P3,498,1.6783014180125733e-06
13326,left,P3,497,2.416887793065902e-06
13327,left,P3,496,1.7890082315309626e-06
13328,left,P3,495,8.99524456818167e-07
13329,left,P3,494,1.9611820035594276e-06
13330,left,P3,493,9.859230350508114e-07
13331,left,P3,492,1.2424385246004171e-06
13332,left,P3,491,1.3962815975248419e-06
13333,left,P3,490,1.1380827616309163e-06
13334,left,P3,489,2.6943010685264346e-06
13335,left,P3,488,3.5951946626383183e-06
13336,left,P3,487,3.8013113831350753e-06
13337,left,P3,486,2.9252249975489954e-06
13338,left,P3,485,1.9019019897536246e-06
13339,left,P3,484,2.2142722736737756e-06
13340,left,P3,483,5.318611056717441e-07
13341,left,P3,482,1.5455101501014657e-06
13342,left,P3,481,-7.127604756300557e-07
13343,left,P3,480,-1.385929184628374e-06
13344,left,P3,479,-3.7061521170382343e-06
13345,left,P3,478,-4.4996755211659735e-06
13346,left,P3,477,-4.850193201594253e-06
13347,left,P3,476,-4.842080225301828e-06
13348,left,P3,475,-6.192389885862812e-06
13349,left,P3,474,-3.278377000689984e-06
13350,left,P3,473,-3.6213816209522027e-06
13351,left,P3,472,-1.7397785766138954e-06
13352,left,P3,471,-7.051067528249176e-07
13353,left,P3,470,5.897575125253613e-07
13354,left,P3,469,4.6727184415908305e-07
13355,left,P3,468,2.3183374778379724e-06
13356,left,P3,467,2.7826844721451434e-06
13357,left,P3,466,8.421174842476034e-07
13358,left,P3,465,2.810257219101656e-06
13359,left,P3,464,2.743381021887852e-06
13360,left,P3,463,1.0351620861004854e-06
13361,left,P3,462,9.910633314866164e-07
13362,left,P3,461,2.8514533481337625e-06
13363,left,P3,460,2.11535351794991e-06
13364,left,P3,459,1.3234525557330842e-06
13365,left,P3,458,4.165316942086735e-06
13366,left,P3,457,4.664769433965717e-06
13367,left,P3,456,4.727098925794922e-06
13368,left,P3,455,3.873252041280475e-06
13369,left,P3,454,4.391787473303096e-06
13370,left,P3,453,3.5671295925848092e-06
13371,left,P3,452,2.9478579532090583e-06
13372,left,P3,451,-5.5616705235787016e-08
13373,left,P3,450,5.74693299046829e-07
13374,left,P3,449,-1.3673997660307842e-06
13375,left,P3,448,-2.770465553487513e-06
13376,left,P3,447,-3.854335383602721e-06
13377,left,P3,446,-4.187004771575471e-06
13378,left,P3,445,-5.564066344605523e-06
13379,left,P3,444,-4.997694422241768e-06
13380,left,P3,443,-4.33550890803791e-06
13381,left,P3,442,-3.439359871489723e-06
13382,left,P3,441,-2.0030986445329846e-06
13383,left,P3,440,-1.811170485255941e-06
13384,left,P3,439,-1.1970810473075025e-06
13385,left,P3,438,-7.730815623546938e-09
13386,left,P3,437,1.3564414197040746e-06
13387,left,P3,436,1.4048822241661557e-06
13388,left,P3,435,1.982418120241152e-06
13389,left,P3,434,1.1284695469222032e-06
13390,left,P3,433,1.5319532517972766e-06
13391,left,P3,432,2.3166049288783864e-06
13392,left,P3,431,1.7575139656429307e-06
13393,left,P3,430,1.3046460703634949e-06
13394,left,P3,429,3.964715678425909e-06
13395,left,P3,428,3.0129026339682786e-06
13396,left,P3,427,4.06174891879184e-06
13397,left,P3,426,4.338722381721816e-06
13398,left,P3,425,4.9213372951305795e-06
13399,left,P3,424,4.680309552948126e-06
13400,left,P3,423,7.285251339476671e-06
13401,left,P3,422,6.086442351174572e-06
13402,left,P3,421,4.228726245175144e-06
13403,left,P3,420,3.8088009503201705e-06
13404,left,P3,419,2.620947230686926e-06
13405,left,P3,418,7.739437198889746e-08
13406,left,P3,417,-9.622603203314045e-07
13407,left,P3,416,-3.229190661627649e-06
13408,left,P3,415,-3.3941031682375905e-06
13409,left,P3,414,-4.9836541146892684e-06
13410,left,P3,413,-6.833133507424039e-06
13411,left,P3,412,-6.067770156043875e-06
13412,left,P3,411,-6.281436316614228e-06
13413,left,P3,410,-6.880298314975015e-06
13414,left,P3,409,-4.092591860070877e-06
13415,left,P3,408,-2.8061274486829234e-06
13416,left,P3,407,-2.1402375770941305e-06
13417,left,P3,406,-1.956902011404722e-06
13418,left,P3,405,-6.280401178560719e-07
13419,left,P3,404,5.569566204128453e-07
13420,left,P3,403,2.91032533277947e-07
13421,left,P3,402,4.796501808172982e-07
13422,left,P3,401,2.513695090600686e-06
13423,left,P3,400,2.1311296235390016e-06
13424,left,P3,399,2.26881741249374e-06
13425,left,P3,398,2.368876006466683e-06
13426,left,P3,397,3.3180707826338743e-06
13427,left,P3,396,2.4872573228541555e-06
13428,left,P3,395,2.424093444255675e-06
13429,left,P3,394,3.5629106365347402e-06
13430,left,P3,393,3.858377613818114e-06
13431,left,P3,392,4.2478895898761445e-06
13432,left,P3,391,5.987189393371633e-06
13433,left,P3,390,4.731574518414016e-06
13434,left,P3,389,5.389431798171767e-06
13435,left,P3,388,3.524954911052516e-06
13436,left,P3,387,3.5093136326213697e-06
13437,left,P3,386,1.2608557298179408e-07
13438,left,P3,385,2.6298963020341944e-07
13439,left,P3,384,-1.3867731012248709e-06
13440,left,P3,383,-2.4435553855169184e-06
13441,left,P3,382,-4.201632647565612e-06
13442,left,P3,381,-3.640786505932948e-06
13443,left,P3,380,-4.61276539477053e-06
13444,left,P3,379,-4.719146908178882e-06
13445,left,P3,378,-5.219410100410509e-06
13446,left,P3,377,-4.345999667934119e-06
13447,left,P3,376,-2.85951166284635e-06
13448,left,P3,375,-2.236674391441041e-06
13449,left,P3,374,-3.0739300494136896e-06
13450,left,P3,373,-2.8269980570450916e-08
13451,left,P3,372,9.005560296809121e-07
13452,left,P3,371,1.757099296747352e-06
13453,left,P3,370,9.784847973092166e-07
13454,left,P3,369,2.862957505313395e-06
13455,left,P3,368,1.8996526333907319e-06
13456,left,P3,367,3.1427167143926737e-06
13457,left,P3,366,2.606412775616647e-06
13458,left,P3,365,3.703864572872815e-06
13459,left,P3,364,2.8238679379176973e-06
13460,left,P3,363,3.278263662194301e-06
13461,left,P3,362,4.410593657852786e-06
13462,left,P3,361,4.682503432451437e-06
13463,left,P3,360,5.065373356274881e-06
13464,left,P3,359,5.800881564692804e-06
13465,left,P3,358,4.508468429445611e-06
13466,left,P3,357,2.7314611165229124e-06
13467,left,P3,356,3.6843287470217224e-06
13468,left,P3,355,1.922814276020168e-06
13469,left,P3,354,-4.91605152782357e-07
13470,left,P3,353,-1.3759352900459394e-06
13471,left,P3,352,-1.785233873217545e-06
13472,left,P3,351,-4.884587090595571e-06
13473,left,P3,350,-5.396520680620896e-06
13474,left,P3,349,-5.976715804694749e-06
13475,left,P3,348,-5.925938055951371e-06
13476,left,P3,347,-4.746572934606607e-06
13477,left,P3,346,-5.778124040814221e-06
13478,left,P3,345,-4.286559534974369e-06
13479,left,P3,344,-3.0269947110039742e-06
13480,left,P3,343,-1.9092839042205535e-06
13481,left,P3,342,-1.1292927866530726e-06
13482,left,P3,341,-5.095538608601969e-08
13483,left,P3,340,6.23042891922007e-07
13484,left,P3,339,4.6714991791096473e-07
13485,left,P3,338,1.8698765869677822e-06
13486,left,P3,337,2.026799871362482e-06
13487,left,P3,336,2.722249041699515e-06
13488,left,P3,335,3.4748461402641157e-06
13489,left,P3,334,3.6713757899526582e-06
13490,left,P3,333,4.064970503808961e-06
13491,left,P3,332,4.002598319418502e-06
13492,left,P3,331,6.222217723764421e-06
13493,left,P3,330,4.4313642001214605e-06
13494,left,P3,329,5.319438490457852e-06
13495,left,P3,328,4.101346386977492e-06
13496,left,P3,327,3.98034036123641e-06
13497,left,P3,326,2.3625151830594536e-06
13498,left,P3,325,1.0535726858009123e-06
13499,left,P3,324,1.0393795452664846e-06
13500,left,P3,323,1.2129187116242454e-06
13501,left,P3,322,-2.889558036967086e-08
13502,left,P3,321,-2.679095357936175e-06
13503,left,P3,320,-2.894458528730908e-06
13504,left,P3,319,-2.9907718138222483e-06
13505,left,P3,318,-5.114728258722245e-06
13506,left,P3,317,-4.263179161439339e-06
13507,left,P3,316,-5.680176550674639e-06
13508,left,P3,315,-4.77177285045589e-06
13509,left,P3,314,-2.9688742225796254e-06
13510,left,P3,313,-2.7937239104042915e-06
13511,left,P3,312,-4.015126883907308e-06
13512,left,P3,311,-1.6758294321964135e-06
13513,left,P3,310,-3.647019720727326e-07
13514,left,P3,309,-1.4627510080738782e-06
13515,left,P3,308,-6.043964066476868e-07
13516,left,P3,307,-6.869774334367753e-07
13517,left,P3,306,1.9556661335430816e-06
13518,left,P3,305,3.100747344450243e-06
13519,left,P3,304,3.262159314851456e-06
13520,left,P3,303,2.3708990508456364e-06
13521,left,P3,302,3.877033451006314e-06
13522,left,P3,301,2.6689353366268673e-06
13523,left,P3,300,5.221942529575247e-06
13524,left,P3,299,5.32802542294246e-06
13525,left,P3,298,5.737482108164384e-06
13526,left,P3,297,5.177714063352252e-06
13527,left,P3,296,6.036088657038162e-06
13528,left,P3,295,3.5214850625423475e-06
13529,left,P3,294,2.987692242947596e-06
13530,left,P3,293,1.5603121519012499e-06
13531,left,P3,292,1.6849746551775487e-06
13532,left,P3,291,2.1691368574085438e-06
13533,left,P3,290,9.76339772718804e-08
13534,left,P3,289,-1.3650110306059551e-06
13535,left,P3,288,-2.5428765344126004e-06
13536,left,P3,287,-2.2482048209308588e-06
13537,left,P3,286,-3.823437349717027e-06
13538,left,P3,285,-4.451827610512604e-06
13539,left,P3,284,-3.104714752698505e-06
13540,left,P3,283,-4.843910149689532e-06
13541,left,P3,282,-2.7663728259687155e-06
13542,left,P3,281,-2.078322226889986e-06
13543,left,P3,280,-2.2565259344361366e-06
13544,left,P3,279,-3.3051263899335678e-06
13545,left,P3,278,-3.183651907118007e-06
13546,left,P3,277,-2.1222153559325546e-06
13547,left,P3,276,-3.792048996284877e-07
13548,left,P3,275,-1.0922861704347159e-06
13549,left,P3,274,1.1721524210018424e-06
13550,left,P3,273,2.2637993775018042e-07
13551,left,P3,272,4.520485852348859e-07
13552,left,P3,271,2.1736095636762553e-06
13553,left,P3,270,4.739142988738288e-06
13554,left,P3,269,4.955533301372402e-06
13555,left,P3,268,5.974140517609145e-06
13556,left,P3,267,6.664653583866948e-06
13557,left,P3,266,6.704004786386886e-06
13558,left,P3,265,5.925925166094356e-06
13559,left,P3,264,3.6978131049678746e-06
13560,left,P3,263,3.680795074452219e-06
13561,left,P3,262,3.1492522180607875e-06
13562,left,P3,261,1.8038503558925557e-06
13563,left,P3,260,2.1938945059942256e-07
13564,left,P3,259,-5.968734656056226e-07
13565,left,P3,258,-1.0174164103042149e-06
13566,left,P3,257,-1.3604630545776328e-06
13567,left,P3,256,-2.18593200390122e-06
13568,left,P3,255,-3.956200198199729e-06
13569,left,P3,254,-4.34464977509882e-06
13570,left,P3,253,-4.909156789082452e-06
13571,left,P3,252,-3.678563105240091e-06
13572,left,P3,251,-2.462870935019876e-06
13573,left,P3,250,-3.3334532361292984e-06
13574,left,P3,249,-2.6244837181697535e-06
13575,left,P3,248,-2.26636161411289e-06
13576,left,P3,247,-1.6357868901595801e-06
13577,left,P3,246,-2.7826064515313065e-06
13578,left,P3,245,-1.920053775610244e-06
13579,left,P3,244,-3.711635779350197e-07
13580,left,P3,243,-7.884858629160962e-07
13581,left,P3,242,5.826698512503527e-07
13582,left,P3,241,-2.1934592690625703e-08
13583,left,P3,240,2.8259459893680377e-06
13584,left,P3,239,2.452576157102569e-06
13585,left,P3,238,4.973416561084121e-06
13586,left,P3,237,6.321243836558926e-06
13587,left,P3,236,6.811611734039732e-06
13588,left,P3,235,7.436810733405787e-06
13589,left,P3,234,7.587101767336607e-06
13590,left,P3,233,5.3813765929408e-06
13591,left,P3,232,4.951541629503093e-06
13592,left,P3,231,2.4442493593788828e-06
13593,left,P3,230,2.449448256459599e-06
13594,left,P3,229,1.2557667008759443e-06
13595,left,P3,228,-6.792154835580124e-07
13596,left,P3,227,-9.87861350097418e-07
13597,left,P3,226,-3.3124034234215663e-06
13598,left,P3,225,-2.747008493890586e-06
13599,left,P3,224,-4.882817359942523e-06
13600,left,P3,223,-4.310362579442628e-06
13601,left,P3,222,-3.3909926633439195e-06
13602,left,P3,221,-5.315545827020843e-06
13603,left,P3,220,-5.2885806136884255e-06
13604,left,P3,219,-3.214205353700894e-06
13605,left,P3,218,-2.9214434492932594e-06
13606,left,P3,217,-2.005495782568444e-06
13607,left,P3,216,-3.3746388210175306e-06
13608,left,P3,215,-3.7492127413552464e-06
13609,left,P3,214,-1.1906787280759499e-06
13610,left,P3,213,-1.4589014791540479e-06
13611,left,P3,212,-2.2988249801542014e-06
13612,left,P3,211,-1.3180618043879187e-06
13613,left,P3,210,-5.090644372429121e-07
13614,left,P3,209,6.250041785787655e-07
13615,left,P3,208,9.505743452974044e-07
13616,left,P3,207,3.9818095827180095e-06
13617,left,P3,206,4.865445521204102e-06
13618,left,P3,205,6.062430647404517e-06
13619,left,P3,204,6.362531794130698e-06
13620,left,P3,203,5.847325700572507e-06
13621,left,P3,202,8.622526760798878e-06
13622,left,P3,201,5.934567235364316e-06
13623,left,P3,200,6.33425793642956e-06
13624,left,P3,199,2.527728856668612e-06
13625,left,P3,198,3.3742600113249675e-06
13626,left,P3,197,1.2620098060992042e-06
13627,left,P3,196,-2.484557879415034e-06
13628,left,P3,195,-2.9412533568468904e-07
13629,left,P3,194,-1.9011638606003385e-06
13630,left,P3,193,-3.3772044318070175e-06
13631,left,P3,192,-2.676390792402883e-06
13632,left,P3,191,-2.645036331058124e-06
13633,left,P3,190,-1.401204842109232e-06
13634,left,P3,189,-3.0337136400880904e-06
13635,left,P3,188,-2.1506246784045753e-06
13636,left,P3,187,-4.910374049728247e-06
13637,left,P3,186,-4.383247778717941e-06
13638,left,P3,185,-3.965268868862595e-06
13639,left,P3,184,-4.426198052810867e-06
13640,left,P3,183,-5.317994417607147e-06
13641,left,P3,182,-4.785775631697242e-06
13642,left,P3,181,-4.616500096202386e-06
13643,left,P3,180,-5.11333482153393e-06
13644,left,P3,179,-4.615441367353781e-06
13645,left,P3,178,-1.2039787655399835e-06
13646,left,P3,177,-6.890088815865104e-08
13647,left,P3,176,2.188210682098275e-06
13648,left,P3,175,5.000990459239573e-06
13649,left,P3,174,6.345660068703148e-06
13650,left,P3,173,8.279515327045877e-06
13651,left,P3,172,7.575005816007304e-06
13652,left,P3,171,9.838226688085208e-06
13653,left,P3,170,9.028428638986636e-06
13654,left,P3,169,8.620971553630523e-06
13655,left,P3,168,7.20128756716982e-06
13656,left,P3,167,6.827425906180749e-06
13657,left,P3,166,4.091913296362641e-06
13658,left,P3,165,1.5286151780538318e-06
13659,left,P3,164,-7.865143414651415e-07
13660,left,P3,163,-1.194477682826399e-06
13661,left,P3,162,-1.4993286504704315e-06
13662,left,P3,161,-3.939842799250636e-06
13663,left,P3,160,-2.1183045764471044e-06
13664,left,P3,159,-3.474777491914712e-06
13665,left,P3,158,-2.376280450092953e-06
13666,left,P3,157,-3.1872639625050293e-06
13667,left,P3,156,-1.724178976792651e-06
13668,left,P3,155,-3.7351180616128493e-06
13669,left,P3,154,-4.735512361192035e-06
13670,left,P3,153,-4.283528961557596e-06
13671,left,P3,152,-5.321480755363738e-06
13672,left,P3,151,-5.3262849471155834e-06
13673,left,P3,150,-6.3553146670008656e-06
13674,left,P3,149,-6.8070167701888365e-06
13675,left,P3,148,-5.273918739884101e-06
13676,left,P3,147,-5.11851626289847e-06
13677,left,P3,146,-1.7479458471772071e-06
13678,left,P3,145,-1.0226796543374483e-06
13679,left,P3,144,1.0674139771998845e-06
13680,left,P3,143,4.22194596715814e-06
13681,left,P3,142,7.098431548750968e-06
13682,left,P3,141,8.028706187244183e-06
13683,left,P3,140,7.749200343375914e-06
13684,left,P3,139,1.1008663115506814e-05
13685,left,P3,138,9.821566424397196e-06
13686,left,P3,137,7.77953835166336e-06
13687,left,P3,136,7.780791256721721e-06
13688,left,P3,135,4.836525298500083e-06
13689,left,P3,134,3.26369721028082e-06
13690,left,P3,133,4.128246220665689e-06
13691,left,P3,132,2.6179381754969203e-07
13692,left,P3,131,-5.893025303855957e-07
13693,left,P3,130,-3.123913140440497e-06
13694,left,P3,129,-1.8670715486310095e-06
13695,left,P3,128,-3.7099887901611944e-06
13696,left,P3,127,-2.1531157645248853e-06
13697,left,P3,126,-3.535436344142144e-06
13698,left,P3,125,-3.121989559243626e-06
13699,left,P3,124,-2.056971219201802e-06
13700,left,P3,123,-2.4701942195615684e-06
13701,left,P3,122,-4.3251622468095434e-06
13702,left,P3,121,-3.60838476820593e-06
13703,left,P3,120,-4.494448361061153e-06
13704,left,P3,119,-6.675677511674326e-06
13705,left,P3,118,-7.3550139304775235e-06
13706,left,P3,117,-5.206190741072261e-06
13707,left,P3,116,-6.513017514985155e-06
13708,left,P3,115,-4.8397907559465714e-06
13709,left,P3,114,-2.7458761958276367e-06
13710,left,P3,113,-1.163535313670631e-06
13711,left,P3,112,1.1761235210057697e-06
13712,left,P3,111,3.2502047176477717e-06
13713,left,P3,110,6.662066604190538e-06
13714,left,P3,109,8.528672207151559e-06
13715,left,P3,108,8.819120898391558e-06
13716,left,P3,107,1.0846622435685758e-05
13717,left,P3,106,1.0979216819748127e-05
13718,left,P3,105,9.310802742822177e-06
13719,left,P3,104,8.488729915540074e-06
13720,left,P3,103,6.088586401458623e-06
13721,left,P3,102,2.3224735651604644e-06
13722,left,P3,101,1.7359824741360262e-06
13723,left,P3,100,9.582190070993275e-07
13724,left,P3,99,-2.5401292430861076e-06
13725,left,P3,98,-3.146441840732179e-06
13726,left,P3,97,-3.5379553176225182e-06
13727,left,P3,96,-3.3360648092356503e-06
13728,left,P3,95,-2.7680358520629486e-06
13729,left,P3,94,-2.0067559788514834e-06
13730,left,P3,93,-2.976403947911219e-06
13731,left,P3,92,-3.317246106417248e-06
13732,left,P3,91,-2.9987926639799012e-06
13733,left,P3,90,-4.320037273030104e-06
13734,left,P3,89,-4.182450512700373e-06
13735,left,P3,88,-5.470384749256334e-06
13736,left,P3,87,-7.950482609311052e-06
13737,left,P3,86,-6.546060744163663e-06
13738,left,P3,85,-6.174100234718419e-06
13739,left,P3,84,-7.158898244094908e-06
13740,left,P3,83,-6.411521292706463e-06
13741,left,P3,82,-2.3564841058516714e-06
13742,left,P3,81,-5.7528024294259e-07
13743,left,P3,80,8.456895654795992e-07
13744,left,P3,79,4.874498166288214e-06
13745,left,P3,78,6.1270917483771595e-06
13746,left,P3,77,7.595751325142869e-06
13747,left,P3,76,9.401626471302316e-06
13748,left,P3,75,1.0509059525027938e-05
13749,left,P3,74,1.1303181076169717e-05
13750,left,P3,73,9.953994260073425e-06
13751,left,P3,72,9.208617498357747e-06
13752,left,P3,71,7.239140485135175e-06
13753,left,P3,70,5.141445057034973e-06
13754,left,P3,69,2.8940882463359022e-06
13755,left,P3,68,8.636341139399572e-07
13756,left,P3,67,-1.0680393730011977e-06
13757,left,P3,66,-2.398577633300872e-06
13758,left,P3,65,-1.9521944499563127e-06
13759,left,P3,64,-2.4480985571798442e-06
13760,left,P3,63,-3.33009146203358e-06
13761,left,P3,62,-2.0998654498196424e-06
13762,left,P3,61,-3.999914028265499e-06
13763,left,P3,60,-3.0480291603851346e-06
13764,left,P3,59,-3.248522584597519e-06
13765,left,P3,58,-3.193620388624819e-06
13766,left,P3,57,-4.768999717286306e-06
13767,left,P3,56,-5.35669081996416e-06
13768,left,P3,55,-7.068609129797532e-06
13769,left,P3,54,-6.4068750701948515e-06
13770,left,P3,53,-7.829644114192361e-06
13771,left,P3,52,-6.355724277763365e-06
13772,left,P3,51,-5.18209941770547e-06
13773,left,P3,50,-3.8655167114541035e-06
13774,left,P3,49,-8.462294499687826e-07
13775,left,P3,48,3.50795017735849e-06
13776,left,P3,47,4.082037021105539e-06
13777,left,P3,46,5.988521096190197e-06
13778,left,P3,45,7.92426985446693e-06
13779,left,P3,44,9.908928905850005e-06
13780,left,P3,43,9.83004651781122e-06
13781,left,P3,42,9.361010245362219e-06
13782,left,P3,41,7.982751650199385e-06
13783,left,P3,40,7.043248043669642e-06
13784,left,P3,39,5.244847998579034e-06
13785,left,P3,38,2.6977725296518977e-06
13786,left,P3,37,-1.0402070398270401e-07
13787,left,P3,36,-1.1178792123106215e-06
13788,left,P3,35,-2.253060730463618e-06
13789,left,P3,34,-2.2021580604172063e-06
13790,left,P3,33,-3.0897994140082148e-06
13791,left,P3,32,-2.6794307384864587e-06
13792,left,P3,31,-9.928620196298558e-07
13793,left,P3,30,-1.6399167652564495e-06
13794,left,P3,29,-3.2475405224810098e-06
13795,left,P3,28,-3.482620705271443e-06
13796,left,P3,27,-2.506894362000617e-06
13797,left,P3,26,-3.5015302388854684e-06
13798,left,P3,25,-4.432174855737965e-06
13799,left,P3,24,-3.8112510860035208e-06
13800,left,P3,23,-5.704626110448226e-06
13801,left,P3,22,-6.754168618244904e-06
13802,left,P3,21,-6.15005136105825e-06
13803,left,P3,20,-6.200917828246095e-06
13804,left,P3,19,-3.7550544126013668e-06
13805,left,P3,18,-2.75864622443789e-06
13806,left,P3,17,2.887175924407409e-07
13807,left,P3,16,2.4315923751813177e-06
13808,left,P3,15,4.081886600627457e-06
13809,left,P3,14,7.712507246294396e-06
13810,left,P3,13,9.717469791596103e-06
13811,left,P3,12,9.578213442038965e-06
13812,left,P3,11,1.1340538588911798e-05
13813,left,P3,10,1.0747382470775985e-05
13814,left,P3,9,8.417167464221085e-06
13815,left,P3,8,6.856680579021458e-06
13816,left,P3,7,3.925087528983329e-06
13817,left,P3,6,2.4351798395624864e-06
13818,left,P3,5,-1.059812144697899e-06
13819,left,P3,4,-7.033184856497516e-07
13820,left,P3,3,-2.4729473987769866e-06
13821,left,P3,2,-4.060830541570395e-06
13822,left,P3,1,-3.118351076246189e-06
13823,left,P3,0,-3.7305628220883395e-06
13824,right,Fz,511,4.4046574250993176e-06
13825,right,Fz,510,5.427998560161053e-06
13826,right,Fz,509,5.0373436610592406e-06
13827,right,Fz,508,3.6139101841967165e-06
13828,right,Fz,507,3.978780677226205e-06
13829,right,Fz,506,5.019043872160017e-06
13830,right,Fz,505,4.041485540833588e-06
13831,right,Fz,504,2.4801146688765224e-06
13832,right,Fz,503,2.6009435339986203e-06
13833,right,Fz,502,8.639109468117281e-08
13834,right,Fz,501,-2.7470452828441893e-06
13835,right,Fz,500,-2.8476798395187553e-06
13836,right,Fz,499,-3.5971590227425445e-06
13837,right,Fz,498,-3.9862587849061896e-06
13838,right,Fz,497,-4.346945113163386e-06
13839,right,Fz,496,-3.4082560198702457e-06
13840,right,Fz,495,-3.5568187552773867e-06
13841,right,Fz,494,-3.282466165374628e-06
13842,right,Fz,493,-2.4878815821109425e-06
13843,right,Fz,492,-2.2246113735111373e-06
13844,right,Fz,491,-5.963216431694376e-07
13845,right,Fz,490,-1.9518094838182758e-07
13846,right,Fz,489,-1.030672524883261e-06
13847,right,Fz,488,1.157995585254365e-06
13848,right,Fz,487,-7.313115517153554e-08
13849,right,Fz,486,1.4900385058843762e-06
13850,right,Fz,485,9.976421217572206e-07
13851,right,Fz,484,1.9198024686027858e-06
13852,right,Fz,483,1.845580038456803e-06
13853,right,Fz,482,1.7352506246077762e-06
13854,right,Fz,481,1.7168086624159695e-06
13855,right,Fz,480,3.1747596114820378e-06
13856,right,Fz,479,3.424647744286027e-06
13857,right,Fz,478,3.7415735164335944e-06
13858,right,Fz,477,4.54850246972781e-06
13859,right,Fz,476,4.889377481741409e-06
13860,right,Fz,475,3.981741704731086e-06
13861,right,Fz,474,4.700018469624334e-06
13862,right,Fz,473,3.8974480063972695e-06
13863,right,Fz,472,2.735815701621444e-06
13864,right,Fz,471,1.4060163452309601e-06
13865,right,Fz,470,1.4568801446466449e-07
13866,right,Fz,469,5.594586226775238e-07
13867,right,Fz,468,-2.2855648449141596e-06
13868,right,Fz,467,-2.7992204570282183e-06
13869,right,Fz,466,-4.100397810950719e-06
13870,right,Fz,465,-2.4000975785473247e-06
13871,right,Fz,464,-1.6387465639843197e-06
13872,right,Fz,463,-2.892871482162199e-06
13873,right,Fz,462,-2.6315312357498677e-06
13874,right,Fz,461,-2.3883446262632667e-06
13875,right,Fz,460,-1.0895717227614225e-06
13876,right,Fz,459,-1.4400293347364978e-06
13877,right,Fz,458,-1.1831526959831198e-06
13878,right,Fz,457,2.5150894560578955e-08
13879,right,Fz,456,-1.8959097478719739e-06
13880,right,Fz,455,-9.097192970060994e-08
13881,right,Fz,454,-8.850509280528421e-07
13882,right,Fz,453,9.294661115195763e-07
13883,right,Fz,452,2.5925325734606283e-07
13884,right,Fz,451,7.751723341210316e-07
13885,right,Fz,450,1.6108528757898834e-06
13886,right,Fz,449,3.1029337476772038e-06
13887,right,Fz,448,5.26025449875111e-07
13888,right,Fz,447,2.8885136904468538e-06
13889,right,Fz,446,3.8847244648572e-06
13890,right,Fz,445,4.384738615551318e-06
13891,right,Fz,444,3.6702546154496496e-06
13892,right,Fz,443,4.955379313461845e-06
13893,right,Fz,442,4.4816318207996095e-06
13894,right,Fz,441,4.088602386147178e-06
13895,right,Fz,440,4.3457027461538984e-06
13896,right,Fz,439,1.913597044684367e-06
13897,right,Fz,438,3.102046849799294e-07
13898,right,Fz,437,5.801945774350025e-07
13899,right,Fz,436,-1.0960759201485381e-06
13900,right,Fz,435,-2.2473641418741762e-06
13901,right,Fz,434,-3.0344262427748533e-06
13902,right,Fz,433,-3.0058400020273902e-06
13903,right,Fz,432,-2.1009761400590494e-06
13904,right,Fz,431,-2.982713648007526e-06
13905,right,Fz,430,-2.797488457753732e-06
13906,right,Fz,429,-1.8998180208951755e-06
13907,right,Fz,428,-2.4743071601156716e-06
13908,right,Fz,427,-3.397150512385383e-06
13909,right,Fz,426,-1.5173033887889183e-06
13910,right,Fz,425,-5.77119968727629e-07
13911,right,Fz,424,1.2170923310654395e-07
13912,right,Fz,423,-6.483168503509953e-07
13913,right,Fz,422,-1.2219949714619078e-06
13914,right,Fz,421,-6.358267671827044e-07
13915,right,Fz,420,-8.37889772080947e-08
