,Predicted,Channel,Time,Weight
13488,left,P3,335,3.32156808870267e-07
13489,left,P3,334,6.350080781972692e-07
13490,left,P3,333,3.554049668171606e-07
13491,left,P3,332,5.165023307585568e-07
13492,left,P3,331,6.263238710760066e-07
13493,left,P3,330,5.807925709247445e-07
13494,left,P3,329,1.992893364810493e-07
13495,left,P3,328,2.6166681550817834e-07
13496,left,P3,327,4.783376897445441e-07
13497,left,P3,326,1.9278526505459476e-07
13498,left,P3,325,-5.123255094238997e-08
13499,left,P3,324,-3.5566852923454196e-07
13500,left,P3,323,-4.804841820218979e-07
13501,left,P3,322,-5.54193094935492e-07
13502,left,P3,321,-6.454893645989187e-07
13503,left,P3,320,-6.458611043332095e-07
13504,left,P3,319,-6.514058923831568e-07
13505,left,P3,318,-9.747278749518614e-07
13506,left,P3,317,-9.907410045216122e-07
13507,left,P3,316,-9.782216454844305e-07
13508,left,P3,315,-5.864749206772107e-07
13509,left,P3,314,-7.074105234128589e-07
13510,left,P3,313,-7.680991836435727e-07
13511,left,P3,312,-1.5238961334172038e-07
13512,left,P3,311,-2.0987663333518763e-07
13513,left,P3,310,5.294976121494997e-08
13514,left,P3,309,8.649393314592333e-08
13515,left,P3,308,6.0539797682214e-07
13516,left,P3,307,3.8443813233029983e-07
13517,left,P3,306,5.715542299298942e-07
13518,left,P3,305,8.021621415654242e-07
13519,left,P3,304,1.0264189862705227e-06
13520,left,P3,303,8.239251099922616e-07
13521,left,P3,302,8.573901123355964e-07
13522,left,P3,301,1.1775817161027069e-06
13523,left,P3,300,9.791797440211837e-07
13524,left,P3,299,4.761237097158791e-07
13525,left,P3,298,3.6096755267796e-07
13526,left,P3,297,4.78422217887334e-07
13527,left,P3,296,4.653338602062168e-07
13528,left,P3,295,1.6375240141749102e-07
13529,left,P3,294,3.097700768393427e-07
13530,left,P3,293,-2.3803941639135808e-07
13531,left,P3,292,-6.171580739909127e-07
13532,left,P3,291,-6.158265251958845e-07
13533,left,P3,290,-5.6018209015609e-07
13534,left,P3,289,-4.537948374724527e-07
13535,left,P3,288,-5.659098504778759e-07
13536,left,P3,287,-4.240246410936179e-07
13537,left,P3,286,-6.906047249455632e-07
13538,left,P3,285,-7.677200015568564e-07
13539,left,P3,284,-9.476189144879884e-07
13540,left,P3,283,-6.40593871060846e-07
13541,left,P3,282,-4.844684189995062e-07
13542,left,P3,281,-6.091870196234731e-07
13543,left,P3,280,-3.6264711875374467e-07
13544,left,P3,279,-3.1279245388746267e-07
13545,left,P3,278,-7.04576156438027e-08
13546,left,P3,277,-2.422349301238399e-07
13547,left,P3,276,3.961923191839605e-08
13548,left,P3,275,-7.881890827902785e-09
13549,left,P3,274,4.3915786335724493e-07
13550,left,P3,273,7.610753790562546e-07
13551,left,P3,272,9.789336830445454e-07
13552,left,P3,271,8.843261569865608e-07
13553,left,P3,270,9.980122163453477e-07
13554,left,P3,269,1.013197880999657e-06
13555,left,P3,268,1.0911046986098647e-06
13556,left,P3,267,6.879277579294064e-07
13557,left,P3,266,4.934181031316107e-07
13558,left,P3,265,2.56214333863025e-07
13559,left,P3,264,2.2763876106251823e-07
13560,left,P3,263,1.6366305904209587e-07
13561,left,P3,262,-1.8761176919322384e-07
13562,left,P3,261,-3.326031618594595e-07
13563,left,P3,260,-2.1746123226856348e-07
13564,left,P3,259,-8.440619778703526e-07
13565,left,P3,258,-7.63519245953519e-07
13566,left,P3,257,-6.639853698981216e-07
13567,left,P3,256,-7.829881506898079e-07
13568,left,P3,255,-7.917299682294939e-07
13569,left,P3,254,-9.094408585439144e-07
13570,left,P3,253,-7.026738799809954e-07
13571,left,P3,252,-6.80472372267071e-07
13572,left,P3,251,-5.133102791410623e-07
13573,left,P3,250,-5.645476787776795e-07
13574,left,P3,249,-1.8763264179774287e-07
13575,left,P3,248,-1.9783240836887495e-07
13576,left,P3,247,-5.232755415351345e-07
13577,left,P3,246,-6.895857661691745e-09
13578,left,P3,245,-2.452627432804102e-09
13579,left,P3,244,1.9378781987700147e-07
13580,left,P3,243,6.084598509874964e-08
13581,left,P3,242,2.772474017900992e-07
13582,left,P3,241,4.021968301712286e-07
13583,left,P3,240,8.75609068655618e-07
13584,left,P3,239,7.422962632847494e-07
13585,left,P3,238,1.0315563987321325e-06
13586,left,P3,237,1.0043902158940984e-06
13587,left,P3,236,9.045836254176771e-07
13588,left,P3,235,6.689217462521792e-07
13589,left,P3,234,9.507633773072273e-07
13590,left,P3,233,4.988031010962779e-07
13591,left,P3,232,4.058612711695066e-07
13592,left,P3,231,1.0205349042741062e-08
13593,left,P3,230,-5.075051676954634e-08
13594,left,P3,229,2.7129427920346072e-09
13595,left,P3,228,-3.511008164164655e-07
13596,left,P3,227,-4.2244928772934363e-07
13597,left,P3,226,-6.558637251828119e-07
13598,left,P3,225,-4.6580840304924665e-07
13599,left,P3,224,-7.194778627893e-07
13600,left,P3,223,-7.86038364699639e-07
13601,left,P3,222,-3.6385657746134205e-07
13602,left,P3,221,-9.121400177548633e-07
13603,left,P3,220,-3.5009717133239283e-07
13604,left,P3,219,-4.846554876426085e-07
13605,left,P3,218,-1.6223892761034158e-07
13606,left,P3,217,-4.7067378769579515e-07
13607,left,P3,216,-2.2952172121842354e-07
13608,left,P3,215,2.8292628013496857e-07
13609,left,P3,214,-3.924032113645749e-07
13610,left,P3,213,2.2181173801629752e-08
13611,left,P3,212,1.8811126116152992e-08
13612,left,P3,211,4.056522702220282e-07
13613,left,P3,210,3.0035430127511164e-07
13614,left,P3,209,5.646396837704334e-07
13615,left,P3,208,6.136725239734066e-07
13616,left,P3,207,8.216173722685015e-07
13617,left,P3,206,1.1551116674174873e-06
13618,left,P3,205,9.455217121918523e-07
13619,left,P3,204,1.2617805762659112e-06
13620,left,P3,203,1.239112672319218e-06
13621,left,P3,202,1.0391261787437201e-06
13622,left,P3,201,1.0004256510460485e-06
13623,left,P3,200,7.620333221125891e-07
13624,left,P3,199,3.7159533157004965e-07
13625,left,P3,198,4.657060598667542e-07
13626,left,P3,197,-2.5278612728300563e-07
13627,left,P3,196,-7.78494977096509e-09
13628,left,P3,195,-7.471412279920004e-07
13629,left,P3,194,-6.748527385377103e-07
13630,left,P3,193,-4.862747711905995e-07
13631,left,P3,192,-7.431122627630665e-07
13632,left,P3,191,-9.339644524010901e-07
13633,left,P3,190,-8.948316860125892e-07
13634,left,P3,189,-9.128955934432901e-07
13635,left,P3,188,-9.064902254347013e-07
13636,left,P3,187,-7.649915837875992e-07
13637,left,P3,186,-7.340295808952715e-07
13638,left,P3,185,-5.064699848800328e-07
13639,left,P3,184,-4.187832521758964e-07
13640,left,P3,183,-7.142547216259892e-07
13641,left,P3,182,-7.106114741028819e-07
13642,left,P3,181,-6.577765528117915e-07
13643,left,P3,180,1.5597629850464856e-07
13644,left,P3,179,-6.051240185272953e-08
13645,left,P3,178,1.751626569798263e-07
13646,left,P3,177,2.54247566731315e-07
13647,left,P3,176,6.193981200094198e-07
13648,left,P3,175,1.0990905002254504e-06
13649,left,P3,174,1.098308952323082e-06
13650,left,P3,173,1.133983381643367e-06
13651,left,P3,172,9.085603844133523e-07
13652,left,P3,171,1.3398957445912416e-06
13653,left,P3,170,1.250428152245577e-06
13654,left,P3,169,1.2553846129735578e-06
13655,left,P3,168,1.0298228519735789e-06
13656,left,P3,167,5.678895255155792e-07
13657,left,P3,166,6.460877574749609e-07
13658,left,P3,165,1.0988183769485735e-08
13659,left,P3,164,1.1215342221340656e-08
13660,left,P3,163,-1.9277537039954242e-07
13661,left,P3,162,-5.482225838194264e-07
13662,left,P3,161,-4.2742174159032565e-07
13663,left,P3,160,-6.884320658259742e-07
13664,left,P3,159,-3.837095502901852e-07
13665,left,P3,158,-4.7782632147925e-07
13666,left,P3,157,-3.9931748121172597e-07
13667,left,P3,156,-3.963967925728193e-07
13668,left,P3,155,-2.450275523098051e-07
13669,left,P3,154,-2.2935086237394813e-07
13670,left,P3,153,-5.944764315333248e-07
13671,left,P3,152,-3.899354613044737e-07
13672,left,P3,151,-3.79138423733944e-07
13673,left,P3,150,-1.6436164554824878e-07
13674,left,P3,149,-3.55539767092048e-07
13675,left,P3,148,-2.1344736118031513e-07
13676,left,P3,147,-4.898214992795738e-07
13677,left,P3,146,7.957985138471267e-08
13678,left,P3,145,5.77151313523346e-07
13679,left,P3,144,3.190006528181446e-07
13680,left,P3,143,5.639328143126404e-07
13681,left,P3,142,4.095492776912787e-07
13682,left,P3,141,1.0066770206480383e-06
13683,left,P3,140,9.844899851057858e-07
13684,left,P3,139,6.785186149023172e-07
13685,left,P3,138,6.783602281719081e-07
13686,left,P3,137,9.297333397105642e-07
13687,left,P3,136,8.922335716806972e-07
13688,left,P3,135,5.04017576657868e-07
13689,left,P3,134,-4.018662277371348e-08
13690,left,P3,133,-1.1014805908809417e-07
13691,left,P3,132,-8.174699603261342e-07
13692,left,P3,131,-1.101310430708325e-06
13693,left,P3,130,-7.397807539483485e-07
13694,left,P3,129,-8.173149475427281e-07
13695,left,P3,128,-5.95745727407771e-07
13696,left,P3,127,-9.55316132141739e-07
13697,left,P3,126,-6.326960136004996e-07
13698,left,P3,125,-6.717217393074155e-07
13699,left,P3,124,-2.2027637919843672e-07
13700,left,P3,123,-2.4984934266258594e-07
13701,left,P3,122,-3.059029795769795e-07
13702,left,P3,121,-1.557990724743641e-07
13703,left,P3,120,-4.5902217092242716e-07
13704,left,P3,119,-1.3199080659890295e-07
13705,left,P3,118,-2.2910326097010792e-07
13706,left,P3,117,-2.625744312857605e-07
13707,left,P3,116,3.716472531667973e-08
13708,left,P3,115,-1.4349912958713015e-08
13709,left,P3,114,2.0943338526797837e-07
13710,left,P3,113,2.9316909966877834e-07
13711,left,P3,112,4.289348224510478e-07
13712,left,P3,111,6.516863316453861e-07
13713,left,P3,110,9.178262552432989e-07
13714,left,P3,109,1.2475424991784235e-06
13715,left,P3,108,1.5848826394538577e-06
13716,left,P3,107,1.135479693115218e-06
13717,left,P3,106,1.41712100880774e-06
13718,left,P3,105,9.99237884214504e-07
13719,left,P3,104,7.880733389539217e-07
13720,left,P3,103,7.156715511049406e-07
13721,left,P3,102,2.5644109629112225e-07
13722,left,P3,101,-4.361069489129391e-08
13723,left,P3,100,-3.745533425094097e-08
13724,left,P3,99,-5.639340278246811e-07
13725,left,P3,98,-5.823383108890559e-07
13726,left,P3,97,-9.720259647067267e-07
13727,left,P3,96,-1.2118268503092898e-06
13728,left,P3,95,-1.067630647275728e-06
13729,left,P3,94,-1.1875718927750504e-06
13730,left,P3,93,-7.934944121084872e-07
13731,left,P3,92,-9.073799771824257e-07
13732,left,P3,91,-9.008815412674568e-07
13733,left,P3,90,-8.947251022807443e-07
13734,left,P3,89,-5.018361868221927e-07
13735,left,P3,88,-4.507141680795118e-07
13736,left,P3,87,-3.8311894101358914e-07
13737,left,P3,86,-1.656169385519865e-07
13738,left,P3,85,-4.0609773311686053e-07
13739,left,P3,84,-2.6062973049520865e-07
13740,left,P3,83,-3.846503626234667e-08
13741,left,P3,82,1.5254973082224392e-07
13742,left,P3,81,2.488061849770083e-07
13743,left,P3,80,5.104901492464167e-07
13744,left,P3,79,8.196253582084989e-07
13745,left,P3,78,9.332618708879641e-07
13746,left,P3,77,1.1274347763908766e-06
13747,left,P3,76,1.2194719780378286e-06
13748,left,P3,75,1.4089188121237988e-06
13749,left,P3,74,1.5035419676885787e-06
13750,left,P3,73,9.735716195025414e-07
13751,left,P3,72,1.24073041261757e-06
13752,left,P3,71,6.496103386270451e-07
13753,left,P3,70,5.800584815959527e-07
13754,left,P3,69,4.904936867724165e-07
13755,left,P3,68,-6.70748559649714e-08
13756,left,P3,67,1.3212146907589164e-07
13757,left,P3,66,-5.071014716488025e-07
13758,left,P3,65,-7.107871126878634e-07
13759,left,P3,64,-8.24589066815658e-07
13760,left,P3,63,-9.164615073249385e-07
13761,left,P3,62,-1.0378505927838165e-06
13762,left,P3,61,-6.439834390024097e-07
13763,left,P3,60,-5.667122119861854e-07
13764,left,P3,59,-7.15935248994584e-07
13765,left,P3,58,-6.060089509735691e-07
13766,left,P3,57,-4.961463844206387e-07
13767,left,P3,56,-8.346759198414153e-07
13768,left,P3,55,-7.22768603859526e-07
13769,left,P3,54,-7.986409605382233e-07
13770,left,P3,53,-3.809263129910447e-07
13771,left,P3,52,-5.590766056071548e-07
13772,left,P3,51,-5.430755285886371e-08
13773,left,P3,50,1.2761092023474e-07
13774,left,P3,49,4.2244342994542357e-07
13775,left,P3,48,3.8333809144153154e-07
13776,left,P3,47,7.152818756764036e-07
13777,left,P3,46,4.405710381991333e-07
13778,left,P3,45,5.894292703509013e-07
13779,left,P3,44,8.004880645193421e-07
13780,left,P3,43,8.849201791929063e-07
13781,left,P3,42,9.4414816077407e-07
13782,left,P3,41,1.2999712103155185e-06
13783,left,P3,40,1.1194250875672924e-06
13784,left,P3,39,5.015928414608328e-07
13785,left,P3,38,3.546967829905125e-07
13786,left,P3,37,6.273443079340316e-07
13787,left,P3,36,2.5196599242100827e-07
13788,left,P3,35,-1.0964140807763239e-07
13789,left,P3,34,-3.906202409170672e-07
13790,left,P3,33,-6.560133231697857e-08
13791,left,P3,32,-3.171741181694604e-07
13792,left,P3,31,-6.747631627603206e-07
13793,left,P3,30,-6.789415695133971e-07
13794,left,P3,29,-9.25606616762051e-07
13795,left,P3,28,-9.699209218558245e-07
13796,left,P3,27,-6.540037837226731e-07
13797,left,P3,26,-8.678475917288816e-07
13798,left,P3,25,-8.72189930048614e-07
13799,left,P3,24,-9.500837947030761e-07
13800,left,P3,23,-1.0005811256151046e-06
13801,left,P3,22,-7.08741607525418e-07
13802,left,P3,21,-6.56440154490276e-07
13803,left,P3,20,-5.328344251784504e-07
13804,left,P3,19,-2.7666634033037796e-07
13805,left,P3,18,-1.2963727845583424e-07
13806,left,P3,17,2.893216113284996e-07
13807,left,P3,16,6.633758341731255e-07
13808,left,P3,15,5.13961836528436e-07
13809,left,P3,14,9.504432131169059e-07
13810,left,P3,13,9.205202620524724e-07
13811,left,P3,12,1.3770895345004828e-06
13812,left,P3,11,1.1936201448658228e-06
13813,left,P3,10,1.2956761233241259e-06
13814,left,P3,9,5.932972598574896e-07
13815,left,P3,8,7.824176979567069e-07
13816,left,P3,7,8.045792059102739e-07
13817,left,P3,6,5.103389258898902e-07
13818,left,P3,5,4.488199698020081e-08
13819,left,P3,4,7.768341001789339e-08
13820,left,P3,3,-3.2619869683699336e-07
13821,left,P3,2,-2.5811695825990694e-07
13822,left,P3,1,-4.2190077885903864e-07
13823,left,P3,0,-5.116641784978274e-07
13824,right,Fz,511,1.1702851234960386e-06
13825,right,Fz,510,1.1846213731376865e-06
13826,right,Fz,509,1.2775398810097786e-06
13827,right,Fz,508,1.4490544304242264e-06
13828,right,Fz,507,1.474773579911077e-06
13829,right,Fz,506,1.3347927808605107e-06
13830,right,Fz,505,1.3999783104742076e-06
13831,right,Fz,504,1.1637903352217157e-06
13832,right,Fz,503,7.540952244614617e-07
13833,right,Fz,502,5.672286117763921e-07
13834,right,Fz,501,3.2445295731835236e-07
13835,right,Fz,500,-2.392832952812102e-07
13836,right,Fz,499,-1.3867484765052034e-07
13837,right,Fz,498,-6.581518893763413e-07
13838,right,Fz,497,-3.786683216865742e-07
13839,right,Fz,496,-6.449561883858683e-07
13840,right,Fz,495,-5.417935577941404e-07
13841,right,Fz,494,-1.0481877394590852e-06
13842,right,Fz,493,-5.096963610685999e-07
13843,right,Fz,492,-6.624103486331271e-07
13844,right,Fz,491,-8.09017674261871e-07
13845,right,Fz,490,-7.161026794053388e-07
13846,right,Fz,489,-5.616060299593589e-07
13847,right,Fz,488,-6.186780047156224e-07
13848,right,Fz,487,-5.870367548667215e-07
13849,right,Fz,486,-2.919191602428933e-07
13850,right,Fz,485,-4.2745559076777897e-07
13851,right,Fz,484,-3.958009935930109e-07
13852,right,Fz,483,-8.483879553944198e-08
13853,right,Fz,482,1.5330186801670373e-07
13854,right,Fz,481,3.3955012044593273e-07
13855,right,Fz,480,6.31257885845228e-07
13856,right,Fz,479,6.180073215086603e-07
13857,right,Fz,478,7.250389569136284e-07
13858,right,Fz,477,1.0646709973247608e-06
13859,right,Fz,476,1.2879409218714593e-06
13860,right,Fz,475,1.1876020561799595e-06
13861,right,Fz,474,1.3836174019160315e-06
13862,right,Fz,473,1.4797434083957725e-06
13863,right,Fz,472,4.1661601519973585e-07
13864,right,Fz,471,4.725566824922655e-07
13865,right,Fz,470,1.7057718939329455e-07
13866,right,Fz,469,-2.9823650461437344e-09
13867,right,Fz,468,-1.3947628400010754e-07
13868,right,Fz,467,-3.441648356880672e-07
13869,right,Fz,466,-7.143933139654546e-07
13870,right,Fz,465,-7.714593823626858e-07
13871,right,Fz,464,-7.05532548212929e-07
13872,right,Fz,463,-5.301269108745683e-07
13873,right,Fz,462,-3.272971691164197e-07
13874,right,Fz,461,-5.885854623393279e-07
13875,right,Fz,460,-6.702311320849229e-07
13876,right,Fz,459,-7.467106225450407e-07
13877,right,Fz,458,-3.8561266695562147e-07
13878,right,Fz,457,-3.2681744809467035e-07
13879,right,Fz,456,-2.9374763474653364e-07
13880,right,Fz,455,-2.3611549716830952e-07
13881,right,Fz,454,-4.9613455122220414e-08
13882,right,Fz,453,-1.5687216119577783e-07
13883,right,Fz,452,-4.2443791683648333e-07
13884,right,Fz,451,2.8835823080061883e-07
13885,right,Fz,450,-8.533408645885893e-08
13886,right,Fz,449,5.349575552512663e-07
13887,right,Fz,448,5.267396540792044e-07
13888,right,Fz,447,9.282238846280054e-07
13889,right,Fz,446,9.552852373870745e-07
13890,right,Fz,445,1.2668769856969378e-06
13891,right,Fz,444,1.2275672838908365e-06
13892,right,Fz,443,1.5008966725596058e-06
13893,right,Fz,442,1.3780683862684346e-06
13894,right,Fz,441,9.957094040553533e-07
13895,right,Fz,440,6.779020557130206e-07
13896,right,Fz,439,8.810842944882893e-07
13897,right,Fz,438,6.382678087240789e-07
13898,right,Fz,437,2.089594429305768e-07
13899,right,Fz,436,-3.12945440896797e-07
13900,right,Fz,435,-1.9908363357884792e-07
13901,right,Fz,434,-2.1747505893388477e-07
13902,right,Fz,433,-7.850384030908333e-07
13903,right,Fz,432,-9.920127016279364e-07
13904,right,Fz,431,-7.588745716749637e-07
13905,right,Fz,430,-5.577065523321787e-07
13906,right,Fz,429,-9.522120766959898e-07
13907,right,Fz,428,-5.083861382692453e-07
13908,right,Fz,427,-6.981842223701738e-07
13909,right,Fz,426,-4.902496668572483e-07
13910,right,Fz,425,-6.556229585210015e-07
13911,right,Fz,424,-4.0289787679230436e-07
13912,right,Fz,423,-2.9119161039064664e-07
13913,right,Fz,422,-2.3771872786351666e-07
13914,right,Fz,421,-4.792261575221629e-07
13915,right,Fz,420,-5.80845313953672e-07
13916,right,Fz,419,-8.198094591098882e-08
13917,right,Fz,418,-3.132495670614112e-07
13918,right,Fz,417,1.7976134253326101e-07
13919,right,Fz,416,1.0535435764442949e-07
13920,right,Fz,415,8.496129866322325e-08
13921,right,Fz,414,3.4601427333657024e-07
13922,right,Fz,413,6.005666462152539e-07
13923,right,Fz,412,8.041109263923612e-07
13924,right,Fz,411,1.3544550035988458e-06
13925,right,Fz,410,1.2078914189330063e-06
13926,right,Fz,409,1.4901152918714536e-06
13927,right,Fz,408,9.071677001433087e-07
13928,right,Fz,407,7.336918644080608e-07
13929,right,Fz,406,7.384113567758909e-07
13930,right,Fz,405,5.325003774806983e-07
13931,right,Fz,404,4.080528828544483e-07
13932,right,Fz,403,8.934668097456587e-09
13933,right,Fz,402,-1.4075941988785047e-07
13934,right,Fz,401,-5.273821018140966e-07
13935,right,Fz,400,-8.597497961532075e-08
13936,right,Fz,399,-3.1887399978599226e-07
13937,right,Fz,398,-4.337834725647681e-07
13938,right,Fz,397,-2.6978487293413516e-07
13939,right,Fz,396,-2.2352934859608012e-07
13940,right,Fz,395,1.5509890823457893e-07
13941,right,Fz,394,-3.630375927305798e-08
13942,right,Fz,393,1.356910388593433e-07
13943,right,Fz,392,2.1179495912524095e-07
13944,right,Fz,391,4.829487774935067e-07
13945,right,Fz,390,8.368723743363709e-08
13946,right,Fz,389,6.949237619324989e-08
13947,right,Fz,388,4.4836560972513473e-07
13948,right,Fz,387,-1.1826785270343887e-07
13949,right,Fz,386,-3.3944870395073206e-07
13950,right,Fz,385,3.4112376952985965e-07
13951,right,Fz,384,1.7267796635269628e-07
13952,right,Fz,383,1.6526723010805e-07
13953,right,Fz,382,3.3679578129173603e-07
13954,right,Fz,381,3.0229649932360196e-07
13955,right,Fz,380,1.0929740077071321e-09
13956,right,Fz,379,2.9249560240275907e-07
13957,right,Fz,378,9.198469709993326e-07
13958,right,Fz,377,4.076990787405788e-07
13959,right,Fz,376,4.501251754663157e-07
13960,right,Fz,375,4.735317288887559e-07
13961,right,Fz,374,-3.707483561963789e-08
13962,right,Fz,373,2.2238618895557235e-10
13963,right,Fz,372,-8.888400196673557e-08
13964,right,Fz,371,-4.6772616880702037e-07
13965,right,Fz,370,-6.768889761712218e-07
13966,right,Fz,369,-5.079774811909244e-07
13967,right,Fz,368,-1.1827551609033042e-06
13968,right,Fz,367,-7.527824780907511e-07
13969,right,Fz,366,-9.78757603329473e-07
13970,right,Fz,365,-7.138942308884716e-07
13971,right,Fz,364,-1.2918552069972768e-07
13972,right,Fz,363,-6.001259959107894e-08
13973,right,Fz,362,-1.268931502025594e-07
13974,right,Fz,361,1.29669270523776e-07
13975,right,Fz,360,3.33237483987867e-08
13976,right,Fz,359,2.1493375025446524e-07
13977,right,Fz,358,6.806478747910188e-07
13978,right,Fz,357,6.09469645103717e-07
13979,right,Fz,356,9.326073294375621e-07
13980,right,Fz,355,6.895665882297679e-07
13981,right,Fz,354,1.021438517789159e-06
13982,right,Fz,353,8.626066647674253e-07
13983,right,Fz,352,1.0646337036934529e-06
13984,right,Fz,351,9.106640684647509e-07
13985,right,Fz,350,9.37904635764934e-07
13986,right,Fz,349,1.2280564007191091e-06
13987,right,Fz,348,1.0748800163261687e-06
13988,right,Fz,347,8.737595483998244e-07
13989,right,Fz,346,9.567221704793915e-07
13990,right,Fz,345,7.494531035785988e-07
13991,right,Fz,344,4.273892290201666e-07
13992,right,Fz,343,2.388428385800819e-07
13993,right,Fz,342,6.562117852941899e-08
13994,right,Fz,341,-3.2152550148779387e-07
13995,right,Fz,340,-7.02658183686057e-07
13996,right,Fz,339,-1.0468725819430099e-06
13997,right,Fz,338,-1.0572445557589324e-06
13998,right,Fz,337,-8.481144828972335e-07
13999,right,Fz,336,-1.094727607189697e-06
14000,right,Fz,335,-1.2545233666916004e-06
14001,right,Fz,334,-1.2480812144821913e-06
14002,right,Fz,333,-8.984730985551123e-07
14003,right,Fz,332,-6.376928849295721e-07
14004,right,Fz,331,-6.173033414486497e-07
14005,right,Fz,330,-5.503678023860601e-08
14006,right,Fz,329,-2.0727492308057673e-07
14007,right,Fz,328,2.8037397721134546e-07
14008,right,Fz,327,2.618157102556481e-07
14009,right,Fz,326,8.223851833091161e-07
14010,right,Fz,325,4.296525966686973e-07
14011,right,Fz,324,4.139350938917476e-07
14012,right,Fz,323,7.308147074058654e-07
14013,right,Fz,322,9.733621331221958e-07
14014,right,Fz,321,7.664905419032048e-07
14015,right,Fz,320,7.135267939560851e-07
14016,right,Fz,319,8.954126745927088e-07
14017,right,Fz,318,9.419705391741226e-07
14018,right,Fz,317,1.0059418052993672e-06
14019,right,Fz,316,9.090384121988964e-07
14020,right,Fz,315,4.395995990418336e-07
14021,right,Fz,314,9.920894733126867e-07
14022,right,Fz,313,5.182793463302683e-07
14023,right,Fz,312,4.410441418638544e-07
14024,right,Fz,311,3.6211817439184994e-07
14025,right,Fz,310,-2.765114390078621e-07
14026,right,Fz,309,-2.5160044124969824e-08
14027,right,Fz,308,-7.356319427031242e-07
14028,right,Fz,307,-1.0860558638098841e-06
14029,right,Fz,306,-1.240165427823281e-06
14030,right,Fz,305,-1.5981551562429934e-06
14031,right,Fz,304,-1.2495550348833393e-06
14032,right,Fz,303,-1.4876486495065839e-06
14033,right,Fz,302,-1.0668780621570576e-06
14034,right,Fz,301,-1.0492914343318755e-06
14035,right,Fz,300,-6.225214037062105e-07
14036,right,Fz,299,-7.832996306757406e-07
14037,right,Fz,298,1.7390128998675496e-08
14038,right,Fz,297,1.2442958751538593e-07
14039,right,Fz,296,1.4807970087884463e-07
14040,right,Fz,295,7.05820943155943e-07
14041,right,Fz,294,7.898134209388255e-07
14042,right,Fz,293,8.417437146137448e-07
14043,right,Fz,292,1.3146903844850531e-06
14044,right,Fz,291,1.6510650994922378e-06
14045,right,Fz,290,1.315948915392494e-06
14046,right,Fz,289,1.3061880380661648e-06
14047,right,Fz,288,1.326218895683216e-06
14048,right,Fz,287,1.371169472633739e-06
14049,right,Fz,286,1.1729021696517147e-06
14050,right,Fz,285,1.3421131677220368e-06
14051,right,Fz,284,9.731604514399642e-07
14052,right,Fz,283,7.453053103018081e-07
14053,right,Fz,282,1.0836669287968553e-06
14054,right,Fz,281,8.768810508058866e-07
14055,right,Fz,280,3.48762628691396e-07
14056,right,Fz,279,-7.927134167376312e-08
14057,right,Fz,278,2.0776958108204708e-08
14058,right,Fz,277,-4.957873638406184e-07
14059,right,Fz,276,-5.05097208738084e-07
14060,right,Fz,275,-9.7204924253609e-07
14061,right,Fz,274,-8.733067809435049e-07
14062,right,Fz,273,-1.3128824345919835e-06
14063,right,Fz,272,-1.5834559055487037e-06
14064,right,Fz,271,-1.5254696354605228e-06
14065,right,Fz,270,-1.5956920911958391e-06
14066,right,Fz,269,-9.549628964505924e-07
14067,right,Fz,268,-1.014312388501074e-06
14068,right,Fz,267,-8.076104217973677e-07
14069,right,Fz,266,-8.867401184648585e-07
14070,right,Fz,265,-8.172857480319592e-07
14071,right,Fz,264,-2.4918306307493177e-07
14072,right,Fz,263,7.180005059981146e-08
14073,right,Fz,262,1.9092117368726846e-07
14074,right,Fz,261,5.147149745562825e-07
14075,right,Fz,260,9.473280371937556e-07
14076,right,Fz,259,1.206832247723831e-06
14077,right,Fz,258,1.0010230212092423e-06
14078,right,Fz,257,1.2324609838589133e-06
14079,right,Fz,256,1.2507367852700204e-06
14080,right,Fz,255,1.1288786402635722e-06
14081,right,Fz,254,1.519943724449921e-06
14082,right,Fz,253,1.3328586761710217e-06
14083,right,Fz,252,1.1099554331819346e-06
14084,right,Fz,251,1.0243166043253646e-06
14085,right,Fz,250,1.087145023147023e-06
14086,right,Fz,249,6.508750504716692e-07
14087,right,Fz,248,9.16023358408553e-07
14088,right,Fz,247,6.382419837775445e-07
14089,right,Fz,246,1.7620368184557395e-07
14090,right,Fz,245,4.447753921269753e-07
14091,right,Fz,244,-2.7937812887032094e-07
14092,right,Fz,243,-4.797891676522903e-07
14093,right,Fz,242,-5.531638597035545e-07
14094,right,Fz,241,-2.4985692592357826e-07
14095,right,Fz,240,-6.711943679171284e-07
14096,right,Fz,239,-1.0403700262276546e-06
14097,right,Fz,238,-8.273392779508859e-07
14098,right,Fz,237,-7.557890751515561e-07
14099,right,Fz,236,-8.026640861214532e-07
14100,right,Fz,235,-4.861022226235857e-07
14101,right,Fz,234,-5.839943162006128e-07
14102,right,Fz,233,-1.5835953232129497e-07
14103,right,Fz,232,-5.833342346633489e-08
14104,right,Fz,231,-1.3336670139924242e-10
14105,right,Fz,230,-5.704231711854709e-08
14106,right,Fz,229,2.529893929188486e-07
14107,right,Fz,228,3.921855877790456e-07
14108,right,Fz,227,4.1762570855659394e-07
14109,right,Fz,226,2.7541008092872644e-07
14110,right,Fz,225,8.233839296501812e-07
14111,right,Fz,224,5.622074765882804e-07
14112,right,Fz,223,6.831218409445658e-07
14113,right,Fz,222,6.201357234662298e-07
14114,right,Fz,221,6.417481810759687e-07
