,Predicted,Channel,Time,Weight
17433,right,C5,486,-2.3975238779188597e-06
17434,right,C5,485,-4.268342882064419e-06
17435,right,C5,484,-2.9749749136927567e-06
17436,right,C5,483,-2.0509355538134166e-06
17437,right,C5,482,-2.16452667078128e-06
17438,right,C5,481,-1.9304173112201574e-06
17439,right,C5,480,-1.5117524091000601e-06
17440,right,C5,479,-6.228013962036795e-07
17441,right,C5,478,6.945515041766448e-07
17442,right,C5,477,8.44174393385447e-07
17443,right,C5,476,3.036019597378863e-06
17444,right,C5,475,2.555701795834575e-06
17445,right,C5,474,2.216211506879324e-06
17446,right,C5,473,6.092699579105247e-07
17447,right,C5,472,1.9094974746910692e-06
17448,right,C5,471,5.896777255688498e-07
17449,right,C5,470,1.5717741725517264e-06
17450,right,C5,469,-4.0786218501104196e-07
17451,right,C5,468,1.8550243086329017e-07
17452,right,C5,467,1.1733964472528842e-06
17453,right,C5,466,-5.245406047238585e-07
17454,right,C5,465,5.148787669815615e-07
17455,right,C5,464,5.652781796272493e-07
17456,right,C5,463,1.0741489890089395e-06
17457,right,C5,462,1.743193586549247e-06
17458,right,C5,461,1.5834952352904316e-06
17459,right,C5,460,1.191588766405302e-06
17460,right,C5,459,2.639901241920133e-07
17461,right,C5,458,3.8452459748785445e-07
17462,right,C5,457,-1.4004401599353612e-07
17463,right,C5,456,-1.767046823428095e-06
17464,right,C5,455,-1.5218102597174609e-06
17465,right,C5,454,-1.4355351012312404e-06
17466,right,C5,453,-1.5352302779693955e-06
17467,right,C5,452,-2.117284789526465e-06
17468,right,C5,451,-1.747118983489761e-06
17469,right,C5,450,-1.1005847317410614e-06
17470,right,C5,449,9.429803080037249e-08
17471,right,C5,448,-4.2116731411071494e-07
17472,right,C5,447,2.507739779700705e-07
17473,right,C5,446,4.432916871916433e-08
17474,right,C5,445,1.929161233207825e-06
17475,right,C5,444,1.2254270049013863e-06
17476,right,C5,443,2.7924192039197643e-06
17477,right,C5,442,1.3421411905130404e-06
17478,right,C5,441,1.3339455875596789e-06
17479,right,C5,440,2.1465923227413387e-06
17480,right,C5,439,2.0715006431974805e-06
17481,right,C5,438,2.7588644133633635e-06
17482,right,C5,437,1.1014817461656723e-06
17483,right,C5,436,1.3139228929704074e-06
17484,right,C5,435,4.770527140424255e-07
17485,right,C5,434,2.474383297659378e-06
17486,right,C5,433,5.632916604048088e-07
17487,right,C5,432,8.291822323585796e-07
17488,right,C5,431,8.378272530756546e-07
17489,right,C5,430,1.2570825866293444e-06
17490,right,C5,429,2.6843907401241987e-06
17491,right,C5,428,6.919639518140647e-07
17492,right,C5,427,-1.1856473198159984e-06
17493,right,C5,426,-1.0457080388194073e-06
17494,right,C5,425,-6.083145141922715e-07
17495,right,C5,424,-1.6845007424555283e-06
17496,right,C5,423,-1.4171306569052732e-06
17497,right,C5,422,-4.307671048498919e-06
17498,right,C5,421,-4.251475385356472e-06
17499,right,C5,420,-4.1085123779235844e-06
17500,right,C5,419,-4.022441659974986e-06
17501,right,C5,418,-2.736711137634488e-06
17502,right,C5,417,-1.92752556020034e-06
17503,right,C5,416,-1.984055534043796e-06
17504,right,C5,415,-5.626696375167402e-07
17505,right,C5,414,-2.025679819791517e-07
17506,right,C5,413,8.328102129491945e-07
17507,right,C5,412,1.7144997391888596e-06
17508,right,C5,411,2.50410211429926e-06
17509,right,C5,410,2.04423063516867e-06
17510,right,C5,409,3.035934027083747e-06
17511,right,C5,408,3.680181978358297e-06
17512,right,C5,407,3.857319785160668e-06
17513,right,C5,406,2.1295294144640558e-06
17514,right,C5,405,3.1167420926650356e-06
17515,right,C5,404,3.8005072363720515e-06
17516,right,C5,403,1.7728483827767315e-06
17517,right,C5,402,3.3665738497150804e-06
17518,right,C5,401,8.37727726344639e-07
17519,right,C5,400,1.7823056226507709e-06
17520,right,C5,399,7.896066973909994e-07
17521,right,C5,398,7.635657662909336e-07
17522,right,C5,397,1.772519091553402e-07
17523,right,C5,396,3.571033712558795e-08
17524,right,C5,395,3.553128557482834e-07
17525,right,C5,394,4.835847450797278e-07
17526,right,C5,393,-1.2462788880972787e-06
17527,right,C5,392,-8.949669573985825e-07
17528,right,C5,391,-7.035883684776935e-07
17529,right,C5,390,-2.495010077124325e-06
17530,right,C5,389,-1.4704188650612488e-06
17531,right,C5,388,-2.3570408778052005e-06
17532,right,C5,387,-2.5815237913316072e-06
17533,right,C5,386,-2.9924839079424316e-06
17534,right,C5,385,-6.657202183399103e-07
17535,right,C5,384,-6.306125806840836e-07
17536,right,C5,383,-2.1524328381090934e-06
17537,right,C5,382,-3.932821150088254e-07
17538,right,C5,381,-1.2319927192575793e-06
17539,right,C5,380,-3.184614682124281e-07
17540,right,C5,379,8.374949479464636e-07
17541,right,C5,378,8.659070750127154e-07
17542,right,C5,377,6.462570699668513e-07
17543,right,C5,376,1.2578982666822172e-06
17544,right,C5,375,5.349589895309816e-07
17545,right,C5,374,1.5908201228390111e-06
17546,right,C5,373,1.5956816745974876e-06
17547,right,C5,372,3.267463877178879e-06
17548,right,C5,371,2.8115088577013043e-06
17549,right,C5,370,1.4060374915503725e-06
17550,right,C5,369,1.2697393842063597e-06
17551,right,C5,368,3.096728833578293e-06
17552,right,C5,367,1.1821470545105852e-07
17553,right,C5,366,1.1344225470205501e-06
17554,right,C5,365,2.0159758073175525e-06
17555,right,C5,364,-8.960058067865096e-07
17556,right,C5,363,-1.696121079841681e-06
17557,right,C5,362,-1.6484794831683999e-06
17558,right,C5,361,-1.6447211139752838e-06
17559,right,C5,360,-2.763615931617187e-07
17560,right,C5,359,-1.7720999700257678e-06
17561,right,C5,358,-1.7438152773638896e-06
17562,right,C5,357,-1.5042603312596765e-06
17563,right,C5,356,-4.683216036705878e-07
17564,right,C5,355,-6.57651202095137e-07
17565,right,C5,354,-7.809794869486193e-07
17566,right,C5,353,-4.639095070658447e-08
17567,right,C5,352,-1.8958116485251174e-07
17568,right,C5,351,1.544575140210192e-06
17569,right,C5,350,3.9045066919953703e-07
17570,right,C5,349,1.491947840551241e-06
17571,right,C5,348,2.152162559000421e-06
17572,right,C5,347,9.141050279589946e-07
17573,right,C5,346,1.200248852306576e-06
17574,right,C5,345,1.03156782900015e-06
17575,right,C5,344,1.4022434138507234e-06
17576,right,C5,343,6.23244617457105e-07
17577,right,C5,342,7.326063543829456e-07
17578,right,C5,341,6.630948947385345e-07
17579,right,C5,340,2.0987317665754773e-06
17580,right,C5,339,5.947603234154553e-07
17581,right,C5,338,3.025965218722807e-06
17582,right,C5,337,1.0463528489749475e-06
17583,right,C5,336,1.5757618808087352e-06
17584,right,C5,335,-8.120576404235401e-07
17585,right,C5,334,-8.579259117986012e-07
17586,right,C5,333,-1.1193652727712051e-06
17587,right,C5,332,-1.3838447278742796e-06
17588,right,C5,331,-1.2402711492075284e-06
17589,right,C5,330,-3.5541654657766904e-06
17590,right,C5,329,-2.7190476333313098e-06
17591,right,C5,328,-2.5099124908474807e-06
17592,right,C5,327,-1.9959656459548567e-06
17593,right,C5,326,-6.038737647641361e-07
17594,right,C5,325,-1.7560925317595e-07
17595,right,C5,324,-3.9486258333979063e-07
17596,right,C5,323,1.3916913362099279e-06
17597,right,C5,322,2.972189699809162e-06
17598,right,C5,321,1.6352306907425023e-06
17599,right,C5,320,1.1129765163928729e-06
17600,right,C5,319,7.851693827265909e-07
17601,right,C5,318,1.9067202537249008e-07
17602,right,C5,317,1.434695726193216e-06
17603,right,C5,316,6.682953811406256e-07
17604,right,C5,315,-2.821624381424752e-07
17605,right,C5,314,-6.567996018717578e-07
17606,right,C5,313,5.963559920434156e-07
17607,right,C5,312,-4.936567573022845e-07
17608,right,C5,311,1.220776293664044e-06
17609,right,C5,310,2.6361503471879484e-06
17610,right,C5,309,2.4992906635953325e-06
17611,right,C5,308,2.4083813774472412e-06
17612,right,C5,307,3.157288149100836e-06
17613,right,C5,306,2.5055820469765694e-06
17614,right,C5,305,1.9533721369396483e-06
17615,right,C5,304,2.4690418644977253e-06
17616,right,C5,303,-8.800328038070218e-07
17617,right,C5,302,-2.494483061115465e-07
17618,right,C5,301,-1.189306345202254e-06
17619,right,C5,300,-1.8299271756449525e-06
17620,right,C5,299,-3.5611306643219195e-06
17621,right,C5,298,-2.0737831819158622e-06
17622,right,C5,297,-3.139550961598427e-06
17623,right,C5,296,-2.2159283531211207e-06
17624,right,C5,295,-1.9878244236899156e-06
17625,right,C5,294,-2.0656106144100537e-06
17626,right,C5,293,-4.417674522098616e-07
17627,right,C5,292,1.9568055422491675e-06
17628,right,C5,291,5.703896218892529e-07
17629,right,C5,290,8.188164537190775e-07
17630,right,C5,289,3.2516995986912443e-06
17631,right,C5,288,2.0405612704825347e-06
17632,right,C5,287,2.4709028119641455e-06
17633,right,C5,286,7.581964988311006e-07
17634,right,C5,285,1.0276347642172589e-06
17635,right,C5,284,7.405557185259389e-07
17636,right,C5,283,-9.524142060011845e-07
17637,right,C5,282,3.13096035024216e-07
17638,right,C5,281,6.50366662520342e-07
17639,right,C5,280,1.6115184510971176e-07
17640,right,C5,279,1.0081268028827017e-06
17641,right,C5,278,1.9461332926510617e-06
17642,right,C5,277,7.095394622840952e-08
17643,right,C5,276,3.6774087437693314e-06
17644,right,C5,275,4.449138261757536e-06
17645,right,C5,274,4.500285178776671e-06
17646,right,C5,273,3.6323992353680282e-06
17647,right,C5,272,3.203422833248368e-06
17648,right,C5,271,1.6978746757257692e-06
17649,right,C5,270,-3.192308401907933e-07
17650,right,C5,269,-1.2931153199530609e-06
17651,right,C5,268,-2.765717784705961e-06
17652,right,C5,267,-5.30197475027713e-06
17653,right,C5,266,-4.714272401310249e-06
17654,right,C5,265,-5.5317311556513755e-06
17655,right,C5,264,-4.728250036150439e-06
17656,right,C5,263,-2.5322728146048503e-06
17657,right,C5,262,-1.9797612547734084e-06
17658,right,C5,261,-1.7906576237034056e-06
17659,right,C5,260,-2.3380041560882522e-07
17660,right,C5,259,1.607674800394158e-06
17661,right,C5,258,3.726946620161077e-06
17662,right,C5,257,3.1361283039273556e-06
17663,right,C5,256,1.843314373509479e-06
17664,right,C5,255,3.402331083273023e-06
17665,right,C5,254,1.057278915176042e-06
17666,right,C5,253,-9.125297005222538e-07
17667,right,C5,252,1.0618681531595638e-06
17668,right,C5,251,-1.1898165371812127e-06
17669,right,C5,250,-2.781981398639778e-07
17670,right,C5,249,-1.8266671073408966e-07
17671,right,C5,248,-5.497842790953794e-07
17672,right,C5,247,1.7991528564337564e-06
17673,right,C5,246,2.1146012238282787e-06
17674,right,C5,245,2.579816233111349e-06
17675,right,C5,244,4.264024472407707e-06
17676,right,C5,243,4.858084905567546e-06
17677,right,C5,242,4.1392772901317804e-06
17678,right,C5,241,3.183089965540403e-06
17679,right,C5,240,5.337723345303851e-06
17680,right,C5,239,1.3094832746678362e-06
17681,right,C5,238,7.962314982078404e-07
17682,right,C5,237,-1.393869506642985e-06
17683,right,C5,236,-2.969495144221311e-06
17684,right,C5,235,-5.138169664046291e-06
17685,right,C5,234,-5.583622224196756e-06
17686,right,C5,233,-6.7799062435418885e-06
17687,right,C5,232,-5.908231977796075e-06
17688,right,C5,231,-2.367429073978114e-06
17689,right,C5,230,-1.8383059705823215e-06
17690,right,C5,229,-6.722414912955004e-07
17691,right,C5,228,2.905648312807947e-07
17692,right,C5,227,2.110810028261093e-06
17693,right,C5,226,3.152450796718397e-06
17694,right,C5,225,3.1443564010739176e-06
17695,right,C5,224,3.705633240927027e-06
17696,right,C5,223,3.830219413891784e-06
17697,right,C5,222,2.1370490065412597e-06
17698,right,C5,221,2.9489837247727624e-06
17699,right,C5,220,7.315841642461334e-07
17700,right,C5,219,5.444492165513089e-07
17701,right,C5,218,-1.2082741941605254e-06
17702,right,C5,217,-6.862823533249654e-07
17703,right,C5,216,4.1489827266322984e-07
17704,right,C5,215,-8.958571696156554e-07
17705,right,C5,214,-4.261791037097286e-07
17706,right,C5,213,1.1611640834769692e-06
17707,right,C5,212,4.054067448619457e-06
17708,right,C5,211,2.6964968980768385e-06
17709,right,C5,210,2.3265868288494973e-06
17710,right,C5,209,2.514538422618196e-06
17711,right,C5,208,2.7611290934061223e-06
17712,right,C5,207,1.5503111682765949e-06
17713,right,C5,206,6.409516362728817e-08
17714,right,C5,205,-1.2627265036178268e-07
17715,right,C5,204,-1.0219031216217867e-06
17716,right,C5,203,-4.824684494477677e-06
17717,right,C5,202,-5.4203577526139395e-06
17718,right,C5,201,-4.82504649527649e-06
17719,right,C5,200,-4.544310926877541e-06
17720,right,C5,199,-3.8924190355686775e-06
17721,right,C5,198,-9.377451974076536e-07
17722,right,C5,197,-2.4468852784295753e-06
17723,right,C5,196,-1.3410128396060666e-07
17724,right,C5,195,8.976551079485302e-07
17725,right,C5,194,-4.315314548695728e-09
17726,right,C5,193,1.0616054270788848e-06
17727,right,C5,192,4.109745018841809e-06
17728,right,C5,191,2.1942675397048885e-06
17729,right,C5,190,1.2897755879071574e-06
17730,right,C5,189,2.2937913386542983e-06
17731,right,C5,188,1.7176614108769502e-06
17732,right,C5,187,1.1592394143140268e-06
17733,right,C5,186,1.53393703069148e-06
17734,right,C5,185,1.8340184376373455e-06
17735,right,C5,184,1.5571878165213172e-06
17736,right,C5,183,3.5707508865152126e-06
17737,right,C5,182,2.661954868866412e-06
17738,right,C5,181,4.6578297867999955e-06
17739,right,C5,180,4.390942818097902e-06
17740,right,C5,179,4.862389458093632e-06
17741,right,C5,178,3.8386602498150036e-06
17742,right,C5,177,3.129926425787028e-06
17743,right,C5,176,2.452061457525927e-06
17744,right,C5,175,-3.759609111876611e-07
17745,right,C5,174,-7.166072997492873e-07
17746,right,C5,173,-4.14901865358114e-06
17747,right,C5,172,-5.643777776649603e-06
17748,right,C5,171,-4.226279113327488e-06
17749,right,C5,170,-6.743054548346082e-06
17750,right,C5,169,-5.662024270369188e-06
17751,right,C5,168,-6.251523689031951e-06
17752,right,C5,167,-5.32913156793858e-06
17753,right,C5,166,-3.709249935593632e-06
17754,right,C5,165,-1.7509091777188391e-06
17755,right,C5,164,-4.7336277628652055e-07
17756,right,C5,163,1.356650339263962e-06
17757,right,C5,162,1.4439358217131368e-06
17758,right,C5,161,1.8450091055585096e-06
17759,right,C5,160,3.9169706314742375e-06
17760,right,C5,159,3.1552586129826424e-06
17761,right,C5,158,3.242752821799938e-06
17762,right,C5,157,2.963170375290431e-06
17763,right,C5,156,1.856746075426727e-06
17764,right,C5,155,2.0101821032960366e-06
17765,right,C5,154,3.6538139967458905e-06
17766,right,C5,153,2.7750126572908908e-06
17767,right,C5,152,3.7986527329617735e-06
17768,right,C5,151,3.3214076707721795e-06
17769,right,C5,150,4.3023289232912805e-06
17770,right,C5,149,5.0902656745063216e-06
17771,right,C5,148,5.2042266473321325e-06
17772,right,C5,147,6.3561372766742045e-06
17773,right,C5,146,3.7032478341804642e-06
17774,right,C5,145,2.2434055962633963e-06
17775,right,C5,144,-1.4456062786748452e-07
17776,right,C5,143,-9.744281689793582e-07
17777,right,C5,142,-3.920544629438144e-06
17778,right,C5,141,-5.423807656542748e-06
17779,right,C5,140,-8.434614319427824e-06
17780,right,C5,139,-7.253550771189846e-06
17781,right,C5,138,-8.861774249778406e-06
17782,right,C5,137,-6.684115779804517e-06
17783,right,C5,136,-7.330453234353098e-06
17784,right,C5,135,-3.931252737386946e-06
17785,right,C5,134,-2.975345457604471e-06
17786,right,C5,133,-8.018508889628587e-07
17787,right,C5,132,1.0019963610579294e-06
17788,right,C5,131,1.8471778809710304e-06
17789,right,C5,130,1.5014777738737241e-06
17790,right,C5,129,4.24902928859578e-06
17791,right,C5,128,3.3891673630479975e-06
17792,right,C5,127,4.353479426178154e-06
17793,right,C5,126,3.7827384015144854e-06
17794,right,C5,125,2.428220525293065e-06
17795,right,C5,124,1.8530329070451923e-06
17796,right,C5,123,2.933235328691424e-06
17797,right,C5,122,1.843438968690074e-06
17798,right,C5,121,1.1393008349299417e-06
17799,right,C5,120,2.5715412391597784e-06
17800,right,C5,119,5.367015478111569e-06
17801,right,C5,118,3.946628937819733e-06
17802,right,C5,117,5.039601113514447e-06
17803,right,C5,116,5.4849767587337615e-06
17804,right,C5,115,4.206132490272289e-06
17805,right,C5,114,2.6160471301381245e-06
17806,right,C5,113,2.9530072079944822e-06
17807,right,C5,112,8.578402462099982e-07
17808,right,C5,111,-2.2587669329832246e-06
17809,right,C5,110,-3.1115850111315615e-06
17810,right,C5,109,-5.200064192546867e-06
17811,right,C5,108,-6.698817164517702e-06
17812,right,C5,107,-7.776015904907621e-06
17813,right,C5,106,-8.369349524576078e-06
17814,right,C5,105,-5.924672825137417e-06
17815,right,C5,104,-4.9195018168938255e-06
17816,right,C5,103,-5.028121426033362e-06
17817,right,C5,102,-2.189204221942293e-06
17818,right,C5,101,-1.4238535539935754e-06
17819,right,C5,100,1.0373746388570929e-06
17820,right,C5,99,1.7843881449732961e-06
17821,right,C5,98,2.9230487193300617e-06
17822,right,C5,97,5.01227578428109e-06
17823,right,C5,96,3.834042309614885e-06
17824,right,C5,95,2.7222399818446355e-06
17825,right,C5,94,4.585590874469789e-06
17826,right,C5,93,4.276638469517413e-06
17827,right,C5,92,3.3180414920876535e-06
17828,right,C5,91,3.5325981519230106e-06
17829,right,C5,90,2.52335418124334e-06
17830,right,C5,89,1.8095711573721283e-06
17831,right,C5,88,3.053325399382897e-06
17832,right,C5,87,5.071119049453592e-06
17833,right,C5,86,3.3850159560850163e-06
17834,right,C5,85,3.707018596107662e-06
17835,right,C5,84,4.363882584819741e-06
17836,right,C5,83,4.1238259788233535e-06
17837,right,C5,82,4.039176973488838e-06
17838,right,C5,81,1.0508353571205307e-06
17839,right,C5,80,4.439072274094017e-08
17840,right,C5,79,-3.1562188222839642e-06
17841,right,C5,78,-4.72213388785498e-06
17842,right,C5,77,-5.692143027359508e-06
17843,right,C5,76,-7.852552374855542e-06
17844,right,C5,75,-8.312263325079446e-06
17845,right,C5,74,-7.343034271441385e-06
17846,right,C5,73,-7.50245052380032e-06
17847,right,C5,72,-6.956017043585981e-06
17848,right,C5,71,-4.977213292749363e-06
17849,right,C5,70,-3.3033874184396307e-06
17850,right,C5,69,-8.655939049703103e-07
17851,right,C5,68,7.146045440996105e-07
17852,right,C5,67,3.188500022147716e-06
17853,right,C5,66,2.7901455372433565e-06
17854,right,C5,65,3.6888949337653757e-06
17855,right,C5,64,4.893160856661957e-06
17856,right,C5,63,4.868871300375004e-06
17857,right,C5,62,4.39058172737558e-06
17858,right,C5,61,3.470947696972955e-06
17859,right,C5,60,3.6229815686598403e-06
17860,right,C5,59,2.159247228186797e-06
17861,right,C5,58,2.3652156028909553e-06
17862,right,C5,57,4.5796816392113105e-06
17863,right,C5,56,2.195556779968795e-06
17864,right,C5,55,2.9785767340455194e-06
17865,right,C5,54,3.251982908598065e-06
17866,right,C5,53,3.34885743674809e-06
17867,right,C5,52,2.8827516064189333e-06
17868,right,C5,51,3.1198417402130796e-06
17869,right,C5,50,2.344402993108862e-06
17870,right,C5,49,3.1954393526096973e-07
17871,right,C5,48,-2.269473100735525e-06
17872,right,C5,47,-3.377712567188147e-06
17873,right,C5,46,-5.089460356827258e-06
17874,right,C5,45,-4.280408500331466e-06
17875,right,C5,44,-5.914704605981353e-06
17876,right,C5,43,-7.127192615222032e-06
17877,right,C5,42,-6.454191731413285e-06
17878,right,C5,41,-4.521718568017058e-06
17879,right,C5,40,-3.5185531038945637e-06
17880,right,C5,39,-1.3312662648262763e-06
17881,right,C5,38,-9.008142562907765e-07
17882,right,C5,37,6.496733491350854e-07
17883,right,C5,36,1.0451438664269548e-06
17884,right,C5,35,3.544755449245253e-06
17885,right,C5,34,2.732186848796638e-06
17886,right,C5,33,3.57024593218429e-06
17887,right,C5,32,4.3420953243183276e-06
17888,right,C5,31,5.4310517718196255e-06
17889,right,C5,30,4.54096072302503e-06
17890,right,C5,29,2.6113466231889977e-06
17891,right,C5,28,3.3798883030636766e-06
17892,right,C5,27,2.604581481968656e-06
17893,right,C5,26,1.5813309605964123e-06
17894,right,C5,25,2.767085137027762e-06
17895,right,C5,24,1.7598157348865565e-06
17896,right,C5,23,2.5910048415259286e-06
17897,right,C5,22,3.986409157485958e-06
17898,right,C5,21,2.0968611696767974e-06
17899,right,C5,20,3.4718978726630422e-06
17900,right,C5,19,2.119661913495883e-06
17901,right,C5,18,6.191922069497356e-07
17902,right,C5,17,-9.709417740842828e-07
17903,right,C5,16,-3.735276106793307e-06
17904,right,C5,15,-3.95700701468459e-06
17905,right,C5,14,-6.450197271585787e-06
17906,right,C5,13,-6.712201831761364e-06
17907,right,C5,12,-6.678760508940025e-06
17908,right,C5,11,-7.966595004166334e-06
17909,right,C5,10,-6.308132502448347e-06
17910,right,C5,9,-5.683732536549675e-06
17911,right,C5,8,-4.528327632494654e-06
17912,right,C5,7,-5.234362241098183e-06
17913,right,C5,6,-1.7199918593748323e-06
17914,right,C5,5,-3.2060853641215437e-07
17915,right,C5,4,3.070090604196804e-06
17916,right,C5,3,2.632474271904328e-06
17917,right,C5,2,5.10828623930994e-06
17918,right,C5,1,4.686033125156499e-06
17919,right,C5,0,4.806993602323933e-06
17920,right,C2,511,7.598407394971832e-06
17921,right,C2,510,7.738820198035874e-06
17922,right,C2,509,9.130775501183371e-06
17923,right,C2,508,9.210168415650444e-06
17924,right,C2,507,6.9212550427231615e-06
17925,right,C2,506,8.105528755221544e-06
17926,right,C2,505,6.523080112316547e-06
17927,right,C2,504,4.239546422083058e-06
17928,right,C2,503,3.1161373275653476e-06
17929,right,C2,502,4.4238621206452565e-07
17930,right,C2,501,-1.059205035326941e-06
17931,right,C2,500,-3.3938175748771225e-06
17932,right,C2,499,-4.217976220425992e-06
17933,right,C2,498,-6.138128645028501e-06
17934,right,C2,497,-5.626514277045024e-06
17935,right,C2,496,-5.303694329851985e-06
17936,right,C2,495,-6.645584293911293e-06
17937,right,C2,494,-6.448571857824522e-06
17938,right,C2,493,-6.556545566601566e-06
17939,right,C2,492,-6.715388100150517e-06
17940,right,C2,491,-5.138223307956974e-06
17941,right,C2,490,-3.4530922887214743e-06
17942,right,C2,489,-4.184364348534743e-06
17943,right,C2,488,-5.056357549204067e-06
17944,right,C2,487,-3.514411605275547e-06
17945,right,C2,486,-4.420291240233385e-06
17946,right,C2,485,-4.051543098984422e-06
17947,right,C2,484,-2.0242694122791668e-07
17948,right,C2,483,-2.8839182936737124e-06
17949,right,C2,482,1.4461989905940553e-06
17950,right,C2,481,2.0174700751525787e-06
17951,right,C2,480,4.1625779767961215e-06
17952,right,C2,479,5.11434288830757e-06
17953,right,C2,478,7.14583377790512e-06
17954,right,C2,477,8.064639601279943e-06
17955,right,C2,476,5.2475504859851885e-06
17956,right,C2,475,7.147141969963236e-06
17957,right,C2,474,7.143921597421903e-06
17958,right,C2,473,5.89009399723699e-06
17959,right,C2,472,4.397381261071385e-06
17960,right,C2,471,2.5545080606343987e-06
17961,right,C2,470,-3.049683278253991e-07
17962,right,C2,469,-2.568218013157703e-07
17963,right,C2,468,-1.5665664279883818e-06
17964,right,C2,467,-4.804369613144121e-06
17965,right,C2,466,-5.043368969865565e-06
17966,right,C2,465,-5.991300963841073e-06
17967,right,C2,464,-5.3833355964688435e-06
17968,right,C2,463,-4.748615740107048e-06
17969,right,C2,462,-4.715356610954276e-06
17970,right,C2,461,-4.621713516127967e-06
17971,right,C2,460,-5.597671477553284e-06
17972,right,C2,459,-5.015599870812464e-06
17973,right,C2,458,-4.874757225238587e-06
17974,right,C2,457,-4.438845406089005e-06
17975,right,C2,456,-4.190897289608557e-06
17976,right,C2,455,-5.149596502304311e-06
17977,right,C2,454,-4.306609721987782e-06
17978,right,C2,453,-4.1941272314229875e-06
17979,right,C2,452,-4.080140787675651e-06
17980,right,C2,451,-2.0113247140433988e-06
17981,right,C2,450,-2.8600004992621446e-08
17982,right,C2,449,1.5244062539111045e-06
17983,right,C2,448,3.925111586258997e-06
17984,right,C2,447,4.669099833725052e-06
17985,right,C2,446,6.95860497400319e-06
17986,right,C2,445,6.777422638256025e-06
17987,right,C2,444,7.06983070130756e-06
17988,right,C2,443,7.63489653538948e-06
17989,right,C2,442,5.8976204483608485e-06
17990,right,C2,441,6.171221776820414e-06
17991,right,C2,440,4.454777412622471e-06
17992,right,C2,439,3.6454331178382027e-06
17993,right,C2,438,2.0917266756434987e-06
17994,right,C2,437,-5.53639894384967e-07
17995,right,C2,436,-1.4641465732107572e-06
17996,right,C2,435,-3.0382006505483056e-06
17997,right,C2,434,-3.0288002646385576e-06
17998,right,C2,433,-3.8143680682726816e-06
17999,right,C2,432,-4.713917790513363e-06
18000,right,C2,431,-4.04971262458847e-06
18001,right,C2,430,-5.855962887049248e-06
18002,right,C2,429,-4.102145491311742e-06
18003,right,C2,428,-4.16074365373834e-06
18004,right,C2,427,-5.505589624495385e-06
18005,right,C2,426,-5.616770031302475e-06
18006,right,C2,425,-4.368576956230713e-06
18007,right,C2,424,-5.393874449415079e-06
18008,right,C2,423,-4.867851346111466e-06
18009,right,C2,422,-6.571383347367266e-06
18010,right,C2,421,-5.1585584702349106e-06
18011,right,C2,420,-4.4179818911685176e-06
18012,right,C2,419,-9.628221805837047e-07
18013,right,C2,418,-4.117846290095462e-07
18014,right,C2,417,8.951337422688452e-07
18015,right,C2,416,4.1303416042191476e-06
18016,right,C2,415,5.145449189743866e-06
18017,right,C2,414,4.516591780476857e-06
18018,right,C2,413,6.851200437089964e-06
18019,right,C2,412,5.998796767482497e-06
18020,right,C2,411,7.662623217555325e-06
18021,right,C2,410,6.200340740203991e-06
18022,right,C2,409,4.763480144975756e-06
18023,right,C2,408,3.2172984049976085e-06
18024,right,C2,407,1.849417177692999e-06
18025,right,C2,406,7.581682776730435e-07
18026,right,C2,405,-1.6937583238741955e-06
18027,right,C2,404,-1.6512938915758064e-06
18028,right,C2,403,-2.9162295239935897e-06
18029,right,C2,402,-3.6618972811837365e-06
18030,right,C2,401,-2.6639579263885347e-06
18031,right,C2,400,-3.858070963508764e-06
18032,right,C2,399,-4.30976910343911e-06
18033,right,C2,398,-2.7092439277814235e-06
18034,right,C2,397,-2.3925333495916853e-06
18035,right,C2,396,-3.922830231167547e-06
18036,right,C2,395,-3.6867832905131005e-06
18037,right,C2,394,-4.617267043392059e-06
18038,right,C2,393,-4.750124325656776e-06
18039,right,C2,392,-4.440578425543547e-06
18040,right,C2,391,-6.063083281140372e-06
18041,right,C2,390,-4.911691715749218e-06
18042,right,C2,389,-3.362832906049232e-06
18043,right,C2,388,-4.1084698169227555e-06
18044,right,C2,387,-2.063618536103568e-06
18045,right,C2,386,1.0703183269151638e-07
18046,right,C2,385,1.0668020783914842e-06
18047,right,C2,384,2.995859261653823e-06
18048,right,C2,383,4.785937900735384e-06
18049,right,C2,382,4.577486222216799e-06
18050,right,C2,381,5.457571997438054e-06
18051,right,C2,380,6.717083538447605e-06
18052,right,C2,379,5.634006907771318e-06
18053,right,C2,378,5.316316975502798e-06
18054,right,C2,377,4.793593119021322e-06
18055,right,C2,376,3.646815757966396e-06
18056,right,C2,375,1.9819207956138306e-06
18057,right,C2,374,1.298420110985929e-06
18058,right,C2,373,-1.2788527498237903e-06
18059,right,C2,372,-1.3041424810973431e-06
18060,right,C2,371,-2.820548981927806e-06
18061,right,C2,370,-3.0775229700144765e-06
18062,right,C2,369,-4.789010596025479e-06
18063,right,C2,368,-5.699526698547651e-06
18064,right,C2,367,-2.5293134940289564e-06
18065,right,C2,366,-4.255976031887786e-06
18066,right,C2,365,-7.2201695929278e-06
18067,right,C2,364,-5.680622507158424e-06
18068,right,C2,363,-6.001905959167867e-06
18069,right,C2,362,-5.027428240540664e-06
18070,right,C2,361,-6.268743746919257e-06
18071,right,C2,360,-6.03573570816276e-06
